id	sample	adc
7	12154	-64
7	12155	-69
7	12156	-71
7	12157	-69
7	12158	-75
7	12159	-71
7	12160	-65
7	12161	-68
7	12162	-60
7	12163	-48
7	12164	-42
7	12165	-33
7	12166	-20
7	12167	-12
7	12168	-2
7	12169	6
7	12170	17
7	12171	28
7	12172	38
7	12173	48
7	12174	58
7	12175	67
7	12176	77
7	12177	87
7	12178	93
7	12179	99
7	12180	100
7	12181	98
7	12182	96
7	12183	94
7	12184	92
7	12185	84
7	12186	86
7	12187	81
7	12188	77
7	12189	71
7	12190	62
7	12191	49
7	12192	35
7	12193	26
7	12194	17
7	12195	8
7	12196	-9
7	12197	-20
7	12198	-33
7	12199	-46
7	12200	-55
7	12201	-64
7	12202	-71
7	12203	-75
7	12204	-77
7	12205	-78
7	12206	-74
7	12207	-70
7	12208	-75
7	12209	-72
7	12210	-70
7	12211	-63
7	12212	-56
7	12213	-53
7	12214	-46
7	12215	-29
7	12216	-16
7	12217	-6
7	12218	8
7	12219	21
7	12220	28
7	12221	39
7	12222	54
7	12223	66
7	12224	75
7	12225	85
7	12226	94
7	12227	97
7	12228	104
7	12229	109
7	12230	111
7	12231	111
7	12232	108
7	12233	108
7	12234	103
7	12235	92
7	12236	83
7	12237	70
7	12238	65
7	12239	54
7	12240	41
7	12241	26
7	12242	17
7	12243	8
7	12244	1
7	12245	-11
7	12246	-24
7	12247	-38
7	12248	-46
7	12249	-57
7	12250	-65
7	12251	-68
7	12252	-79
7	12253	-85
7	12254	-83
7	12255	-83
7	12256	-83
7	12257	-79
7	12258	-69
7	12259	-67
7	12260	-63
7	12261	-53
7	12262	-44
7	12263	-32
7	12264	-24
7	12265	-12
7	12266	1
7	12267	14
7	12268	27
7	12269	38
7	12270	53
7	12271	68
7	12272	79
7	12273	86
7	12274	90
7	12275	94
7	12276	95
7	12277	104
7	12278	108
7	12279	106
7	12280	107
7	12281	106
7	12282	104
7	12283	96
7	12284	91
7	12285	85
7	12286	76
7	12287	63
7	12288	51
7	12289	37
7	12290	27
7	12291	14
7	12292	-3
7	12293	-14
7	12294	-26
7	12295	-33
7	12296	-45
7	12297	-53
7	12298	-59
7	12299	-69
7	12300	-74
7	12301	-77
7	12302	-80
7	12303	-82
7	12304	-81
7	12305	-82
7	12306	-81
7	12307	-77
7	12308	-69
7	12309	-62
7	12310	-55
7	12311	-43
7	12312	-29
7	12313	-23
7	12314	-10
7	12315	1
7	12316	19
7	12317	31
7	12318	42
7	12319	51
7	12320	66
7	12321	83
7	12322	89
7	12323	96
7	12324	103
7	12325	107
7	12326	108
7	12327	112
7	12328	114
7	12329	114
7	12330	111
7	12331	106
7	12332	100
7	12333	93
7	12334	83
7	12335	71
7	12336	61
7	12337	49
7	12338	39
7	12339	27
7	12340	16
7	12341	2
7	12342	-14
7	12343	-29
7	12344	-40
7	12345	-48
7	12346	-58
7	12347	-64
7	12348	-71
7	12349	-79
7	12350	-84
7	12351	-87
7	12352	-89
7	12353	-87
7	12354	-85
7	12355	-79
7	12356	-75
7	12357	-69
7	12358	-61
7	12359	-51
7	12360	-45
7	12361	-28
7	12362	-20
7	12363	-3
7	12364	10
7	12365	25
7	12366	35
7	12367	44
7	12368	58
7	12369	68
7	12370	79
7	12371	91
7	12372	98
7	12373	106
7	12374	112
7	12375	119
7	12376	124
7	12377	116
7	12378	111
7	12379	111
7	12380	107
7	12381	91
7	12382	85
7	12383	78
7	12384	68
7	12385	56
7	12386	44
7	12387	31
7	12388	17
7	12389	8
7	12390	-5
7	12391	-18
7	12392	-28
7	12393	-40
7	12394	-51
7	12395	-62
7	12396	-71
7	12397	-80
7	12398	-81
7	12399	-87
7	12400	-93
7	12401	-92
7	12402	-88
7	12403	-84
7	12404	-75
7	12405	-69
7	12406	-59
7	12407	-54
7	12408	-46
7	12409	-35
7	12410	-26
7	12411	-13
7	12412	3
7	12413	15
7	12414	28
7	12415	43
7	12416	55
7	12417	66
7	12418	78
7	12419	89
7	12420	97
7	12421	106
7	12422	111
7	12423	113
7	12424	116
7	12425	117
7	12426	113
7	12427	110
7	12428	105
7	12429	100
7	12430	93
7	12431	80
7	12432	73
7	12433	62
7	12434	51
7	12435	35
7	12436	19
7	12437	6
7	12438	0
7	12439	-9
7	12440	-22
7	12441	-33
7	12442	-42
7	12443	-56
7	12444	-65
7	12445	-73
7	12446	-78
7	12447	-81
7	12448	-84
7	12449	-83
7	12450	-85
7	12451	-86
7	12452	-83
7	12453	-78
7	12454	-72
7	12455	-65
7	12456	-52
7	12457	-40
7	12458	-29
7	12459	-19
7	12460	-9
7	12461	7
7	12462	27
7	12463	38
7	12464	49
7	12465	65
7	12466	78
7	12467	83
7	12468	94
7	12469	100
7	12470	105
7	12471	109
7	12472	111
7	12473	113
7	12474	115
7	12475	109
7	12476	108
7	12477	97
7	12478	91
7	12479	82
7	12480	73
7	12481	66
7	12482	57
7	12483	46
7	12484	31
7	12485	18
7	12486	4
7	12487	-9
7	12488	-19
7	12489	-31
7	12490	-42
7	12491	-54
7	12492	-67
7	12493	-74
7	12494	-82
7	12495	-81
7	12496	-86
7	12497	-87
7	12498	-89
7	12499	-90
7	12500	-87
7	12501	-79
7	12502	-73
7	12503	-62
7	12504	-48
7	12505	-42
7	12506	-32
7	12507	-23
7	12508	-14
7	12509	2
7	12510	18
7	12511	34
7	12512	48
7	12513	53
7	12514	68
7	12515	75
7	12516	82
7	12517	88
7	12518	98
7	12519	104
7	12520	111
7	12521	115
7	12522	115
7	12523	115
7	12524	114
7	12525	109
7	12526	104
7	12527	94
7	12528	83
7	12529	73
7	12530	62
7	12531	44
7	12532	35
7	12533	22
7	12534	9
7	12535	-5
7	12536	-16
7	12537	-30
7	12538	-38
7	12539	-47
7	12540	-61
7	12541	-65
7	12542	-72
7	12543	-79
7	12544	-84
7	12545	-85
7	12546	-85
7	12547	-87
7	12548	-86
7	12549	-79
7	12550	-67
7	12551	-61
7	12552	-55
7	12553	-46
7	12554	-42
7	12555	-31
7	12556	-15
7	12557	2
7	12558	15
7	12559	28
7	12560	38
7	12561	52
7	12562	65
7	12563	72
7	12564	85
7	12565	99
7	12566	99
7	12567	107
7	12568	108
7	12569	105
7	12570	112
7	12571	110
7	12572	107
7	12573	101
7	12574	97
7	12575	88
7	12576	84
7	12577	77
7	12578	66
7	12579	54
7	12580	39
7	12581	25
7	12582	14
7	12583	2
7	12584	-10
7	12585	-24
7	12586	-33
7	12587	-44
7	12588	-52
7	12589	-60
7	12590	-70
7	12591	-76
7	12592	-81
7	12593	-83
7	12594	-83
7	12595	-82
7	12596	-81
7	12597	-75
7	12598	-71
7	12599	-62
7	12600	-57
7	12601	-50
7	12602	-40
7	12603	-27
7	12604	-17
7	12605	-2
7	12606	11
7	12607	20
7	12608	32
7	12609	44
7	12610	56
7	12611	64
7	12612	71
7	12613	83
7	12614	92
7	12615	99
7	12616	103
7	12617	106
7	12618	107
7	12619	106
7	12620	103
7	12621	105
7	12622	99
7	12623	93
7	12624	85
7	12625	69
7	12626	63
7	12627	57
7	12628	44
7	12629	32
7	12630	17
7	12631	1
7	12632	-9
7	12633	-20
7	12634	-31
7	12635	-43
7	12636	-54
7	12637	-62
7	12638	-69
7	12639	-73
7	12640	-76
7	12641	-76
7	12642	-81
7	12643	-81
7	12644	-80
7	12645	-79
7	12646	-73
7	12647	-65
7	12648	-63
7	12649	-54
7	12650	-38
7	12651	-29
7	12652	-16
7	12653	0
7	12654	8
7	12655	17
7	12656	30
7	12657	46
7	12658	58
7	12659	67
7	12660	74
7	12661	82
7	12662	88
7	12663	91
7	12664	96
7	12665	102
7	12666	103
7	12667	105
7	12668	106
7	12669	100
7	12670	94
7	12671	87
7	12672	81
7	12673	73
7	12674	63
7	12675	53
7	12676	44
7	12677	28
7	12678	15
7	12679	-1
7	12680	-8
7	12681	-13
7	12682	-20
7	12683	-29
7	12684	-42
7	12685	-51
7	12686	-61
7	12687	-68
7	12688	-74
7	12689	-76
7	12690	-79
7	12691	-77
7	12692	-72
7	12693	-74
7	12694	-69
7	12695	-66
7	12696	-57
7	12697	-43
7	12698	-32
7	12699	-21
7	12700	-11
7	12701	-6
7	12702	2
7	12703	16
7	12704	29
7	12705	36
7	12706	47
7	12707	57
7	12708	65
7	12709	78
7	12710	83
7	12711	87
7	12712	94
7	12713	95
7	12714	98
7	12715	99
7	12716	99
7	12717	98
7	12718	92
7	12719	88
7	12720	81
7	12721	72
7	12722	61
7	12723	53
7	12724	42
7	12725	28
7	12726	20
7	12727	12
7	12728	3
7	12729	-9
7	12730	-20
7	12731	-32
7	12732	-45
7	12733	-55
7	12734	-59
7	12735	-63
7	12736	-70
7	12737	-74
7	12738	-74
7	12739	-73
7	12740	-70
7	12741	-68
7	12742	-64
7	12743	-57
7	12744	-48
7	12745	-42
7	12746	-34
7	12747	-27
7	12748	-18
7	12749	-10
7	12750	-2
7	12751	10
7	12752	26
7	12753	39
7	12754	44
7	12755	52
7	12756	64
7	12757	69
7	12758	77
7	12759	82
7	12760	85
7	12761	90
7	12762	94
7	12763	92
7	12764	94
7	12765	90
7	12766	91
7	12767	86
7	12768	80
7	12769	70
7	12770	59
7	12771	49
7	12772	40
7	12773	36
7	12774	27
7	12775	15
7	12776	2
7	12777	-8
7	12778	-18
7	12779	-32
7	12780	-43
7	12781	-50
7	12782	-54
7	12783	-61
7	12784	-67
7	12785	-67
7	12786	-69
7	12787	-72
7	12788	-69
7	12789	-69
7	12790	-66
7	12791	-58
7	12792	-51
7	12793	-40
7	12794	-34
7	12795	-26
7	12796	-17
7	12797	-5
7	12798	5
7	12799	15
7	12800	26
7	12801	36
7	12802	48
7	12803	54
7	12804	57
7	12805	66
7	12806	73
7	12807	75
7	12808	77
7	12809	81
7	12810	82
7	12811	84
7	12812	86
7	12813	84
7	12814	83
7	12815	83
7	12816	76
7	12817	71
7	12818	62
7	12819	49
7	12820	40
7	12821	33
7	12822	22
7	12823	13
7	12824	5
7	12825	-4
7	12826	-16
7	12827	-20
7	12828	-33
7	12829	-41
7	12830	-45
7	12831	-49
7	12832	-51
7	12833	-55
7	12834	-62
7	12835	-64
7	12836	-67
7	12837	-65
7	12838	-63
7	12839	-57
7	12840	-55
7	12841	-47
7	12842	-39
7	12843	-25
7	12844	-16
7	12845	-8
7	12846	0
7	12847	6
7	12848	16
7	12849	29
7	12850	38
7	12851	48
7	12852	57
7	12853	65
7	12854	69
7	12855	76
7	12856	82
7	12857	84
7	12858	88
7	12859	87
7	12860	82
7	12861	83
7	12862	79
7	12863	79
7	12864	69
7	12865	65
7	12866	57
7	12867	46
7	12868	38
7	12869	29
7	12870	21
7	12871	11
7	12872	1
7	12873	-7
7	12874	-15
7	12875	-26
7	12876	-30
7	12877	-40
7	12878	-42
7	12879	-45
7	12880	-50
7	12881	-53
7	12882	-56
7	12883	-57
7	12884	-56
7	12885	-52
7	12886	-50
7	12887	-45
7	12888	-39
7	12889	-36
7	12890	-33
7	12891	-27
7	12892	-23
7	12893	-11
7	12894	0
7	12895	9
7	12896	15
7	12897	29
7	12898	38
7	12899	46
7	12900	61
7	12901	62
7	12902	63
7	12903	68
7	12904	74
7	12905	77
7	12906	78
7	12907	77
7	12908	76
7	12909	74
7	12910	70
7	12911	68
7	12912	63
7	12913	58
7	12914	48
7	12915	45
7	12916	39
7	12917	30
7	12918	17
7	12919	8
7	12920	3
7	12921	-2
7	12922	-10
7	12923	-20
7	12924	-24
7	12925	-29
7	12926	-34
7	12927	-40
7	12928	-45
7	12929	-50
7	12930	-51
7	12931	-52
7	12932	-54
7	12933	-52
7	12934	-48
7	12935	-47
7	12936	-42
7	12937	-39
7	12938	-29
7	12939	-24
7	12940	-17
7	12941	-8
7	12942	0
7	12943	12
7	12944	21
7	12945	29
7	12946	38
7	12947	42
7	12948	49
7	12949	57
7	12950	60
7	12951	63
7	12952	66
7	12953	72
7	12954	76
7	12955	74
7	12956	72
7	12957	70
7	12958	70
7	12959	69
7	12960	64
7	12961	54
7	12962	48
7	12963	41
7	12964	34
7	12965	29
7	12966	21
7	12967	15
7	12968	8
7	12969	2
7	12970	-3
7	12971	-15
7	12972	-26
7	12973	-33
7	12974	-40
7	12975	-42
7	12976	-46
7	12977	-47
7	12978	-50
7	12979	-50
7	12980	-49
7	12981	-45
7	12982	-44
7	12983	-41
7	12984	-36
7	12985	-33
7	12986	-22
7	12987	-18
7	12988	-11
7	12989	-5
7	12990	6
7	12991	11
7	12992	17
7	12993	24
7	12994	32
7	12995	39
7	12996	46
7	12997	50
7	12998	55
7	12999	64
7	13000	69
7	13001	65
7	13002	62
7	13003	68
7	13004	69
7	13005	64
7	13006	65
7	13007	60
7	13008	55
7	13009	49
7	13010	45
7	13011	40
7	13012	34
7	13013	26
7	13014	19
7	13015	13
7	13016	4
7	13017	-4
7	13018	-9
7	13019	-13
7	13020	-15
7	13021	-22
7	13022	-32
7	13023	-35
7	13024	-36
7	13025	-36
7	13026	-38
7	13027	-39
7	13028	-36
7	13029	-37
7	13030	-43
7	13031	-38
7	13032	-29
7	13033	-24
7	13034	-13
7	13035	-9
7	13036	-6
7	13037	-1
7	13038	4
7	13039	9
7	13040	15
7	13041	20
7	13042	24
7	13043	33
7	13044	41
7	13045	46
7	13046	53
7	13047	56
7	13048	57
7	13049	58
7	13050	60
7	13051	54
7	13052	55
7	13053	58
7	13054	57
7	13055	51
7	13056	46
7	13057	43
7	13058	39
7	13059	35
7	13060	33
7	13061	24
7	13062	18
7	13063	11
7	13064	8
7	13065	-2
7	13066	-8
7	13067	-11
7	13068	-15
7	13069	-23
7	13070	-24
7	13071	-29
7	13072	-32
7	13073	-32
7	13074	-35
7	13075	-32
7	13076	-32
7	13077	-34
7	13078	-32
7	13079	-30
7	13080	-26
7	13081	-21
7	13082	-13
7	13083	-12
7	13084	-7
7	13085	4
7	13086	11
7	13087	14
7	13088	20
7	13089	24
7	13090	29
7	13091	32
7	13092	36
7	13093	36
7	13094	42
7	13095	43
7	13096	49
7	13097	50
7	13098	54
7	13099	57
7	13100	55
7	13101	54
7	13102	53
7	13103	49
7	13104	41
7	13105	38
7	13106	33
7	13107	30
7	13108	24
7	13109	21
7	13110	16
7	13111	11
7	13112	4
7	13113	-1
7	13114	-1
7	13115	-8
7	13116	-13
7	13117	-17
7	13118	-24
7	13119	-25
7	13120	-27
7	13121	-28
7	13122	-29
7	13123	-25
7	13124	-26
7	13125	-30
7	13126	-26
7	13127	-21
7	13128	-14
7	13129	-13
7	13130	-15
7	13131	-11
7	13132	-2
7	13133	0
7	13134	3
7	13135	9
7	13136	14
7	13137	25
7	13138	30
7	13139	31
7	13140	34
7	13141	40
7	13142	42
7	13143	45
7	13144	49
7	13145	50
7	13146	51
7	13147	50
7	13148	44
7	13149	45
7	13150	48
7	13151	44
7	13152	40
7	13153	38
7	13154	32
7	13155	32
7	13156	28
7	13157	21
7	13158	18
7	13159	11
7	13160	6
7	13161	4
7	13162	0
7	13163	-7
7	13164	-13
7	13165	-16
7	13166	-15
7	13167	-17
7	13168	-22
7	13169	-24
7	13170	-24
7	13171	-26
7	13172	-24
7	13173	-23
7	13174	-22
7	13175	-23
7	13176	-18
7	13177	-15
7	13178	-8
7	13179	0
7	13180	0
7	13181	5
7	13182	9
7	13183	8
7	13184	12
7	13185	18
7	13186	25
7	13187	37
7	13188	36
7	13189	38
7	13190	37
7	13191	38
7	13192	37
7	13193	37
7	13194	38
7	13195	41
7	13196	41
7	13197	43
7	13198	40
7	13199	41
7	13200	34
7	13201	26
7	13202	28
7	13203	24
7	13204	22
7	13205	21
7	13206	13
7	13207	5
7	13208	1
7	13209	0
7	13210	-6
7	13211	-10
7	13212	-12
7	13213	-14
7	13214	-17
7	13215	-22
7	13216	-22
7	13217	-21
7	13218	-19
7	13219	-17
7	13220	-16
7	13221	-17
7	13222	-11
7	13223	-9
7	13224	-6
7	13225	-2
7	13226	5
7	13227	4
7	13228	10
7	13229	11
7	13230	11
7	13231	14
7	13232	21
7	13233	28
7	13234	33
7	13235	35
7	13236	34
7	13237	33
7	13238	31
7	13239	32
7	13240	36
7	13241	41
7	13242	38
7	13243	34
7	13244	33
7	13245	32
7	13246	31
7	13247	27
7	13248	24
7	13249	22
7	13250	21
7	13251	13
7	13252	12
7	13253	7
7	13254	6
7	13255	4
7	13256	1
7	13257	-2
7	13258	-7
7	13259	-10
7	13260	-13
7	13261	-10
7	13262	-11
7	13263	-10
7	13264	-12
7	13265	-9
7	13266	-9
7	13267	-7
7	13268	-5
7	13269	-3
7	13270	-2
7	13271	-5
7	13272	-4
7	13273	1
7	13274	5
7	13275	10
7	13276	15
7	13277	15
7	13278	20
7	13279	20
7	13280	16
7	13281	19
7	13282	21
7	13283	25
7	13284	28
7	13285	28
7	13286	30
7	13287	34
7	13288	33
7	13289	33
7	13290	33
7	13291	31
7	13292	32
7	13293	31
7	13294	30
7	13295	29
7	13296	27
7	13297	26
7	13298	22
7	13299	20
7	13300	20
7	13301	11
7	13302	4
7	13303	2
7	13304	3
7	13305	1
7	13306	-6
7	13307	-12
7	13308	-11
7	13309	-10
7	13310	-10
7	13311	-9
7	13312	-8
7	13313	-4
7	13314	0
7	13315	-3
7	13316	0
7	13317	1
7	13318	0
7	13319	2
7	13320	4
7	13321	2
7	13322	7
7	13323	11
7	13324	13
7	13325	18
7	13326	24
7	13327	24
7	13328	25
7	13329	25
7	13330	25
7	13331	27
7	13332	32
7	13333	32
7	13334	31
7	13335	33
7	13336	29
7	13337	26
7	13338	27
7	13339	26
7	13340	29
7	13341	27
7	13342	22
7	13343	22
7	13344	17
7	13345	15
7	13346	7
7	13347	1
7	13348	1
7	13349	2
7	13350	0
7	13351	-2
7	13352	0
7	13353	-1
7	13354	-3
7	13355	-1
7	13356	-4
7	13357	-2
7	13358	4
7	13359	5
7	13360	6
7	13361	5
7	13362	0
7	13363	-4
7	13364	0
7	13365	0
7	13366	3
7	13367	7
7	13368	9
7	13369	8
7	13370	9
7	13371	9
7	13372	17
7	13373	24
7	13374	21
7	13375	22
7	13376	23
7	13377	27
7	13378	26
7	13379	29
7	13380	29
7	13381	30
7	13382	30
7	13383	29
7	13384	26
7	13385	25
7	13386	28
7	13387	26
7	13388	24
7	13389	20
7	13390	18
7	13391	15
7	13392	12
7	13393	15
7	13394	10
7	13395	5
7	13396	3
7	13397	2
7	13398	0
7	13399	2
7	13400	-1
7	13401	-7
7	13402	-2
7	13403	-3
7	13404	-5
7	13405	-4
7	13406	-9
7	13407	-10
7	13408	-6
7	13409	-3
7	13410	-2
7	13411	-1
7	13412	0
7	13413	0
7	13414	4
7	13415	5
7	13416	7
7	13417	10
7	13418	10
7	13419	17
7	13420	22
7	13421	26
7	13422	28
7	13423	33
7	13424	31
7	13425	29
7	13426	33
7	13427	26
7	13428	30
7	13429	32
7	13430	34
7	13431	33
7	13432	29
7	13433	26
7	13434	27
7	13435	26
7	13436	24
7	13437	20
7	13438	17
7	13439	14
7	13440	13
7	13441	7
7	13442	6
7	13443	5
7	13444	4
7	13445	2
7	13446	-2
7	13447	-4
7	13448	-8
7	13449	-7
7	13450	-6
7	13451	-7
7	13452	-3
7	13453	-6
7	13454	-9
7	13455	-6
7	13456	-6
7	13457	-3
7	13458	1
7	13459	-4
7	13460	-4
7	13461	0
7	13462	5
7	13463	9
7	13464	12
7	13465	17
7	13466	20
7	13467	23
7	13468	26
7	13469	27
7	13470	29
7	13471	33
7	13472	35
7	13473	31
7	13474	29
7	13475	33
7	13476	32
7	13477	32
7	13478	30
7	13479	28
7	13480	30
7	13481	32
7	13482	28
7	13483	23
7	13484	21
7	13485	17
7	13486	16
7	13487	12
7	13488	8
7	13489	9
7	13490	5
7	13491	5
7	13492	1
7	13493	-4
7	13494	-7
7	13495	-10
7	13496	-11
7	13497	-7
7	13498	-6
7	13499	-8
7	13500	-9
7	13501	-7
7	13502	-10
7	13503	-7
7	13504	-5
7	13505	1
7	13506	3
7	13507	6
7	13508	6
7	13509	6
7	13510	11
7	13511	12
7	13512	12
7	13513	12
7	13514	15
7	13515	14
7	13516	20
7	13517	27
7	13518	29
7	13519	36
7	13520	34
7	13521	31
7	13522	32
7	13523	32
7	13524	28
7	13525	33
7	13526	35
7	13527	36
7	13528	33
7	13529	33
7	13530	29
7	13531	24
7	13532	21
7	13533	19
7	13534	20
7	13535	18
7	13536	12
7	13537	7
7	13538	0
7	13539	-8
7	13540	-9
7	13541	-10
7	13542	-7
7	13543	-3
7	13544	-7
7	13545	-9
7	13546	-7
7	13547	-9
7	13548	-9
7	13549	-12
7	13550	-11
7	13551	-13
7	13552	-11
7	13553	-13
7	13554	-5
7	13555	1
7	13556	6
7	13557	9
7	13558	12
7	13559	14
7	13560	15
7	13561	18
7	13562	23
7	13563	26
7	13564	24
7	13565	22
7	13566	28
7	13567	32
7	13568	32
7	13569	33
7	13570	34
7	13571	33
7	13572	33
7	13573	35
7	13574	36
7	13575	36
7	13576	33
7	13577	30
7	13578	26
7	13579	22
7	13580	20
7	13581	19
7	13582	20
7	13583	11
7	13584	8
7	13585	6
7	13586	0
7	13587	-3
7	13588	-5
7	13589	-11
7	13590	-14
7	13591	-16
7	13592	-16
7	13593	-13
7	13594	-12
7	13595	-11
7	13596	-7
7	13597	-7
7	13598	-7
7	13599	-9
7	13600	-11
7	13601	-12
7	13602	-10
7	13603	-2
7	13604	-1
7	13605	5
7	13606	5
7	13607	7
7	13608	11
7	13609	16
7	13610	21
7	13611	28
7	13612	27
7	13613	30
7	13614	28
7	13615	29
7	13616	35
7	13617	38
7	13618	35
7	13619	36
7	13620	36
7	13621	37
7	13622	34
7	13623	32
7	13624	27
7	13625	26
7	13626	28
7	13627	24
7	13628	23
7	13629	22
7	13630	15
7	13631	13
7	13632	12
7	13633	10
7	13634	6
7	13635	5
7	13636	1
7	13637	0
7	13638	1
7	13639	-3
7	13640	-8
7	13641	-13
7	13642	-12
7	13643	-11
7	13644	-11
7	13645	-8
7	13646	-9
7	13647	-10
7	13648	-11
7	13649	-8
7	13650	-9
7	13651	-2
7	13652	0
7	13653	-5
7	13654	1
7	13655	4
7	13656	9
7	13657	13
7	13658	18
7	13659	18
7	13660	19
7	13661	20
7	13662	23
7	13663	26
7	13664	32
7	13665	35
7	13666	32
7	13667	31
7	13668	34
7	13669	36
7	13670	36
7	13671	33
7	13672	34
7	13673	32
7	13674	32
7	13675	34
7	13676	28
7	13677	20
7	13678	19
7	13679	21
7	13680	17
7	13681	15
7	13682	11
7	13683	8
7	13684	6
7	13685	0
7	13686	1
7	13687	-3
7	13688	-4
7	13689	-11
7	13690	-14
7	13691	-21
7	13692	-20
7	13693	-18
7	13694	-17
7	13695	-15
7	13696	-12
7	13697	-10
7	13698	-8
7	13699	-8
7	13700	-11
7	13701	-12
7	13702	-2
7	13703	0
7	13704	4
7	13705	8
7	13706	14
7	13707	12
7	13708	17
7	13709	16
7	13710	22
7	13711	30
7	13712	27
7	13713	31
7	13714	33
7	13715	34
7	13716	36
7	13717	38
7	13718	40
7	13719	40
7	13720	40
7	13721	41
7	13722	39
7	13723	35
7	13724	29
7	13725	26
7	13726	27
7	13727	26
7	13728	22
7	13729	16
7	13730	10
7	13731	6
7	13732	5
7	13733	3
7	13734	-2
7	13735	-7
7	13736	-11
7	13737	-14
7	13738	-19
7	13739	-19
7	13740	-17
7	13741	-16
7	13742	-18
7	13743	-18
7	13744	-21
7	13745	-23
7	13746	-20
7	13747	-19
7	13748	-15
7	13749	-9
7	13750	-8
7	13751	-6
7	13752	-5
7	13753	-6
7	13754	4
7	13755	12
7	13756	14
7	13757	19
7	13758	22
7	13759	25
7	13760	26
7	13761	29
7	13762	32
7	13763	35
7	13764	41
7	13765	38
7	13766	39
7	13767	43
7	13768	40
7	13769	38
7	13770	36
7	13771	40
7	13772	36
7	13773	32
7	13774	33
7	13775	31
7	13776	27
7	13777	19
7	13778	15
7	13779	14
7	13780	12
7	13781	7
7	13782	-1
7	13783	-4
7	13784	-10
7	13785	-14
7	13786	-12
7	13787	-14
7	13788	-20
7	13789	-24
7	13790	-23
7	13791	-21
7	13792	-20
7	13793	-21
7	13794	-23
7	13795	-24
7	13796	-19
7	13797	-15
7	13798	-12
7	13799	-6
7	13800	-9
7	13801	-8
7	13802	-6
7	13803	-4
7	13804	5
7	13805	8
7	13806	8
7	13807	14
7	13808	22
7	13809	27
7	13810	34
7	13811	39
7	13812	42
7	13813	43
7	13814	47
7	13815	48
7	13816	49
7	13817	48
7	13818	48
7	13819	47
7	13820	47
7	13821	38
7	13822	38
7	13823	33
7	13824	28
7	13825	24
7	13826	20
7	13827	12
7	13828	9
7	13829	7
7	13830	6
7	13831	1
7	13832	-4
7	13833	-8
7	13834	-10
7	13835	-12
7	13836	-16
7	13837	-20
7	13838	-22
7	13839	-30
7	13840	-30
7	13841	-31
7	13842	-27
7	13843	-26
7	13844	-22
7	13845	-21
7	13846	-20
7	13847	-21
7	13848	-19
7	13849	-12
7	13850	-7
7	13851	-4
7	13852	-1
7	13853	6
7	13854	13
7	13855	16
7	13856	17
7	13857	28
7	13858	29
7	13859	36
7	13860	43
7	13861	48
7	13862	45
7	13863	44
7	13864	45
7	13865	46
7	13866	48
7	13867	48
7	13868	48
7	13869	45
7	13870	44
7	13871	37
7	13872	34
7	13873	34
7	13874	31
7	13875	25
7	13876	17
7	13877	12
7	13878	7
7	13879	0
7	13880	-5
7	13881	-6
7	13882	-15
7	13883	-20
7	13884	-26
7	13885	-31
7	13886	-29
7	13887	-33
7	13888	-36
7	13889	-36
7	13890	-33
7	13891	-33
7	13892	-29
7	13893	-28
7	13894	-24
7	13895	-27
7	13896	-20
7	13897	-14
7	13898	-4
7	13899	2
7	13900	7
7	13901	10
7	13902	12
7	13903	14
7	13904	19
7	13905	27
7	13906	30
7	13907	33
7	13908	41
7	13909	43
7	13910	50
7	13911	50
7	13912	50
7	13913	54
7	13914	53
7	13915	47
7	13916	46
7	13917	45
7	13918	48
7	13919	41
7	13920	38
7	13921	33
7	13922	33
7	13923	28
7	13924	23
7	13925	18
7	13926	8
7	13927	3
7	13928	2
7	13929	-1
7	13930	-6
7	13931	-13
7	13932	-23
7	13933	-24
7	13934	-28
7	13935	-32
7	13936	-32
7	13937	-33
7	13938	-33
7	13939	-33
7	13940	-33
7	13941	-31
7	13942	-25
7	13943	-23
7	13944	-23
7	13945	-21
7	13946	-17
7	13947	-16
7	13948	-9
7	13949	-3
7	13950	4
7	13951	12
7	13952	19
7	13953	20
7	13954	24
7	13955	32
7	13956	33
7	13957	39
7	13958	42
7	13959	48
7	13960	52
7	13961	53
7	13962	54
7	13963	55
7	13964	54
7	13965	55
7	13966	53
7	13967	47
7	13968	46
7	13969	42
7	13970	39
7	13971	35
7	13972	29
7	13973	26
7	13974	19
7	13975	12
7	13976	5
7	13977	2
7	13978	-6
7	13979	-12
7	13980	-19
7	13981	-26
7	13982	-30
7	13983	-33
7	13984	-33
7	13985	-36
7	13986	-33
7	13987	-36
7	13988	-44
7	13989	-42
7	13990	-38
7	13991	-37
7	13992	-33
7	13993	-24
7	13994	-23
7	13995	-17
7	13996	-14
7	13997	-10
7	13998	3
7	13999	8
7	14000	11
7	14001	17
7	14002	22
7	14003	24
7	14004	31
7	14005	39
7	14006	46
7	14007	53
7	14008	55
7	14009	54
7	14010	55
7	14011	53
7	14012	55
7	14013	58
7	14014	59
7	14015	59
7	14016	52
7	14017	51
7	14018	45
7	14019	43
7	14020	36
7	14021	29
7	14022	28
7	14023	18
7	14024	11
7	14025	1
7	14026	-6
7	14027	-14
7	14028	-21
7	14029	-29
7	14030	-28
7	14031	-31
7	14032	-34
7	14033	-34
7	14034	-39
7	14035	-41
7	14036	-38
7	14037	-39
7	14038	-38
7	14039	-38
7	14040	-35
7	14041	-35
7	14042	-32
7	14043	-25
7	14044	-21
