id	sample	adc
10	4017	-203
10	4018	-210
10	4019	-217
10	4020	-223
10	4021	-219
10	4022	-216
10	4023	-207
10	4024	-191
10	4025	-171
10	4026	-147
10	4027	-125
10	4028	-94
10	4029	-65
10	4030	-31
10	4031	3
10	4032	39
10	4033	71
10	4034	106
10	4035	140
10	4036	176
10	4037	205
10	4038	231
10	4039	258
10	4040	280
10	4041	298
10	4042	310
10	4043	322
10	4044	325
10	4045	322
10	4046	317
10	4047	307
10	4048	291
10	4049	278
10	4050	255
10	4051	226
10	4052	194
10	4053	159
10	4054	124
10	4055	92
10	4056	48
10	4057	11
10	4058	-27
10	4059	-69
10	4060	-107
10	4061	-138
10	4062	-167
10	4063	-194
10	4064	-221
10	4065	-236
10	4066	-250
10	4067	-261
10	4068	-269
10	4069	-267
10	4070	-262
10	4071	-249
10	4072	-236
10	4073	-219
10	4074	-196
10	4075	-166
10	4076	-134
10	4077	-102
10	4078	-66
10	4079	-23
10	4080	19
10	4081	62
10	4082	104
10	4083	143
10	4084	186
10	4085	220
10	4086	255
10	4087	281
10	4088	307
10	4089	330
10	4090	351
10	4091	360
10	4092	365
10	4093	362
10	4094	361
10	4095	353
10	4096	339
10	4097	314
10	4098	288
10	4099	258
10	4100	226
10	4101	193
10	4102	154
10	4103	111
10	4104	69
10	4105	25
10	4106	-18
10	4107	-56
10	4108	-98
10	4109	-138
10	4110	-170
10	4111	-201
10	4112	-233
10	4113	-259
10	4114	-279
10	4115	-292
10	4116	-300
10	4117	-299
10	4118	-296
10	4119	-291
10	4120	-276
10	4121	-262
10	4122	-235
10	4123	-205
10	4124	-171
10	4125	-131
10	4126	-90
10	4127	-49
10	4128	-6
10	4129	40
10	4130	84
10	4131	130
10	4132	175
10	4133	215
10	4134	251
10	4135	285
10	4136	317
10	4137	344
10	4138	361
10	4139	376
10	4140	390
10	4141	396
10	4142	397
10	4143	390
10	4144	376
10	4145	354
10	4146	331
10	4147	299
10	4148	270
10	4149	235
10	4150	192
10	4151	144
10	4152	101
10	4153	52
10	4154	5
10	4155	-42
10	4156	-88
10	4157	-128
10	4158	-166
10	4159	-204
10	4160	-238
10	4161	-270
10	4162	-296
10	4163	-312
10	4164	-330
10	4165	-335
10	4166	-331
10	4167	-324
10	4168	-311
10	4169	-292
10	4170	-272
10	4171	-244
10	4172	-208
10	4173	-171
10	4174	-133
10	4175	-86
10	4176	-36
10	4177	9
10	4178	58
10	4179	108
10	4180	154
10	4181	199
10	4182	240
10	4183	278
10	4184	318
10	4185	352
10	4186	378
10	4187	398
10	4188	415
10	4189	424
10	4190	425
10	4191	418
10	4192	406
10	4193	391
10	4194	371
10	4195	343
10	4196	309
10	4197	265
10	4198	226
10	4199	185
10	4200	132
10	4201	82
10	4202	34
10	4203	-19
10	4204	-74
10	4205	-116
10	4206	-161
10	4207	-199
10	4208	-234
10	4209	-270
10	4210	-300
10	4211	-320
10	4212	-339
10	4213	-350
10	4214	-357
10	4215	-354
10	4216	-346
10	4217	-329
10	4218	-305
10	4219	-280
10	4220	-248
10	4221	-206
10	4222	-164
10	4223	-122
10	4224	-76
10	4225	-34
10	4226	19
10	4227	75
10	4228	128
10	4229	175
10	4230	224
10	4231	273
10	4232	314
10	4233	351
10	4234	382
10	4235	409
10	4236	428
10	4237	440
10	4238	446
10	4239	442
10	4240	434
10	4241	422
10	4242	401
10	4243	376
10	4244	342
10	4245	310
10	4246	266
10	4247	220
10	4248	170
10	4249	122
10	4250	71
10	4251	17
10	4252	-32
10	4253	-87
10	4254	-139
10	4255	-181
10	4256	-228
10	4257	-264
10	4258	-297
10	4259	-330
10	4260	-352
10	4261	-365
10	4262	-372
10	4263	-377
10	4264	-373
10	4265	-358
10	4266	-342
10	4267	-317
10	4268	-284
10	4269	-247
10	4270	-199
10	4271	-153
10	4272	-106
10	4273	-60
10	4274	-9
10	4275	45
10	4276	97
10	4277	148
10	4278	201
10	4279	253
10	4280	300
10	4281	338
10	4282	371
10	4283	402
10	4284	428
10	4285	446
10	4286	454
10	4287	462
10	4288	457
10	4289	447
10	4290	431
10	4291	406
10	4292	376
10	4293	340
10	4294	296
10	4295	252
10	4296	204
10	4297	146
10	4298	90
10	4299	39
10	4300	-14
10	4301	-67
10	4302	-115
10	4303	-163
10	4304	-210
10	4305	-251
10	4306	-286
10	4307	-318
10	4308	-347
10	4309	-367
10	4310	-378
10	4311	-380
10	4312	-378
10	4313	-371
10	4314	-354
10	4315	-331
10	4316	-302
10	4317	-269
10	4318	-232
10	4319	-190
10	4320	-141
10	4321	-93
10	4322	-38
10	4323	17
10	4324	68
10	4325	121
10	4326	177
10	4327	228
10	4328	274
10	4329	316
10	4330	356
10	4331	393
10	4332	418
10	4333	437
10	4334	447
10	4335	449
10	4336	449
10	4337	445
10	4338	433
10	4339	412
10	4340	387
10	4341	355
10	4342	316
10	4343	279
10	4344	235
10	4345	184
10	4346	130
10	4347	78
10	4348	21
10	4349	-30
10	4350	-81
10	4351	-133
10	4352	-182
10	4353	-229
10	4354	-269
10	4355	-302
10	4356	-329
10	4357	-351
10	4358	-364
10	4359	-370
10	4360	-372
10	4361	-368
10	4362	-360
10	4363	-345
10	4364	-316
10	4365	-285
10	4366	-251
10	4367	-210
10	4368	-167
10	4369	-118
10	4370	-66
10	4371	-14
10	4372	41
10	4373	92
10	4374	149
10	4375	196
10	4376	240
10	4377	281
10	4378	319
10	4379	354
10	4380	385
10	4381	410
10	4382	426
10	4383	438
10	4384	441
10	4385	437
10	4386	430
10	4387	416
10	4388	396
10	4389	370
10	4390	334
10	4391	293
10	4392	251
10	4393	206
10	4394	155
10	4395	108
10	4396	56
10	4397	5
10	4398	-47
10	4399	-100
10	4400	-149
10	4401	-192
10	4402	-230
10	4403	-263
10	4404	-296
10	4405	-319
10	4406	-339
10	4407	-350
10	4408	-356
10	4409	-357
10	4410	-349
10	4411	-334
10	4412	-316
10	4413	-288
10	4414	-258
10	4415	-223
10	4416	-184
10	4417	-138
10	4418	-89
10	4419	-40
10	4420	7
10	4421	58
10	4422	107
10	4423	157
10	4424	204
10	4425	245
10	4426	279
10	4427	315
10	4428	344
10	4429	374
10	4430	396
10	4431	410
10	4432	415
10	4433	417
10	4434	413
10	4435	403
10	4436	385
10	4437	366
10	4438	335
10	4439	299
10	4440	263
10	4441	221
10	4442	175
10	4443	126
10	4444	82
10	4445	35
10	4446	-10
10	4447	-61
10	4448	-104
10	4449	-147
10	4450	-188
10	4451	-224
10	4452	-256
10	4453	-282
10	4454	-300
10	4455	-312
10	4456	-322
10	4457	-328
10	4458	-328
10	4459	-318
10	4460	-298
10	4461	-278
10	4462	-254
10	4463	-225
10	4464	-186
10	4465	-150
10	4466	-110
10	4467	-67
10	4468	-20
10	4469	24
10	4470	72
10	4471	120
10	4472	161
10	4473	202
10	4474	239
10	4475	272
10	4476	300
10	4477	324
10	4478	348
10	4479	363
10	4480	374
10	4481	381
10	4482	380
10	4483	377
10	4484	370
10	4485	349
10	4486	326
10	4487	297
10	4488	261
10	4489	228
10	4490	194
10	4491	156
10	4492	114
10	4493	71
10	4494	21
10	4495	-20
10	4496	-61
10	4497	-100
10	4498	-135
10	4499	-169
10	4500	-202
10	4501	-229
10	4502	-251
10	4503	-269
10	4504	-281
10	4505	-283
10	4506	-283
10	4507	-280
10	4508	-272
10	4509	-255
10	4510	-239
10	4511	-217
10	4512	-187
10	4513	-158
10	4514	-123
10	4515	-82
10	4516	-40
10	4517	-4
10	4518	35
10	4519	72
10	4520	110
10	4521	149
10	4522	190
10	4523	224
10	4524	251
10	4525	271
10	4526	290
10	4527	313
10	4528	326
10	4529	336
10	4530	339
10	4531	335
10	4532	327
10	4533	319
10	4534	305
10	4535	286
10	4536	260
10	4537	232
10	4538	201
10	4539	168
10	4540	132
10	4541	97
10	4542	62
10	4543	23
10	4544	-17
10	4545	-54
10	4546	-92
10	4547	-122
10	4548	-146
10	4549	-172
10	4550	-191
10	4551	-207
10	4552	-224
10	4553	-234
10	4554	-238
10	4555	-238
10	4556	-233
10	4557	-227
10	4558	-216
10	4559	-203
10	4560	-181
10	4561	-157
10	4562	-131
10	4563	-100
10	4564	-64
10	4565	-32
10	4566	0
10	4567	36
10	4568	70
10	4569	101
10	4570	134
10	4571	161
10	4572	189
10	4573	211
10	4574	236
10	4575	257
10	4576	267
10	4577	276
10	4578	286
10	4579	288
10	4580	286
10	4581	281
10	4582	272
10	4583	256
10	4584	240
10	4585	217
10	4586	195
10	4587	172
10	4588	143
10	4589	119
10	4590	88
10	4591	56
10	4592	24
10	4593	-4
10	4594	-32
10	4595	-58
10	4596	-87
10	4597	-111
10	4598	-133
10	4599	-148
10	4600	-165
10	4601	-178
10	4602	-183
10	4603	-188
10	4604	-189
10	4605	-185
10	4606	-180
10	4607	-164
10	4608	-149
10	4609	-141
10	4610	-122
10	4611	-100
10	4612	-78
10	4613	-55
10	4614	-33
10	4615	-4
10	4616	26
10	4617	53
10	4618	83
10	4619	108
10	4620	131
10	4621	149
10	4622	172
10	4623	189
10	4624	203
10	4625	218
10	4626	226
10	4627	236
10	4628	238
10	4629	239
10	4630	230
10	4631	224
10	4632	217
10	4633	200
10	4634	186
10	4635	166
10	4636	148
10	4637	133
10	4638	109
10	4639	90
10	4640	66
10	4641	38
10	4642	21
10	4643	-2
10	4644	-28
10	4645	-47
10	4646	-61
10	4647	-80
10	4648	-94
10	4649	-110
10	4650	-119
10	4651	-126
10	4652	-129
10	4653	-134
10	4654	-139
10	4655	-137
10	4656	-131
10	4657	-119
10	4658	-105
10	4659	-91
10	4660	-78
10	4661	-62
10	4662	-44
10	4663	-30
10	4664	-16
10	4665	4
10	4666	24
10	4667	42
10	4668	68
10	4669	89
10	4670	107
10	4671	123
10	4672	137
10	4673	150
10	4674	162
10	4675	170
10	4676	175
10	4677	179
10	4678	180
10	4679	177
10	4680	176
10	4681	172
10	4682	167
10	4683	162
10	4684	154
10	4685	142
10	4686	130
10	4687	121
10	4688	103
10	4689	87
10	4690	68
10	4691	50
10	4692	33
10	4693	16
10	4694	-3
10	4695	-17
10	4696	-33
10	4697	-45
10	4698	-53
10	4699	-62
10	4700	-70
10	4701	-77
10	4702	-83
10	4703	-89
10	4704	-93
10	4705	-90
10	4706	-86
10	4707	-86
10	4708	-80
10	4709	-68
10	4710	-63
10	4711	-58
10	4712	-43
10	4713	-31
10	4714	-19
10	4715	-4
10	4716	11
10	4717	24
10	4718	38
10	4719	56
10	4720	74
10	4721	88
10	4722	99
10	4723	109
10	4724	118
10	4725	125
10	4726	132
10	4727	141
10	4728	150
10	4729	154
10	4730	158
10	4731	156
10	4732	152
10	4733	145
10	4734	139
10	4735	133
10	4736	127
10	4737	113
10	4738	100
10	4739	91
10	4740	86
10	4741	72
10	4742	58
10	4743	44
10	4744	33
10	4745	20
10	4746	7
10	4747	-8
10	4748	-18
10	4749	-29
10	4750	-42
10	4751	-48
10	4752	-54
10	4753	-58
10	4754	-65
10	4755	-72
10	4756	-74
10	4757	-76
10	4758	-68
10	4759	-65
10	4760	-60
10	4761	-55
10	4762	-46
10	4763	-37
10	4764	-28
10	4765	-22
10	4766	-8
10	4767	-1
10	4768	10
10	4769	25
10	4770	38
10	4771	52
10	4772	64
10	4773	75
10	4774	81
10	4775	95
10	4776	104
10	4777	118
10	4778	127
10	4779	131
10	4780	135
10	4781	137
10	4782	139
10	4783	142
10	4784	141
10	4785	137
10	4786	132
10	4787	127
10	4788	122
10	4789	116
10	4790	102
10	4791	94
10	4792	86
10	4793	70
10	4794	55
10	4795	47
10	4796	36
10	4797	22
10	4798	6
10	4799	-5
10	4800	-18
10	4801	-27
10	4802	-37
10	4803	-43
10	4804	-53
10	4805	-61
10	4806	-64
10	4807	-66
10	4808	-72
10	4809	-73
10	4810	-74
10	4811	-74
10	4812	-72
10	4813	-68
10	4814	-60
10	4815	-51
10	4816	-36
10	4817	-26
10	4818	-17
10	4819	-5
10	4820	6
10	4821	21
10	4822	40
10	4823	51
10	4824	63
10	4825	77
10	4826	91
10	4827	102
10	4828	113
10	4829	125
10	4830	133
10	4831	141
10	4832	144
10	4833	149
10	4834	156
10	4835	156
10	4836	154
10	4837	154
10	4838	145
10	4839	139
10	4840	133
10	4841	126
10	4842	114
10	4843	96
10	4844	82
10	4845	72
10	4846	59
10	4847	44
10	4848	33
10	4849	17
10	4850	-1
10	4851	-20
10	4852	-33
10	4853	-46
10	4854	-60
10	4855	-75
10	4856	-87
10	4857	-90
10	4858	-95
10	4859	-96
10	4860	-97
10	4861	-97
10	4862	-98
10	4863	-91
10	4864	-88
10	4865	-80
10	4866	-65
10	4867	-57
10	4868	-42
10	4869	-26
10	4870	-11
10	4871	9
10	4872	29
10	4873	46
10	4874	67
10	4875	81
10	4876	96
10	4877	110
10	4878	125
10	4879	137
10	4880	147
10	4881	164
10	4882	172
10	4883	178
10	4884	183
10	4885	185
10	4886	184
10	4887	180
10	4888	176
10	4889	174
10	4890	160
10	4891	148
10	4892	135
10	4893	118
10	4894	101
10	4895	81
10	4896	57
10	4897	34
10	4898	17
10	4899	2
10	4900	-16
10	4901	-33
10	4902	-51
10	4903	-65
10	4904	-81
10	4905	-94
10	4906	-110
10	4907	-114
10	4908	-124
10	4909	-125
10	4910	-125
10	4911	-126
10	4912	-124
10	4913	-116
10	4914	-107
10	4915	-94
10	4916	-82
10	4917	-66
10	4918	-46
10	4919	-29
10	4920	-12
10	4921	7
10	4922	24
10	4923	47
10	4924	76
10	4925	98
10	4926	115
10	4927	132
10	4928	148
10	4929	162
10	4930	176
10	4931	191
10	4932	197
10	4933	203
10	4934	206
10	4935	209
10	4936	205
10	4937	201
10	4938	190
10	4939	183
10	4940	168
10	4941	153
10	4942	136
10	4943	121
10	4944	100
10	4945	75
10	4946	53
10	4947	33
10	4948	11
10	4949	-15
10	4950	-39
10	4951	-59
10	4952	-77
10	4953	-90
10	4954	-102
10	4955	-118
10	4956	-126
10	4957	-132
10	4958	-140
10	4959	-144
10	4960	-144
10	4961	-144
10	4962	-141
10	4963	-131
10	4964	-118
10	4965	-105
10	4966	-86
10	4967	-65
10	4968	-45
10	4969	-21
10	4970	1
10	4971	23
10	4972	50
10	4973	74
10	4974	96
10	4975	116
10	4976	135
10	4977	154
10	4978	175
10	4979	189
10	4980	200
10	4981	210
10	4982	218
10	4983	222
10	4984	222
10	4985	220
10	4986	216
10	4987	210
10	4988	199
10	4989	188
10	4990	172
10	4991	152
10	4992	132
10	4993	111
10	4994	86
10	4995	63
10	4996	35
10	4997	12
10	4998	-15
10	4999	-37
10	5000	-60
10	5001	-82
10	5002	-104
10	5003	-120
10	5004	-137
10	5005	-151
10	5006	-157
10	5007	-158
10	5008	-161
10	5009	-163
10	5010	-159
10	5011	-153
10	5012	-141
10	5013	-131
10	5014	-115
10	5015	-96
10	5016	-80
10	5017	-59
10	5018	-33
10	5019	-8
10	5020	18
10	5021	48
10	5022	75
10	5023	92
10	5024	119
10	5025	144
10	5026	169
10	5027	187
10	5028	206
10	5029	214
10	5030	223
10	5031	227
10	5032	232
10	5033	235
10	5034	236
10	5035	231
10	5036	224
10	5037	214
10	5038	197
10	5039	177
10	5040	157
10	5041	134
10	5042	109
10	5043	84
10	5044	57
10	5045	27
10	5046	1
10	5047	-22
10	5048	-47
10	5049	-66
10	5050	-85
10	5051	-106
10	5052	-127
10	5053	-144
10	5054	-155
10	5055	-160
10	5056	-170
10	5057	-170
10	5058	-171
10	5059	-169
10	5060	-161
10	5061	-150
10	5062	-135
10	5063	-117
10	5064	-100
10	5065	-77
10	5066	-49
10	5067	-28
10	5068	0
10	5069	30
10	5070	55
10	5071	79
10	5072	109
10	5073	131
10	5074	154
10	5075	177
10	5076	193
10	5077	210
10	5078	222
10	5079	230
10	5080	236
10	5081	240
10	5082	240
10	5083	241
10	5084	234
10	5085	221
10	5086	209
10	5087	191
10	5088	171
10	5089	150
10	5090	125
10	5091	105
10	5092	81
10	5093	56
10	5094	27
10	5095	-1
10	5096	-26
10	5097	-51
10	5098	-72
10	5099	-97
10	5100	-117
10	5101	-135
10	5102	-150
10	5103	-159
10	5104	-165
10	5105	-172
10	5106	-175
10	5107	-176
10	5108	-172
10	5109	-162
10	5110	-147
10	5111	-134
10	5112	-116
10	5113	-95
10	5114	-71
10	5115	-47
10	5116	-20
10	5117	2
10	5118	31
10	5119	56
10	5120	82
10	5121	108
10	5122	131
10	5123	154
10	5124	176
10	5125	194
10	5126	209
10	5127	225
10	5128	231
10	5129	236
10	5130	240
10	5131	234
10	5132	231
10	5133	226
10	5134	219
10	5135	205
10	5136	193
10	5137	170
10	5138	151
10	5139	130
10	5140	102
10	5141	76
10	5142	48
10	5143	17
10	5144	-4
10	5145	-30
10	5146	-55
10	5147	-76
10	5148	-96
10	5149	-118
10	5150	-133
10	5151	-144
10	5152	-152
10	5153	-162
10	5154	-168
10	5155	-174
10	5156	-174
10	5157	-167
10	5158	-153
10	5159	-141
10	5160	-127
10	5161	-111
10	5162	-92
10	5163	-69
10	5164	-41
10	5165	-14
10	5166	12
10	5167	38
10	5168	65
10	5169	90
10	5170	112
10	5171	141
10	5172	161
10	5173	175
10	5174	196
10	5175	213
10	5176	221
10	5177	229
10	5178	235
10	5179	236
10	5180	236
10	5181	233
10	5182	223
10	5183	213
10	5184	199
10	5185	182
10	5186	165
10	5187	144
10	5188	124
10	5189	98
10	5190	73
10	5191	46
10	5192	17
10	5193	-9
10	5194	-36
10	5195	-60
10	5196	-87
10	5197	-108
10	5198	-127
10	5199	-141
10	5200	-150
10	5201	-153
10	5202	-161
10	5203	-163
10	5204	-165
10	5205	-164
10	5206	-163
10	5207	-154
10	5208	-144
10	5209	-124
10	5210	-104
10	5211	-82
10	5212	-59
10	5213	-32
10	5214	-4
10	5215	23
10	5216	46
10	5217	69
10	5218	95
10	5219	122
10	5220	145
10	5221	166
10	5222	181
10	5223	201
10	5224	213
10	5225	222
10	5226	227
10	5227	233
10	5228	238
10	5229	234
10	5230	229
10	5231	217
10	5232	206
10	5233	188
10	5234	170
10	5235	151
10	5236	130
10	5237	108
10	5238	86
10	5239	59
10	5240	31
10	5241	6
10	5242	-20
10	5243	-44
10	5244	-67
10	5245	-88
10	5246	-109
10	5247	-125
10	5248	-139
10	5249	-152
10	5250	-156
10	5251	-161
10	5252	-161
10	5253	-158
10	5254	-152
10	5255	-144
10	5256	-137
10	5257	-127
10	5258	-110
10	5259	-91
10	5260	-66
10	5261	-37
10	5262	-17
10	5263	4
10	5264	31
10	5265	59
10	5266	82
10	5267	104
10	5268	126
10	5269	148
10	5270	165
10	5271	181
10	5272	197
10	5273	209
10	5274	216
10	5275	221
10	5276	225
10	5277	223
10	5278	219
10	5279	210
10	5280	203
10	5281	191
10	5282	173
10	5283	155
10	5284	136
10	5285	114
10	5286	92
10	5287	69
10	5288	45
10	5289	19
10	5290	-9
10	5291	-31
10	5292	-52
10	5293	-77
10	5294	-94
10	5295	-108
10	5296	-122
10	5297	-135
10	5298	-145
10	5299	-150
10	5300	-150
10	5301	-151
10	5302	-152
10	5303	-143
10	5304	-130
10	5305	-120
10	5306	-107
10	5307	-86
10	5308	-69
10	5309	-51
10	5310	-25
10	5311	-2
10	5312	21
10	5313	45
10	5314	64
10	5315	86
10	5316	107
10	5317	127
10	5318	147
10	5319	166
10	5320	178
10	5321	189
10	5322	202
10	5323	207
10	5324	210
10	5325	212
10	5326	211
10	5327	211
10	5328	198
10	5329	190
10	5330	177
10	5331	161
10	5332	147
10	5333	127
10	5334	101
10	5335	75
10	5336	57
10	5337	28
10	5338	8
10	5339	-16
10	5340	-40
10	5341	-59
10	5342	-77
10	5343	-94
10	5344	-108
10	5345	-118
10	5346	-127
10	5347	-137
10	5348	-141
10	5349	-144
10	5350	-141
10	5351	-136
10	5352	-127
10	5353	-116
10	5354	-103
10	5355	-89
10	5356	-74
10	5357	-55
10	5358	-36
10	5359	-14
10	5360	12
10	5361	34
10	5362	55
10	5363	76
10	5364	94
10	5365	117
10	5366	137
10	5367	151
10	5368	166
10	5369	179
10	5370	189
10	5371	193
10	5372	198
10	5373	202
10	5374	199
10	5375	195
10	5376	192
10	5377	184
10	5378	167
10	5379	152
10	5380	135
10	5381	120
10	5382	102
10	5383	84
10	5384	63
10	5385	46
10	5386	23
10	5387	-3
10	5388	-24
10	5389	-44
10	5390	-62
10	5391	-76
10	5392	-92
10	5393	-105
10	5394	-120
10	5395	-123
10	5396	-129
10	5397	-131
10	5398	-133
10	5399	-134
10	5400	-126
10	5401	-121
10	5402	-109
10	5403	-91
10	5404	-74
10	5405	-59
10	5406	-44
10	5407	-19
10	5408	0
10	5409	26
10	5410	48
10	5411	68
10	5412	89
10	5413	103
10	5414	121
10	5415	136
10	5416	152
10	5417	164
10	5418	174
10	5419	182
10	5420	185
10	5421	192
10	5422	193
10	5423	192
10	5424	188
10	5425	182
10	5426	172
10	5427	160
10	5428	144
10	5429	127
10	5430	108
10	5431	87
10	5432	68
10	5433	48
10	5434	24
10	5435	5
10	5436	-13
10	5437	-28
10	5438	-48
10	5439	-66
10	5440	-82
10	5441	-94
10	5442	-105
10	5443	-115
10	5444	-120
10	5445	-129
10	5446	-131
10	5447	-125
10	5448	-122
10	5449	-115
10	5450	-103
10	5451	-94
10	5452	-82
10	5453	-64
10	5454	-47
10	5455	-28
10	5456	-9
10	5457	12
10	5458	29
10	5459	51
10	5460	71
10	5461	95
10	5462	110
10	5463	128
10	5464	145
10	5465	159
10	5466	170
10	5467	179
10	5468	181
10	5469	183
10	5470	187
10	5471	185
10	5472	180
10	5473	170
10	5474	167
10	5475	150
10	5476	141
10	5477	130
10	5478	113
10	5479	96
10	5480	79
10	5481	59
10	5482	36
10	5483	17
10	5484	-6
10	5485	-20
10	5486	-40
10	5487	-59
10	5488	-73
10	5489	-87
10	5490	-100
10	5491	-107
10	5492	-112
10	5493	-116
10	5494	-122
10	5495	-125
10	5496	-122
10	5497	-112
10	5498	-104
10	5499	-91
10	5500	-76
10	5501	-61
10	5502	-42
10	5503	-28
10	5504	-10
10	5505	7
10	5506	25
10	5507	46
10	5508	66
10	5509	84
10	5510	104
10	5511	122
10	5512	135
10	5513	148
10	5514	164
10	5515	178
10	5516	186
10	5517	189
10	5518	190
10	5519	184
10	5520	181
10	5521	173
10	5522	161
10	5523	148
10	5524	133
10	5525	120
10	5526	107
10	5527	87
10	5528	65
10	5529	52
10	5530	32
10	5531	10
10	5532	-8
10	5533	-29
10	5534	-47
10	5535	-61
10	5536	-76
10	5537	-90
10	5538	-104
10	5539	-110
10	5540	-115
10	5541	-116
10	5542	-114
10	5543	-108
10	5544	-104
10	5545	-103
10	5546	-97
10	5547	-86
10	5548	-73
10	5549	-55
10	5550	-34
10	5551	-21
10	5552	-7
10	5553	19
10	5554	39
10	5555	57
10	5556	78
10	5557	96
10	5558	114
10	5559	129
10	5560	136
10	5561	145
10	5562	156
10	5563	167
10	5564	172
10	5565	178
10	5566	179
10	5567	174
10	5568	167
10	5569	160
10	5570	150
10	5571	142
10	5572	125
10	5573	111
10	5574	92
10	5575	75
10	5576	54
10	5577	36
10	5578	16
10	5579	-1
10	5580	-20
10	5581	-37
10	5582	-51
10	5583	-66
10	5584	-79
10	5585	-88
10	5586	-96
10	5587	-107
10	5588	-110
10	5589	-108
10	5590	-109
10	5591	-105
10	5592	-98
10	5593	-90
10	5594	-80
10	5595	-67
10	5596	-57
10	5597	-42
10	5598	-29
10	5599	-12
10	5600	10
10	5601	26
10	5602	42
10	5603	61
10	5604	76
10	5605	93
10	5606	113
10	5607	125
10	5608	136
10	5609	150
10	5610	159
10	5611	166
10	5612	169
10	5613	166
10	5614	163
10	5615	161
10	5616	156
10	5617	149
10	5618	142
10	5619	131
10	5620	118
10	5621	100
10	5622	85
10	5623	71
10	5624	55
10	5625	27
10	5626	10
10	5627	-4
10	5628	-24
10	5629	-41
10	5630	-53
10	5631	-69
10	5632	-80
10	5633	-89
10	5634	-93
10	5635	-97
10	5636	-104
10	5637	-103
10	5638	-103
10	5639	-95
10	5640	-87
10	5641	-77
10	5642	-65
10	5643	-54
10	5644	-45
10	5645	-31
10	5646	-14
10	5647	4
10	5648	18
10	5649	36
10	5650	55
10	5651	74
10	5652	87
10	5653	103
10	5654	117
10	5655	132
10	5656	138
10	5657	147
10	5658	154
10	5659	159
10	5660	161
10	5661	160
10	5662	158
10	5663	156
10	5664	153
10	5665	144
10	5666	129
10	5667	115
10	5668	100
10	5669	83
10	5670	69
10	5671	56
10	5672	38
10	5673	17
10	5674	-2
10	5675	-16
10	5676	-24
10	5677	-40
10	5678	-57
10	5679	-69
10	5680	-83
10	5681	-96
10	5682	-99
10	5683	-102
10	5684	-105
10	5685	-100
10	5686	-99
10	5687	-92
10	5688	-85
10	5689	-74
10	5690	-65
10	5691	-52
10	5692	-37
10	5693	-21
10	5694	-4
10	5695	14
10	5696	32
10	5697	48
10	5698	62
10	5699	79
10	5700	89
10	5701	105
10	5702	124
10	5703	137
10	5704	149
10	5705	155
10	5706	158
10	5707	161
10	5708	166
10	5709	158
10	5710	155
10	5711	148
10	5712	142
10	5713	132
10	5714	121
10	5715	107
10	5716	95
10	5717	82
10	5718	66
10	5719	44
10	5720	26
10	5721	8
10	5722	-11
10	5723	-28
10	5724	-44
10	5725	-58
10	5726	-69
10	5727	-78
10	5728	-84
10	5729	-91
10	5730	-97
10	5731	-99
10	5732	-100
10	5733	-101
10	5734	-93
10	5735	-87
10	5736	-81
10	5737	-76
10	5738	-64
10	5739	-51
10	5740	-33
10	5741	-14
10	5742	0
10	5743	17
10	5744	35
10	5745	56
10	5746	72
10	5747	91
10	5748	106
10	5749	121
10	5750	134
10	5751	146
10	5752	156
10	5753	162
10	5754	166
10	5755	170
10	5756	173
10	5757	165
10	5758	159
10	5759	152
10	5760	138
10	5761	129
10	5762	117
10	5763	100
10	5764	88
10	5765	71
10	5766	50
10	5767	31
10	5768	15
10	5769	-5
10	5770	-22
10	5771	-42
10	5772	-58
10	5773	-72
10	5774	-82
10	5775	-92
10	5776	-99
10	5777	-103
10	5778	-105
10	5779	-104
10	5780	-107
10	5781	-105
10	5782	-100
10	5783	-92
10	5784	-82
10	5785	-71
10	5786	-58
10	5787	-43
10	5788	-24
10	5789	-6
10	5790	12
10	5791	31
10	5792	51
10	5793	72
10	5794	92
10	5795	109
10	5796	127
10	5797	141
10	5798	156
10	5799	164
10	5800	170
10	5801	174
10	5802	177
10	5803	174
10	5804	175
10	5805	171
10	5806	162
10	5807	151
10	5808	143
10	5809	126
10	5810	111
10	5811	94
10	5812	76
10	5813	54
10	5814	36
10	5815	13
10	5816	-6
10	5817	-23
10	5818	-41
10	5819	-56
10	5820	-69
10	5821	-84
10	5822	-95
10	5823	-107
10	5824	-113
10	5825	-116
10	5826	-116
10	5827	-116
10	5828	-115
10	5829	-110
10	5830	-102
10	5831	-91
10	5832	-82
10	5833	-64
10	5834	-50
10	5835	-32
10	5836	-13
10	5837	8
10	5838	32
10	5839	55
10	5840	71
10	5841	91
10	5842	110
10	5843	126
10	5844	138
10	5845	145
10	5846	160
10	5847	170
10	5848	177
10	5849	176
10	5850	181
10	5851	183
10	5852	179
10	5853	172
10	5854	160
10	5855	148
10	5856	138
10	5857	122
10	5858	105
10	5859	88
10	5860	67
10	5861	52
10	5862	30
10	5863	4
10	5864	-17
10	5865	-36
10	5866	-56
10	5867	-73
10	5868	-87
10	5869	-103
10	5870	-110
10	5871	-118
10	5872	-124
10	5873	-124
10	5874	-123
10	5875	-123
10	5876	-117
10	5877	-105
10	5878	-94
10	5879	-84
10	5880	-72
10	5881	-53
10	5882	-35
10	5883	-21
10	5884	-1
10	5885	22
10	5886	46
10	5887	66
10	5888	85
10	5889	98
10	5890	118
10	5891	132
10	5892	147
10	5893	161
10	5894	171
10	5895	178
