id	sample	adc
8	8188	-2296
8	8189	-2202
8	8190	-2072
8	8191	-1910
8	8192	-1715
8	8193	-1496
8	8194	-1246
8	8195	-971
8	8196	-675
8	8197	-373
8	8198	-66
8	8199	238
8	8200	543
8	8201	794
8	8202	1089
8	8203	1372
8	8204	1627
8	8205	1850
8	8206	2039
8	8207	2194
8	8208	2303
8	8209	2379
8	8210	2418
8	8211	2424
8	8212	2378
8	8213	2290
8	8214	2165
8	8215	2003
8	8216	1809
8	8217	1589
8	8218	1345
8	8219	1075
8	8220	791
8	8221	492
8	8222	177
8	8223	-146
8	8224	-433
8	8225	-732
8	8226	-1041
8	8227	-1316
8	8228	-1571
8	8229	-1803
8	8230	-2007
8	8231	-2168
8	8232	-2293
8	8233	-2374
8	8234	-2415
8	8235	-2420
8	8236	-2383
8	8237	-2303
8	8238	-2181
8	8239	-2024
8	8240	-1827
8	8241	-1610
8	8242	-1357
8	8243	-1083
8	8244	-791
8	8245	-487
8	8246	-174
8	8247	138
8	8248	448
8	8249	730
8	8250	1030
8	8251	1333
8	8252	1597
8	8253	1825
8	8254	2023
8	8255	2188
8	8256	2319
8	8257	2414
8	8258	2467
8	8259	2476
8	8260	2445
8	8261	2366
8	8262	2254
8	8263	2107
8	8264	1915
8	8265	1701
8	8266	1454
8	8267	1180
8	8268	883
8	8269	574
8	8270	262
8	8271	-51
8	8272	-351
8	8273	-636
8	8274	-961
8	8275	-1265
8	8276	-1544
8	8277	-1790
8	8278	-1996
8	8279	-2160
8	8280	-2291
8	8281	-2385
8	8282	-2435
8	8283	-2450
8	8284	-2422
8	8285	-2353
8	8286	-2242
8	8287	-2090
8	8288	-1903
8	8289	-1690
8	8290	-1444
8	8291	-1178
8	8292	-884
8	8293	-579
8	8294	-263
8	8295	60
8	8296	381
8	8297	676
8	8298	965
8	8299	1263
8	8300	1534
8	8301	1781
8	8302	1999
8	8303	2173
8	8304	2313
8	8305	2412
8	8306	2478
8	8307	2490
8	8308	2469
8	8309	2405
8	8310	2296
8	8311	2149
8	8312	1968
8	8313	1757
8	8314	1509
8	8315	1240
8	8316	955
8	8317	646
8	8318	333
8	8319	15
8	8320	-300
8	8321	-574
8	8322	-902
8	8323	-1206
8	8324	-1482
8	8325	-1728
8	8326	-1941
8	8327	-2117
8	8328	-2261
8	8329	-2359
8	8330	-2421
8	8331	-2440
8	8332	-2418
8	8333	-2358
8	8334	-2256
8	8335	-2115
8	8336	-1938
8	8337	-1724
8	8338	-1478
8	8339	-1212
8	8340	-921
8	8341	-626
8	8342	-320
8	8343	-3
8	8344	317
8	8345	621
8	8346	888
8	8347	1192
8	8348	1472
8	8349	1721
8	8350	1941
8	8351	2119
8	8352	2261
8	8353	2367
8	8354	2430
8	8355	2450
8	8356	2431
8	8357	2369
8	8358	2271
8	8359	2129
8	8360	1956
8	8361	1755
8	8362	1524
8	8363	1261
8	8364	977
8	8365	680
8	8366	376
8	8367	64
8	8368	-253
8	8369	-505
8	8370	-829
8	8371	-1129
8	8372	-1407
8	8373	-1653
8	8374	-1861
8	8375	-2041
8	8376	-2183
8	8377	-2288
8	8378	-2360
8	8379	-2386
8	8380	-2368
8	8381	-2310
8	8382	-2213
8	8383	-2072
8	8384	-1903
8	8385	-1701
8	8386	-1475
8	8387	-1219
8	8388	-947
8	8389	-655
8	8390	-349
8	8391	-41
8	8392	264
8	8393	568
8	8394	814
8	8395	1112
8	8396	1379
8	8397	1627
8	8398	1840
8	8399	2024
8	8400	2165
8	8401	2269
8	8402	2333
8	8403	2364
8	8404	2351
8	8405	2298
8	8406	2205
8	8407	2071
8	8408	1909
8	8409	1715
8	8410	1495
8	8411	1248
8	8412	980
8	8413	698
8	8414	407
8	8415	107
8	8416	-192
8	8417	-447
8	8418	-737
8	8419	-1021
8	8420	-1286
8	8421	-1525
8	8422	-1737
8	8423	-1918
8	8424	-2059
8	8425	-2166
8	8426	-2232
8	8427	-2259
8	8428	-2247
8	8429	-2199
8	8430	-2114
8	8431	-1993
8	8432	-1839
8	8433	-1658
8	8434	-1444
8	8435	-1204
8	8436	-940
8	8437	-669
8	8438	-385
8	8439	-101
8	8440	188
8	8441	475
8	8442	714
8	8443	979
8	8444	1239
8	8445	1475
8	8446	1683
8	8447	1862
8	8448	2005
8	8449	2107
8	8450	2183
8	8451	2220
8	8452	2218
8	8453	2174
8	8454	2099
8	8455	1989
8	8456	1847
8	8457	1672
8	8458	1469
8	8459	1242
8	8460	1000
8	8461	734
8	8462	464
8	8463	183
8	8464	-98
8	8465	-357
8	8466	-603
8	8467	-873
8	8468	-1124
8	8469	-1355
8	8470	-1559
8	8471	-1741
8	8472	-1895
8	8473	-2010
8	8474	-2091
8	8475	-2124
8	8476	-2123
8	8477	-2086
8	8478	-2016
8	8479	-1912
8	8480	-1778
8	8481	-1609
8	8482	-1414
8	8483	-1200
8	8484	-966
8	8485	-717
8	8486	-450
8	8487	-179
8	8488	92
8	8489	361
8	8490	617
8	8491	832
8	8492	1090
8	8493	1319
8	8494	1520
8	8495	1695
8	8496	1840
8	8497	1953
8	8498	2035
8	8499	2083
8	8500	2094
8	8501	2063
8	8502	1998
8	8503	1910
8	8504	1787
8	8505	1630
8	8506	1446
8	8507	1239
8	8508	1015
8	8509	774
8	8510	522
8	8511	264
8	8512	0
8	8513	-268
8	8514	-475
8	8515	-745
8	8516	-991
8	8517	-1219
8	8518	-1422
8	8519	-1595
8	8520	-1732
8	8521	-1846
8	8522	-1931
8	8523	-1978
8	8524	-1993
8	8525	-1969
8	8526	-1913
8	8527	-1825
8	8528	-1709
8	8529	-1565
8	8530	-1392
8	8531	-1200
8	8532	-990
8	8533	-760
8	8534	-517
8	8535	-254
8	8536	12
8	8537	272
8	8538	527
8	8539	729
8	8540	952
8	8541	1172
8	8542	1373
8	8543	1545
8	8544	1688
8	8545	1799
8	8546	1885
8	8547	1942
8	8548	1960
8	8549	1951
8	8550	1768
8	8551	1182
8	8552	759
8	8553	478
8	8554	296
8	8555	133
8	8556	-35
8	8557	-147
8	8558	-219
8	8559	-293
8	8560	-352
8	8561	-370
8	8562	-385
8	8563	-409
8	8564	-433
8	8565	-460
8	8566	-483
8	8567	-510
8	8568	-530
8	8569	-541
8	8570	-549
8	8571	-552
8	8572	-553
8	8573	-542
8	8574	-519
8	8575	-490
8	8576	-456
8	8577	-414
8	8578	-370
8	8579	-321
8	8580	-264
8	8581	-201
8	8582	-136
8	8583	-65
8	8584	5
8	8585	74
8	8586	146
8	8587	211
8	8588	270
8	8589	324
8	8590	375
8	8591	419
8	8592	460
8	8593	495
8	8594	519
8	8595	533
8	8596	540
8	8597	537
8	8598	523
8	8599	503
8	8600	471
8	8601	429
8	8602	389
8	8603	341
8	8604	289
8	8605	230
8	8606	162
8	8607	92
8	8608	26
8	8609	-39
8	8610	-104
8	8611	-167
8	8612	-226
8	8613	-278
8	8614	-323
8	8615	-368
8	8616	-407
8	8617	-436
8	8618	-459
8	8619	-475
8	8620	-477
8	8621	-474
8	8622	-459
8	8623	-443
8	8624	-411
8	8625	-377
8	8626	-338
8	8627	-290
8	8628	-237
8	8629	-182
8	8630	-126
8	8631	-63
8	8632	0
8	8633	61
8	8634	128
8	8635	189
8	8636	244
8	8637	293
8	8638	342
8	8639	387
8	8640	424
8	8641	454
8	8642	474
8	8643	488
8	8644	489
8	8645	488
8	8646	480
8	8647	466
8	8648	441
8	8649	408
8	8650	364
8	8651	318
8	8652	264
8	8653	208
8	8654	151
8	8655	94
8	8656	35
8	8657	-21
8	8658	-78
8	8659	-140
8	8660	-194
8	8661	-246
8	8662	-290
8	8663	-335
8	8664	-362
8	8665	-396
8	8666	-414
8	8667	-427
8	8668	-427
8	8669	-426
8	8670	-419
8	8671	-404
8	8672	-380
8	8673	-354
8	8674	-317
8	8675	-267
8	8676	-218
8	8677	-170
8	8678	-118
8	8679	-63
8	8680	-4
8	8681	52
8	8682	109
8	8683	167
8	8684	220
8	8685	267
8	8686	308
8	8687	337
8	8688	365
8	8689	397
8	8690	423
8	8691	441
8	8692	444
8	8693	441
8	8694	431
8	8695	412
8	8696	392
8	8697	368
8	8698	333
8	8699	290
8	8700	246
8	8701	201
8	8702	153
8	8703	100
8	8704	41
8	8705	-18
8	8706	-73
8	8707	-123
8	8708	-169
8	8709	-212
8	8710	-256
8	8711	-290
8	8712	-322
8	8713	-348
8	8714	-362
8	8715	-374
8	8716	-385
8	8717	-386
8	8718	-381
8	8719	-361
8	8720	-332
8	8721	-307
8	8722	-277
8	8723	-237
8	8724	-199
8	8725	-150
8	8726	-100
8	8727	-54
8	8728	-9
8	8729	43
8	8730	96
8	8731	147
8	8732	196
8	8733	235
8	8734	268
8	8735	305
8	8736	332
8	8737	358
8	8738	380
8	8739	392
8	8740	391
8	8741	392
8	8742	383
8	8743	370
8	8744	350
8	8745	322
8	8746	295
8	8747	262
8	8748	222
8	8749	183
8	8750	143
8	8751	100
8	8752	51
8	8753	2
8	8754	-51
8	8755	-99
8	8756	-146
8	8757	-185
8	8758	-219
8	8759	-252
8	8760	-279
8	8761	-303
8	8762	-318
8	8763	-327
8	8764	-332
8	8765	-329
8	8766	-325
8	8767	-312
8	8768	-292
8	8769	-271
8	8770	-244
8	8771	-213
8	8772	-179
8	8773	-139
8	8774	-98
8	8775	-59
8	8776	-15
8	8777	31
8	8778	79
8	8779	120
8	8780	163
8	8781	203
8	8782	235
8	8783	260
8	8784	289
8	8785	310
8	8786	328
8	8787	340
8	8788	344
8	8789	341
8	8790	335
8	8791	323
8	8792	311
8	8793	297
8	8794	273
8	8795	236
8	8796	205
8	8797	169
8	8798	131
8	8799	89
8	8800	50
8	8801	8
8	8802	-34
8	8803	-80
8	8804	-119
8	8805	-154
8	8806	-186
8	8807	-219
8	8808	-241
8	8809	-260
8	8810	-273
8	8811	-286
8	8812	-288
8	8813	-287
8	8814	-280
8	8815	-270
8	8816	-257
8	8817	-239
8	8818	-210
8	8819	-191
8	8820	-163
8	8821	-130
8	8822	-93
8	8823	-57
8	8824	-19
8	8825	23
8	8826	63
8	8827	103
8	8828	138
8	8829	170
8	8830	196
8	8831	227
8	8832	252
8	8833	272
8	8834	284
8	8835	292
8	8836	302
8	8837	305
8	8838	295
8	8839	288
8	8840	278
8	8841	263
8	8842	242
8	8843	216
8	8844	187
8	8845	152
8	8846	117
8	8847	82
8	8848	47
8	8849	14
8	8850	-21
8	8851	-58
8	8852	-92
8	8853	-127
8	8854	-153
8	8855	-175
8	8856	-197
8	8857	-213
8	8858	-229
8	8859	-243
8	8860	-248
8	8861	-246
8	8862	-236
8	8863	-229
8	8864	-224
8	8865	-211
8	8866	-192
8	8867	-166
8	8868	-138
8	8869	-113
8	8870	-84
8	8871	-54
8	8872	-15
8	8873	19
8	8874	52
8	8875	84
8	8876	115
8	8877	147
8	8878	177
8	8879	199
8	8880	222
8	8881	240
8	8882	251
8	8883	262
8	8884	267
8	8885	267
8	8886	263
8	8887	256
8	8888	249
8	8889	234
8	8890	212
8	8891	189
8	8892	164
8	8893	136
8	8894	113
8	8895	80
8	8896	42
8	8897	9
8	8898	-21
8	8899	-50
8	8900	-74
8	8901	-103
8	8902	-128
8	8903	-152
8	8904	-170
8	8905	-183
8	8906	-194
8	8907	-211
8	8908	-217
8	8909	-224
8	8910	-215
8	8911	-208
8	8912	-196
8	8913	-183
8	8914	-170
8	8915	-148
8	8916	-123
8	8917	-96
8	8918	-67
8	8919	-35
8	8920	-10
8	8921	16
8	8922	49
8	8923	76
8	8924	104
8	8925	129
8	8926	151
8	8927	173
8	8928	191
8	8929	205
8	8930	219
8	8931	228
8	8932	237
8	8933	241
8	8934	239
8	8935	226
8	8936	217
8	8937	209
8	8938	193
8	8939	177
8	8940	151
8	8941	123
8	8942	97
8	8943	70
8	8944	43
8	8945	19
8	8946	-8
8	8947	-33
8	8948	-63
8	8949	-89
8	8950	-110
8	8951	-140
8	8952	-155
8	8953	-169
8	8954	-179
8	8955	-182
8	8956	-189
8	8957	-185
8	8958	-182
8	8959	-181
8	8960	-167
8	8961	-157
8	8962	-144
8	8963	-124
8	8964	-102
8	8965	-77
8	8966	-51
8	8967	-26
8	8968	-5
8	8969	20
8	8970	46
8	8971	69
8	8972	96
8	8973	121
8	8974	144
8	8975	165
8	8976	177
8	8977	186
8	8978	197
8	8979	202
8	8980	206
8	8981	208
8	8982	205
8	8983	197
8	8984	184
8	8985	172
8	8986	155
8	8987	139
8	8988	121
8	8989	106
8	8990	83
8	8991	54
8	8992	30
8	8993	5
8	8994	-22
8	8995	-45
8	8996	-65
8	8997	-86
8	8998	-106
8	8999	-124
8	9000	-141
8	9001	-146
8	9002	-151
8	9003	-158
8	9004	-161
8	9005	-157
8	9006	-156
8	9007	-152
8	9008	-140
8	9009	-125
8	9010	-113
8	9011	-95
8	9012	-78
8	9013	-56
8	9014	-34
8	9015	-13
8	9016	10
8	9017	32
8	9018	57
8	9019	77
8	9020	98
8	9021	117
8	9022	132
8	9023	149
8	9024	161
8	9025	172
8	9026	174
8	9027	175
8	9028	181
8	9029	175
8	9030	167
8	9031	159
8	9032	151
8	9033	142
8	9034	132
8	9035	109
8	9036	92
8	9037	76
8	9038	55
8	9039	32
8	9040	12
8	9041	-7
8	9042	-24
8	9043	-42
8	9044	-62
8	9045	-78
8	9046	-93
8	9047	-107
8	9048	-114
8	9049	-125
8	9050	-129
8	9051	-128
8	9052	-128
8	9053	-131
8	9054	-126
8	9055	-120
8	9056	-112
8	9057	-97
8	9058	-84
8	9059	-68
8	9060	-50
8	9061	-32
8	9062	-15
8	9063	5
8	9064	22
8	9065	41
8	9066	63
8	9067	81
8	9068	96
8	9069	108
8	9070	118
8	9071	131
8	9072	140
8	9073	148
8	9074	148
8	9075	153
8	9076	149
8	9077	145
8	9078	141
8	9079	133
8	9080	128
8	9081	120
8	9082	104
8	9083	92
8	9084	78
8	9085	59
8	9086	41
8	9087	17
8	9088	1
8	9089	-13
8	9090	-34
8	9091	-53
8	9092	-65
8	9093	-77
8	9094	-89
8	9095	-98
8	9096	-103
8	9097	-110
8	9098	-110
8	9099	-110
8	9100	-114
8	9101	-107
8	9102	-102
8	9103	-99
8	9104	-89
8	9105	-78
8	9106	-63
8	9107	-45
8	9108	-27
8	9109	-10
8	9110	9
8	9111	24
8	9112	34
8	9113	51
8	9114	69
8	9115	83
8	9116	97
8	9117	103
8	9118	115
8	9119	125
8	9120	131
8	9121	131
8	9122	136
8	9123	132
8	9124	133
8	9125	130
8	9126	122
8	9127	112
8	9128	103
8	9129	85
8	9130	72
8	9131	63
8	9132	51
8	9133	39
8	9134	21
8	9135	7
8	9136	-6
8	9137	-22
8	9138	-36
8	9139	-49
8	9140	-60
8	9141	-74
8	9142	-83
8	9143	-87
8	9144	-90
8	9145	-93
8	9146	-95
8	9147	-92
8	9148	-90
8	9149	-84
8	9150	-79
8	9151	-76
8	9152	-73
8	9153	-61
8	9154	-48
8	9155	-33
8	9156	-13
8	9157	5
8	9158	20
8	9159	34
8	9160	44
8	9161	59
8	9162	71
8	9163	85
8	9164	91
8	9165	99
8	9166	111
8	9167	119
8	9168	121
8	9169	128
8	9170	128
8	9171	126
8	9172	123
8	9173	115
8	9174	103
8	9175	96
8	9176	89
8	9177	76
8	9178	62
8	9179	49
8	9180	39
8	9181	24
8	9182	8
8	9183	-5
8	9184	-18
8	9185	-37
8	9186	-51
8	9187	-55
8	9188	-65
8	9189	-68
8	9190	-77
8	9191	-83
8	9192	-87
8	9193	-90
8	9194	-92
8	9195	-91
8	9196	-82
8	9197	-79
8	9198	-73
8	9199	-63
8	9200	-53
8	9201	-42
8	9202	-25
8	9203	-11
8	9204	3
8	9205	18
8	9206	24
8	9207	40
8	9208	58
8	9209	68
8	9210	83
8	9211	96
8	9212	106
8	9213	108
8	9214	113
8	9215	114
8	9216	122
8	9217	120
8	9218	117
8	9219	115
8	9220	106
8	9221	100
8	9222	91
8	9223	86
8	9224	83
8	9225	70
8	9226	59
8	9227	44
8	9228	32
8	9229	15
8	9230	1
8	9231	-15
8	9232	-30
8	9233	-45
8	9234	-58
8	9235	-72
8	9236	-81
8	9237	-89
8	9238	-94
8	9239	-93
8	9240	-94
8	9241	-96
8	9242	-95
8	9243	-90
8	9244	-83
8	9245	-72
8	9246	-65
8	9247	-54
8	9248	-44
8	9249	-31
8	9250	-21
8	9251	-5
8	9252	10
8	9253	29
8	9254	42
8	9255	59
8	9256	71
8	9257	86
8	9258	96
8	9259	110
8	9260	117
8	9261	122
8	9262	123
8	9263	129
8	9264	132
8	9265	133
8	9266	133
8	9267	126
8	9268	116
8	9269	104
8	9270	85
8	9271	74
8	9272	64
8	9273	54
8	9274	40
8	9275	27
8	9276	9
8	9277	-3
8	9278	-20
8	9279	-34
8	9280	-49
8	9281	-64
8	9282	-78
8	9283	-82
8	9284	-90
8	9285	-98
8	9286	-101
8	9287	-102
8	9288	-103
8	9289	-99
8	9290	-95
8	9291	-86
8	9292	-80
8	9293	-72
8	9294	-60
8	9295	-48
8	9296	-37
8	9297	-23
8	9298	-10
8	9299	6
8	9300	23
8	9301	37
8	9302	57
8	9303	70
8	9304	84
8	9305	95
8	9306	109
8	9307	122
8	9308	132
8	9309	133
8	9310	135
8	9311	139
8	9312	143
8	9313	140
8	9314	135
8	9315	127
8	9316	115
8	9317	98
8	9318	91
8	9319	78
8	9320	64
8	9321	54
8	9322	35
8	9323	15
8	9324	-3
8	9325	-24
8	9326	-38
8	9327	-51
8	9328	-66
8	9329	-82
8	9330	-92
8	9331	-104
8	9332	-110
8	9333	-112
8	9334	-113
8	9335	-113
8	9336	-115
8	9337	-111
8	9338	-105
8	9339	-98
8	9340	-89
8	9341	-74
8	9342	-57
8	9343	-45
8	9344	-27
8	9345	-9
8	9346	9
8	9347	28
8	9348	46
8	9349	63
8	9350	75
8	9351	90
8	9352	104
8	9353	113
8	9354	127
8	9355	136
8	9356	139
8	9357	148
8	9358	149
8	9359	151
8	9360	151
8	9361	145
8	9362	136
8	9363	122
8	9364	109
8	9365	97
8	9366	79
8	9367	63
8	9368	45
8	9369	29
8	9370	11
8	9371	-4
8	9372	-20
8	9373	-37
8	9374	-56
8	9375	-67
8	9376	-83
8	9377	-93
8	9378	-103
8	9379	-112
8	9380	-117
8	9381	-119
8	9382	-119
8	9383	-115
8	9384	-114
8	9385	-108
8	9386	-105
8	9387	-94
8	9388	-75
8	9389	-60
8	9390	-45
8	9391	-29
8	9392	-14
8	9393	4
8	9394	20
8	9395	38
8	9396	57
8	9397	71
8	9398	85
8	9399	97
8	9400	108
8	9401	120
8	9402	132
8	9403	142
8	9404	150
8	9405	152
8	9406	151
8	9407	148
8	9408	146
8	9409	140
8	9410	130
8	9411	122
8	9412	111
8	9413	100
8	9414	84
8	9415	69
8	9416	55
8	9417	35
8	9418	13
8	9419	-7
8	9420	-27
8	9421	-48
8	9422	-62
8	9423	-78
8	9424	-93
8	9425	-103
8	9426	-115
8	9427	-119
8	9428	-124
8	9429	-130
8	9430	-130
8	9431	-120
8	9432	-118
8	9433	-111
8	9434	-100
8	9435	-96
8	9436	-83
8	9437	-65
8	9438	-50
8	9439	-33
8	9440	-16
8	9441	-2
8	9442	13
8	9443	28
8	9444	48
8	9445	69
8	9446	86
8	9447	100
8	9448	116
8	9449	128
8	9450	142
8	9451	154
8	9452	157
8	9453	158
8	9454	162
8	9455	160
8	9456	155
8	9457	150
8	9458	135
8	9459	122
8	9460	110
8	9461	94
8	9462	76
8	9463	62
8	9464	48
8	9465	31
8	9466	15
8	9467	-6
8	9468	-26
8	9469	-43
8	9470	-64
8	9471	-80
8	9472	-94
8	9473	-100
8	9474	-109
8	9475	-118
8	9476	-127
8	9477	-129
8	9478	-129
8	9479	-132
8	9480	-128
8	9481	-125
8	9482	-117
8	9483	-100
8	9484	-91
8	9485	-74
8	9486	-59
8	9487	-40
8	9488	-23
8	9489	-8
8	9490	12
8	9491	37
8	9492	58
8	9493	74
8	9494	96
8	9495	113
8	9496	127
8	9497	138
8	9498	146
8	9499	150
8	9500	155
8	9501	163
8	9502	168
8	9503	167
8	9504	166
8	9505	150
8	9506	139
8	9507	132
8	9508	120
8	9509	106
8	9510	89
8	9511	70
8	9512	52
8	9513	32
8	9514	15
8	9515	-6
8	9516	-22
8	9517	-41
8	9518	-62
8	9519	-82
8	9520	-96
8	9521	-109
8	9522	-123
8	9523	-129
8	9524	-134
8	9525	-139
8	9526	-141
8	9527	-140
8	9528	-139
8	9529	-131
8	9530	-124
8	9531	-108
8	9532	-99
8	9533	-82
8	9534	-67
8	9535	-50
8	9536	-29
8	9537	-11
8	9538	9
8	9539	33
8	9540	55
8	9541	70
8	9542	88
8	9543	108
8	9544	122
8	9545	135
8	9546	150
8	9547	159
8	9548	165
8	9549	171
8	9550	171
8	9551	170
8	9552	170
8	9553	162
8	9554	154
8	9555	146
8	9556	137
8	9557	120
8	9558	101
8	9559	83
8	9560	61
8	9561	35
8	9562	19
8	9563	2
8	9564	-22
8	9565	-42
8	9566	-61
8	9567	-79
8	9568	-95
8	9569	-106
8	9570	-122
8	9571	-136
8	9572	-146
8	9573	-153
8	9574	-159
8	9575	-157
8	9576	-150
8	9577	-140
8	9578	-135
8	9579	-123
8	9580	-107
8	9581	-96
8	9582	-79
8	9583	-55
8	9584	-35
8	9585	-16
8	9586	8
8	9587	25
8	9588	47
8	9589	68
8	9590	87
8	9591	108
8	9592	126
8	9593	140
8	9594	150
8	9595	158
8	9596	171
8	9597	177
8	9598	179
8	9599	179
8	9600	178
8	9601	173
8	9602	168
8	9603	157
8	9604	142
8	9605	127
8	9606	110
8	9607	92
8	9608	66
8	9609	47
8	9610	22
8	9611	-1
8	9612	-18
8	9613	-38
8	9614	-57
8	9615	-74
8	9616	-95
8	9617	-112
8	9618	-125
8	9619	-135
8	9620	-148
8	9621	-156
8	9622	-161
8	9623	-159
8	9624	-152
8	9625	-144
8	9626	-138
8	9627	-125
8	9628	-116
8	9629	-103
8	9630	-86
8	9631	-67
8	9632	-47
8	9633	-23
8	9634	-1
8	9635	25
8	9636	47
8	9637	66
8	9638	84
8	9639	103
8	9640	120
8	9641	136
8	9642	150
8	9643	163
8	9644	175
8	9645	184
8	9646	187
8	9647	186
8	9648	183
8	9649	177
8	9650	167
8	9651	157
8	9652	143
8	9653	131
8	9654	113
8	9655	92
8	9656	74
8	9657	52
8	9658	23
8	9659	3
8	9660	-16
8	9661	-36
8	9662	-57
8	9663	-78
8	9664	-96
8	9665	-109
8	9666	-122
8	9667	-138
8	9668	-148
8	9669	-154
8	9670	-163
8	9671	-162
8	9672	-156
8	9673	-150
8	9674	-143
8	9675	-132
8	9676	-118
8	9677	-106
8	9678	-90
8	9679	-72
8	9680	-50
8	9681	-30
8	9682	-9
8	9683	16
8	9684	43
8	9685	66
8	9686	87
8	9687	101
8	9688	117
8	9689	138
8	9690	155
8	9691	170
8	9692	179
8	9693	180
8	9694	186
8	9695	188
8	9696	187
8	9697	182
8	9698	175
8	9699	159
8	9700	149
8	9701	136
8	9702	123
8	9703	103
8	9704	80
8	9705	52
8	9706	28
8	9707	1
8	9708	-22
8	9709	-44
8	9710	-61
8	9711	-79
8	9712	-95
8	9713	-113
8	9714	-124
8	9715	-135
8	9716	-142
8	9717	-149
8	9718	-154
8	9719	-156
8	9720	-157
8	9721	-155
8	9722	-150
8	9723	-139
8	9724	-125
8	9725	-107
8	9726	-93
8	9727	-74
8	9728	-52
8	9729	-28
8	9730	-10
8	9731	14
8	9732	36
8	9733	57
8	9734	78
8	9735	98
8	9736	113
8	9737	132
8	9738	150
8	9739	164
8	9740	168
8	9741	178
8	9742	181
8	9743	180
8	9744	181
8	9745	182
8	9746	174
8	9747	160
8	9748	146
8	9749	136
8	9750	119
8	9751	101
8	9752	82
8	9753	59
8	9754	36
8	9755	14
8	9756	-5
8	9757	-22
8	9758	-46
8	9759	-69
8	9760	-83
8	9761	-101
8	9762	-119
8	9763	-131
8	9764	-143
8	9765	-146
8	9766	-150
8	9767	-155
8	9768	-151
8	9769	-146
8	9770	-140
8	9771	-132
8	9772	-121
8	9773	-109
8	9774	-96
8	9775	-82
8	9776	-70
8	9777	-42
8	9778	-17
8	9779	3
8	9780	27
8	9781	44
8	9782	66
8	9783	85
8	9784	103
8	9785	117
8	9786	137
8	9787	152
8	9788	161
8	9789	166
8	9790	170
8	9791	175
8	9792	176
8	9793	173
8	9794	173
8	9795	165
8	9796	148
8	9797	138
8	9798	124
8	9799	107
8	9800	85
8	9801	66
8	9802	42
8	9803	24
8	9804	2
8	9805	-23
8	9806	-39
8	9807	-56
8	9808	-74
8	9809	-89
8	9810	-105
8	9811	-116
8	9812	-128
8	9813	-132
8	9814	-139
8	9815	-144
8	9816	-145
8	9817	-145
8	9818	-142
8	9819	-136
8	9820	-125
8	9821	-115
8	9822	-102
8	9823	-83
8	9824	-64
8	9825	-45
8	9826	-23
8	9827	-1
8	9828	18
8	9829	35
8	9830	57
8	9831	76
8	9832	90
8	9833	106
8	9834	120
8	9835	137
8	9836	151
8	9837	157
8	9838	163
8	9839	170
8	9840	172
8	9841	172
8	9842	165
8	9843	156
8	9844	150
8	9845	138
8	9846	123
8	9847	110
8	9848	93
8	9849	72
8	9850	54
8	9851	35
8	9852	13
8	9853	-4
8	9854	-21
8	9855	-40
8	9856	-58
8	9857	-77
8	9858	-95
8	9859	-110
8	9860	-121
8	9861	-128
8	9862	-135
8	9863	-141
8	9864	-146
8	9865	-143
8	9866	-137
8	9867	-133
8	9868	-123
8	9869	-114
8	9870	-98
8	9871	-83
8	9872	-71
8	9873	-52
8	9874	-27
8	9875	-8
8	9876	2
8	9877	19
8	9878	41
8	9879	60
8	9880	75
8	9881	93
8	9882	108
8	9883	121
8	9884	133
8	9885	146
8	9886	155
8	9887	156
8	9888	157
8	9889	156
8	9890	159
8	9891	155
8	9892	150
8	9893	138
8	9894	127
8	9895	112
8	9896	94
8	9897	83
8	9898	63
8	9899	43
8	9900	25
8	9901	11
8	9902	-10
8	9903	-31
8	9904	-53
8	9905	-67
8	9906	-85
8	9907	-98
8	9908	-106
8	9909	-117
8	9910	-125
8	9911	-130
8	9912	-132
8	9913	-136
8	9914	-137
8	9915	-129
8	9916	-123
8	9917	-111
8	9918	-97
8	9919	-86
8	9920	-73
8	9921	-61
8	9922	-42
8	9923	-19
8	9924	1
8	9925	19
8	9926	38
8	9927	52
8	9928	69
8	9929	86
8	9930	103
8	9931	117
8	9932	127
8	9933	134
8	9934	140
8	9935	145
8	9936	150
8	9937	153
8	9938	150
8	9939	148
8	9940	137
8	9941	126
8	9942	116
8	9943	104
8	9944	99
8	9945	81
8	9946	63
8	9947	47
8	9948	31
8	9949	11
8	9950	-8
8	9951	-27
8	9952	-40
8	9953	-53
8	9954	-68
8	9955	-81
8	9956	-96
8	9957	-104
8	9958	-118
8	9959	-121
8	9960	-122
8	9961	-118
8	9962	-115
8	9963	-115
8	9964	-113
8	9965	-106
8	9966	-95
8	9967	-80
8	9968	-67
8	9969	-55
8	9970	-35
8	9971	-21
8	9972	-3
8	9973	13
8	9974	26
8	9975	42
8	9976	63
8	9977	80
8	9978	93
8	9979	104
8	9980	115
8	9981	120
8	9982	130
8	9983	139
8	9984	139
8	9985	144
8	9986	143
8	9987	135
8	9988	127
8	9989	117
8	9990	110
8	9991	100
8	9992	90
8	9993	70
8	9994	57
8	9995	43
8	9996	29
8	9997	14
8	9998	-4
8	9999	-23
8	10000	-34
8	10001	-48
8	10002	-61
8	10003	-72
8	10004	-86
8	10005	-96
8	10006	-103
8	10007	-102
8	10008	-107
8	10009	-108
8	10010	-103
8	10011	-101
8	10012	-94
8	10013	-86
8	10014	-74
8	10015	-64
8	10016	-56
8	10017	-46
8	10018	-33
8	10019	-15
8	10020	0
8	10021	20
8	10022	35
8	10023	46
