id	sample	adc
8	11520	51
8	11521	53
8	11522	50
8	11523	48
8	11524	46
8	11525	40
8	11526	36
8	11527	32
8	11528	26
8	11529	23
8	11530	20
8	11531	14
8	11532	5
8	11533	-4
8	11534	-11
8	11535	-17
8	11536	-24
8	11537	-29
8	11538	-35
8	11539	-40
8	11540	-51
8	11541	-56
8	11542	-60
8	11543	-60
8	11544	-64
8	11545	-64
8	11546	-63
8	11547	-58
8	11548	-55
8	11549	-55
8	11550	-51
8	11551	-49
8	11552	-45
8	11553	-35
8	11554	-29
8	11555	-25
8	11556	-16
8	11557	-11
8	11558	-5
8	11559	3
8	11560	12
8	11561	16
8	11562	23
8	11563	24
8	11564	28
8	11565	36
8	11566	39
8	11567	42
8	11568	49
8	11569	48
8	11570	51
8	11571	47
8	11572	47
8	11573	44
8	11574	43
8	11575	38
8	11576	33
8	11577	28
8	11578	23
8	11579	16
8	11580	9
8	11581	-1
8	11582	-11
8	11583	-17
8	11584	-27
8	11585	-34
8	11586	-37
8	11587	-43
8	11588	-44
8	11589	-46
8	11590	-51
8	11591	-54
8	11592	-57
8	11593	-59
8	11594	-57
8	11595	-54
8	11596	-54
8	11597	-53
8	11598	-51
8	11599	-50
8	11600	-47
8	11601	-43
8	11602	-38
8	11603	-30
8	11604	-25
8	11605	-17
8	11606	-8
8	11607	0
8	11608	2
8	11609	12
8	11610	21
8	11611	25
8	11612	31
8	11613	33
8	11614	38
8	11615	40
8	11616	41
8	11617	45
8	11618	45
8	11619	47
8	11620	45
8	11621	42
8	11622	41
8	11623	38
8	11624	31
8	11625	30
8	11626	27
8	11627	21
8	11628	10
8	11629	1
8	11630	-6
8	11631	-10
8	11632	-19
8	11633	-25
8	11634	-37
8	11635	-42
8	11636	-47
8	11637	-49
8	11638	-50
8	11639	-50
8	11640	-55
8	11641	-53
8	11642	-50
8	11643	-52
8	11644	-50
8	11645	-48
8	11646	-48
8	11647	-44
8	11648	-40
8	11649	-39
8	11650	-31
8	11651	-27
8	11652	-19
8	11653	-14
8	11654	-10
8	11655	-3
8	11656	7
8	11657	13
8	11658	14
8	11659	18
8	11660	23
8	11661	28
8	11662	35
8	11663	39
8	11664	41
8	11665	41
8	11666	42
8	11667	37
8	11668	34
8	11669	31
8	11670	31
8	11671	30
8	11672	27
8	11673	26
8	11674	21
8	11675	12
8	11676	8
8	11677	6
8	11678	-1
8	11679	-8
8	11680	-14
8	11681	-26
8	11682	-34
8	11683	-34
8	11684	-40
8	11685	-45
8	11686	-44
8	11687	-50
8	11688	-47
8	11689	-46
8	11690	-46
8	11691	-49
8	11692	-47
8	11693	-45
8	11694	-46
8	11695	-38
8	11696	-35
8	11697	-31
8	11698	-28
8	11699	-23
8	11700	-18
8	11701	-14
8	11702	-8
8	11703	-3
8	11704	0
8	11705	7
8	11706	11
8	11707	19
8	11708	26
8	11709	30
8	11710	28
8	11711	34
8	11712	32
8	11713	35
8	11714	36
8	11715	38
8	11716	38
8	11717	36
8	11718	35
8	11719	29
8	11720	25
8	11721	16
8	11722	11
8	11723	6
8	11724	0
8	11725	-1
8	11726	-3
8	11727	-7
8	11728	-17
8	11729	-21
8	11730	-27
8	11731	-36
8	11732	-39
8	11733	-39
8	11734	-43
8	11735	-46
8	11736	-48
8	11737	-53
8	11738	-48
8	11739	-47
8	11740	-47
8	11741	-43
8	11742	-37
8	11743	-30
8	11744	-27
8	11745	-28
8	11746	-27
8	11747	-22
8	11748	-19
8	11749	-17
8	11750	-11
8	11751	-7
8	11752	-3
8	11753	1
8	11754	13
8	11755	20
8	11756	24
8	11757	24
8	11758	22
8	11759	26
8	11760	28
8	11761	29
8	11762	30
8	11763	29
8	11764	27
8	11765	26
8	11766	18
8	11767	20
8	11768	23
8	11769	22
8	11770	19
8	11771	13
8	11772	8
8	11773	4
8	11774	-1
8	11775	-6
8	11776	-11
8	11777	-15
8	11778	-26
8	11779	-29
8	11780	-27
8	11781	-34
8	11782	-40
8	11783	-39
8	11784	-36
8	11785	-38
8	11786	-37
8	11787	-35
8	11788	-38
8	11789	-40
8	11790	-43
8	11791	-39
8	11792	-31
8	11793	-33
8	11794	-30
8	11795	-22
8	11796	-17
8	11797	-10
8	11798	-4
8	11799	0
8	11800	3
8	11801	6
8	11802	8
8	11803	11
8	11804	13
8	11805	16
8	11806	21
8	11807	23
8	11808	18
8	11809	21
8	11810	24
8	11811	26
8	11812	25
8	11813	26
8	11814	25
8	11815	26
8	11816	19
8	11817	15
8	11818	14
8	11819	10
8	11820	8
8	11821	4
8	11822	-7
8	11823	-13
8	11824	-15
8	11825	-20
8	11826	-24
8	11827	-23
8	11828	-28
8	11829	-34
8	11830	-31
8	11831	-31
8	11832	-31
8	11833	-34
8	11834	-36
8	11835	-34
8	11836	-33
8	11837	-35
8	11838	-36
8	11839	-35
8	11840	-36
8	11841	-30
8	11842	-22
8	11843	-19
8	11844	-13
8	11845	-5
8	11846	-2
8	11847	0
8	11848	3
8	11849	3
8	11850	7
8	11851	4
8	11852	8
8	11853	13
8	11854	15
8	11855	14
8	11856	16
8	11857	17
8	11858	17
8	11859	15
8	11860	14
8	11861	16
8	11862	18
8	11863	16
8	11864	9
8	11865	10
8	11866	7
8	11867	4
8	11868	2
8	11869	-3
8	11870	-4
8	11871	-12
8	11872	-14
8	11873	-18
8	11874	-15
8	11875	-19
8	11876	-23
8	11877	-27
8	11878	-24
8	11879	-22
8	11880	-25
8	11881	-26
8	11882	-25
8	11883	-25
8	11884	-27
8	11885	-27
8	11886	-25
8	11887	-22
8	11888	-21
8	11889	-20
8	11890	-22
8	11891	-19
8	11892	-16
8	11893	-11
8	11894	-6
8	11895	-3
8	11896	2
8	11897	3
8	11898	3
8	11899	11
8	11900	10
8	11901	13
8	11902	12
8	11903	13
8	11904	11
8	11905	15
8	11906	16
8	11907	18
8	11908	19
8	11909	19
8	11910	16
8	11911	10
8	11912	6
8	11913	4
8	11914	2
8	11915	2
8	11916	1
8	11917	-2
8	11918	-1
8	11919	-7
8	11920	-8
8	11921	-12
8	11922	-16
8	11923	-23
8	11924	-23
8	11925	-23
8	11926	-21
8	11927	-24
8	11928	-30
8	11929	-32
8	11930	-29
8	11931	-26
8	11932	-26
8	11933	-27
8	11934	-24
8	11935	-18
8	11936	-18
8	11937	-19
8	11938	-10
8	11939	-7
8	11940	-8
8	11941	-2
8	11942	-1
8	11943	1
8	11944	5
8	11945	8
8	11946	7
8	11947	9
8	11948	9
8	11949	6
8	11950	8
8	11951	7
8	11952	8
8	11953	12
8	11954	8
8	11955	11
8	11956	11
8	11957	9
8	11958	7
8	11959	2
8	11960	-2
8	11961	0
8	11962	1
8	11963	3
8	11964	-1
8	11965	-2
8	11966	-6
8	11967	-8
8	11968	-13
8	11969	-16
8	11970	-20
8	11971	-23
8	11972	-25
8	11973	-24
8	11974	-26
8	11975	-27
8	11976	-22
8	11977	-20
8	11978	-20
8	11979	-18
8	11980	-14
8	11981	-17
8	11982	-14
8	11983	-13
8	11984	-12
8	11985	-11
8	11986	-11
8	11987	-9
8	11988	-5
8	11989	-4
8	11990	-1
8	11991	2
8	11992	3
8	11993	6
8	11994	9
8	11995	5
8	11996	5
8	11997	5
8	11998	4
8	11999	2
8	12000	9
8	12001	8
8	12002	8
8	12003	5
8	12004	1
8	12005	2
8	12006	4
8	12007	3
8	12008	3
8	12009	4
8	12010	2
8	12011	-5
8	12012	-8
8	12013	-12
8	12014	-13
8	12015	-14
8	12016	-13
8	12017	-17
8	12018	-21
8	12019	-16
8	12020	-16
8	12021	-19
8	12022	-22
8	12023	-23
8	12024	-21
8	12025	-18
8	12026	-20
8	12027	-15
8	12028	-13
8	12029	-14
8	12030	-14
8	12031	-10
8	12032	-8
8	12033	-9
8	12034	-7
8	12035	-3
8	12036	-1
8	12037	-4
8	12038	-2
8	12039	-2
8	12040	7
8	12041	11
8	12042	9
8	12043	6
8	12044	7
8	12045	4
8	12046	4
8	12047	4
8	12048	5
8	12049	5
8	12050	6
8	12051	7
8	12052	9
8	12053	6
8	12054	3
8	12055	5
8	12056	3
8	12057	-6
8	12058	-6
8	12059	-6
8	12060	-13
8	12061	-14
8	12062	-12
8	12063	-13
8	12064	-13
8	12065	-12
8	12066	-13
8	12067	-10
8	12068	-12
8	12069	-13
8	12070	-11
8	12071	-14
8	12072	-16
8	12073	-18
8	12074	-21
8	12075	-22
8	12076	-18
8	12077	-16
8	12078	-15
8	12079	-16
8	12080	-11
8	12081	-7
8	12082	-3
8	12083	1
8	12084	2
8	12085	1
8	12086	1
8	12087	6
8	12088	8
8	12089	5
8	12090	5
8	12091	7
8	12092	5
8	12093	5
8	12094	4
8	12095	6
8	12096	7
8	12097	5
8	12098	3
8	12099	3
8	12100	5
8	12101	1
8	12102	-1
8	12103	0
8	12104	-3
8	12105	-7
8	12106	-6
8	12107	-8
8	12108	-9
8	12109	-11
8	12110	-12
8	12111	-10
8	12112	-14
8	12113	-18
8	12114	-18
8	12115	-14
8	12116	-16
8	12117	-16
8	12118	-16
8	12119	-18
8	12120	-14
8	12121	-18
8	12122	-19
8	12123	-18
8	12124	-13
8	12125	-10
8	12126	-10
8	12127	-9
8	12128	-9
8	12129	-7
8	12130	-3
8	12131	-1
8	12132	4
8	12133	5
8	12134	0
8	12135	3
8	12136	0
8	12137	2
8	12138	8
8	12139	6
8	12140	7
8	12141	7
8	12142	8
8	12143	9
8	12144	6
8	12145	6
8	12146	6
8	12147	5
8	12148	0
8	12149	-1
8	12150	1
8	12151	-4
8	12152	-3
8	12153	-5
8	12154	-7
8	12155	-6
8	12156	-7
8	12157	-8
8	12158	-12
8	12159	-14
8	12160	-14
8	12161	-12
8	12162	-15
8	12163	-20
8	12164	-21
8	12165	-25
8	12166	-22
8	12167	-21
8	12168	-22
8	12169	-19
8	12170	-16
8	12171	-14
8	12172	-12
8	12173	-8
8	12174	-2
8	12175	-6
8	12176	-4
8	12177	-3
8	12178	-2
8	12179	7
8	12180	4
8	12181	5
8	12182	5
8	12183	5
8	12184	3
8	12185	6
8	12186	10
8	12187	14
8	12188	12
8	12189	10
8	12190	9
8	12191	11
8	12192	10
8	12193	6
8	12194	8
8	12195	4
8	12196	-1
8	12197	-6
8	12198	-5
8	12199	-4
8	12200	-4
8	12201	-7
8	12202	-10
8	12203	-15
8	12204	-13
8	12205	-17
8	12206	-18
8	12207	-22
8	12208	-21
8	12209	-22
8	12210	-18
8	12211	-20
8	12212	-19
8	12213	-15
8	12214	-12
8	12215	-13
8	12216	-17
8	12217	-15
8	12218	-12
8	12219	-9
8	12220	-7
8	12221	-4
8	12222	-5
8	12223	-2
8	12224	-2
8	12225	-4
8	12226	-2
8	12227	-2
8	12228	2
8	12229	5
8	12230	9
8	12231	15
8	12232	12
8	12233	9
8	12234	9
8	12235	10
8	12236	8
8	12237	8
8	12238	8
8	12239	6
8	12240	2
8	12241	4
8	12242	6
8	12243	5
8	12244	1
8	12245	-3
8	12246	-4
8	12247	-6
8	12248	-8
8	12249	-9
8	12250	-9
8	12251	-13
8	12252	-16
8	12253	-19
8	12254	-15
8	12255	-17
8	12256	-20
8	12257	-20
8	12258	-16
8	12259	-13
8	12260	-16
8	12261	-14
8	12262	-17
8	12263	-20
8	12264	-20
8	12265	-20
8	12266	-20
8	12267	-17
8	12268	-15
8	12269	-13
8	12270	-8
8	12271	-6
8	12272	-3
8	12273	-2
8	12274	4
8	12275	5
8	12276	6
8	12277	10
8	12278	11
8	12279	9
8	12280	11
8	12281	10
8	12282	12
8	12283	8
8	12284	6
8	12285	7
8	12286	3
8	12287	4
8	12288	1
8	12289	3
8	12290	3
8	12291	-1
8	12292	-3
8	12293	-4
8	12294	-9
8	12295	-10
8	12296	-8
8	12297	-7
8	12298	-14
8	12299	-14
8	12300	-12
8	12301	-13
8	12302	-15
8	12303	-19
8	12304	-22
8	12305	-23
8	12306	-22
8	12307	-20
8	12308	-24
8	12309	-24
8	12310	-20
8	12311	-18
8	12312	-15
8	12313	-12
8	12314	-7
8	12315	-9
8	12316	-9
8	12317	-9
8	12318	-6
8	12319	-5
8	12320	-4
8	12321	-4
8	12322	-5
8	12323	-3
8	12324	0
8	12325	2
8	12326	3
8	12327	3
8	12328	3
8	12329	5
8	12330	8
8	12331	10
8	12332	11
8	12333	10
8	12334	14
8	12335	16
8	12336	14
8	12337	15
8	12338	12
8	12339	3
8	12340	2
8	12341	1
8	12342	-1
8	12343	-6
8	12344	-9
8	12345	-11
8	12346	-12
8	12347	-11
8	12348	-18
8	12349	-17
8	12350	-18
8	12351	-20
8	12352	-19
8	12353	-19
8	12354	-21
8	12355	-23
8	12356	-23
8	12357	-23
8	12358	-21
8	12359	-18
8	12360	-17
8	12361	-14
8	12362	-13
8	12363	-13
8	12364	-13
8	12365	-10
8	12366	-8
8	12367	-6
8	12368	-2
8	12369	-7
8	12370	-6
8	12371	-4
8	12372	-4
8	12373	-1
8	12374	4
8	12375	7
8	12376	9
8	12377	9
8	12378	8
8	12379	9
8	12380	10
8	12381	7
8	12382	7
8	12383	8
8	12384	7
8	12385	10
8	12386	6
8	12387	5
8	12388	3
8	12389	2
8	12390	0
8	12391	-2
8	12392	-7
8	12393	-8
8	12394	-10
8	12395	-11
8	12396	-11
8	12397	-12
8	12398	-19
8	12399	-19
8	12400	-15
8	12401	-13
8	12402	-14
8	12403	-19
8	12404	-20
8	12405	-23
8	12406	-24
8	12407	-26
8	12408	-23
8	12409	-19
8	12410	-17
8	12411	-14
8	12412	-12
8	12413	-12
8	12414	-9
8	12415	-9
8	12416	-8
8	12417	-4
8	12418	-2
8	12419	-1
8	12420	3
8	12421	-2
8	12422	3
8	12423	5
8	12424	3
8	12425	3
8	12426	6
8	12427	9
8	12428	8
8	12429	9
8	12430	13
8	12431	12
8	12432	11
8	12433	6
8	12434	1
8	12435	3
8	12436	5
8	12437	6
8	12438	7
8	12439	2
8	12440	-1
8	12441	-7
8	12442	-11
8	12443	-8
8	12444	-8
8	12445	-11
8	12446	-11
8	12447	-13
8	12448	-15
8	12449	-18
8	12450	-19
8	12451	-20
8	12452	-22
8	12453	-22
8	12454	-24
8	12455	-23
8	12456	-24
8	12457	-21
8	12458	-16
8	12459	-15
8	12460	-14
8	12461	-11
8	12462	-12
8	12463	-12
8	12464	-8
8	12465	-6
8	12466	-3
8	12467	1
8	12468	-3
8	12469	-3
8	12470	-2
8	12471	0
8	12472	3
8	12473	3
8	12474	3
8	12475	6
8	12476	4
8	12477	8
8	12478	9
8	12479	10
8	12480	7
8	12481	10
8	12482	11
8	12483	7
8	12484	4
8	12485	8
8	12486	5
8	12487	3
8	12488	1
8	12489	-1
8	12490	-1
8	12491	-5
8	12492	-10
8	12493	-10
8	12494	-11
8	12495	-16
8	12496	-21
8	12497	-22
8	12498	-22
8	12499	-24
8	12500	-23
8	12501	-18
8	12502	-17
8	12503	-17
8	12504	-18
8	12505	-19
8	12506	-19
8	12507	-18
8	12508	-21
8	12509	-20
8	12510	-20
8	12511	-15
8	12512	-13
8	12513	-9
8	12514	-7
8	12515	-8
8	12516	1
8	12517	-1
8	12518	-4
8	12519	-5
8	12520	-3
8	12521	1
8	12522	9
8	12523	6
8	12524	9
8	12525	12
8	12526	12
8	12527	9
8	12528	10
8	12529	14
8	12530	8
8	12531	5
8	12532	4
8	12533	7
8	12534	10
8	12535	9
8	12536	6
8	12537	6
8	12538	-1
8	12539	-2
8	12540	-4
8	12541	-5
8	12542	-10
8	12543	-14
8	12544	-14
8	12545	-17
8	12546	-20
8	12547	-15
8	12548	-19
8	12549	-21
8	12550	-28
8	12551	-32
8	12552	-25
8	12553	-23
8	12554	-27
8	12555	-27
8	12556	-22
8	12557	-16
8	12558	-15
8	12559	-12
8	12560	-14
8	12561	-12
8	12562	-7
8	12563	-6
8	12564	-4
8	12565	-5
8	12566	-5
8	12567	0
8	12568	3
8	12569	3
8	12570	4
8	12571	3
8	12572	1
8	12573	8
8	12574	9
8	12575	12
8	12576	9
8	12577	6
8	12578	7
8	12579	15
8	12580	13
8	12581	11
8	12582	11
8	12583	8
8	12584	6
8	12585	0
8	12586	-4
8	12587	-4
8	12588	-8
8	12589	-9
8	12590	-5
8	12591	-6
8	12592	-9
8	12593	-13
8	12594	-14
8	12595	-13
8	12596	-13
8	12597	-19
8	12598	-21
8	12599	-21
8	12600	-23
8	12601	-25
8	12602	-23
8	12603	-24
8	12604	-22
8	12605	-19
8	12606	-19
8	12607	-20
8	12608	-18
8	12609	-14
8	12610	-12
8	12611	-11
8	12612	-9
8	12613	-5
8	12614	-3
8	12615	-3
8	12616	-2
8	12617	0
8	12618	0
8	12619	3
8	12620	3
8	12621	1
8	12622	2
8	12623	7
8	12624	8
8	12625	10
8	12626	10
8	12627	11
8	12628	9
8	12629	9
8	12630	5
8	12631	5
8	12632	6
8	12633	3
8	12634	3
8	12635	-2
8	12636	-3
8	12637	-5
8	12638	-5
8	12639	-9
8	12640	-8
8	12641	-11
8	12642	-13
8	12643	-10
8	12644	-14
8	12645	-13
8	12646	-14
8	12647	-15
8	12648	-16
8	12649	-14
8	12650	-16
8	12651	-17
8	12652	-15
8	12653	-20
8	12654	-19
8	12655	-21
8	12656	-23
8	12657	-24
8	12658	-19
8	12659	-20
8	12660	-21
8	12661	-19
8	12662	-16
8	12663	-11
8	12664	-4
8	12665	1
8	12666	5
8	12667	7
8	12668	5
8	12669	1
8	12670	1
8	12671	4
8	12672	10
8	12673	9
8	12674	9
8	12675	8
8	12676	10
8	12677	11
8	12678	11
8	12679	9
8	12680	6
8	12681	7
8	12682	2
8	12683	-1
8	12684	-1
8	12685	2
8	12686	2
8	12687	-1
8	12688	-2
8	12689	-3
8	12690	-10
8	12691	-14
8	12692	-16
8	12693	-15
8	12694	-14
8	12695	-15
8	12696	-17
8	12697	-17
8	12698	-18
8	12699	-20
8	12700	-20
8	12701	-18
8	12702	-15
8	12703	-23
8	12704	-25
8	12705	-23
8	12706	-22
8	12707	-19
8	12708	-15
8	12709	-11
8	12710	-5
8	12711	-6
8	12712	-3
8	12713	-1
8	12714	-1
8	12715	0
8	12716	2
8	12717	2
8	12718	2
8	12719	5
8	12720	7
8	12721	6
8	12722	4
8	12723	5
8	12724	5
8	12725	9
8	12726	8
8	12727	9
8	12728	9
8	12729	9
8	12730	10
8	12731	9
8	12732	10
8	12733	7
8	12734	4
8	12735	3
8	12736	1
8	12737	0
8	12738	-4
8	12739	-9
8	12740	-11
8	12741	-12
8	12742	-15
8	12743	-13
8	12744	-15
8	12745	-18
8	12746	-20
8	12747	-20
8	12748	-17
8	12749	-12
8	12750	-16
8	12751	-19
8	12752	-19
8	12753	-19
8	12754	-18
8	12755	-17
8	12756	-15
8	12757	-13
8	12758	-13
8	12759	-17
8	12760	-19
8	12761	-16
8	12762	-12
8	12763	-7
8	12764	0
8	12765	1
8	12766	1
8	12767	0
8	12768	6
8	12769	6
8	12770	4
8	12771	3
8	12772	8
8	12773	11
8	12774	9
8	12775	9
8	12776	3
8	12777	7
8	12778	12
8	12779	10
8	12780	8
8	12781	9
8	12782	6
8	12783	2
8	12784	0
8	12785	0
8	12786	-4
8	12787	-6
8	12788	-4
8	12789	-6
8	12790	-11
8	12791	-12
8	12792	-13
8	12793	-14
8	12794	-15
8	12795	-18
8	12796	-16
8	12797	-13
8	12798	-12
8	12799	-15
8	12800	-17
8	12801	-20
8	12802	-21
8	12803	-25
8	12804	-21
8	12805	-18
8	12806	-18
8	12807	-15
8	12808	-16
8	12809	-16
8	12810	-12
8	12811	-9
8	12812	-6
8	12813	-4
8	12814	0
8	12815	0
8	12816	1
8	12817	3
8	12818	3
8	12819	4
8	12820	6
8	12821	3
8	12822	3
8	12823	4
8	12824	7
8	12825	9
8	12826	8
8	12827	12
8	12828	11
8	12829	7
8	12830	5
8	12831	5
8	12832	4
8	12833	6
8	12834	4
8	12835	0
8	12836	-5
8	12837	-5
8	12838	-5
8	12839	-8
8	12840	-12
8	12841	-11
8	12842	-14
8	12843	-14
8	12844	-10
8	12845	-15
8	12846	-15
8	12847	-17
8	12848	-19
8	12849	-20
8	12850	-20
8	12851	-20
8	12852	-20
8	12853	-17
8	12854	-13
8	12855	-16
8	12856	-11
8	12857	-10
8	12858	-11
8	12859	-17
8	12860	-15
8	12861	-10
8	12862	-1
8	12863	0
8	12864	2
8	12865	1
8	12866	4
8	12867	7
8	12868	9
8	12869	6
8	12870	6
8	12871	9
8	12872	11
8	12873	8
8	12874	9
8	12875	11
8	12876	11
8	12877	11
8	12878	4
8	12879	6
8	12880	5
8	12881	7
8	12882	6
8	12883	3
8	12884	2
8	12885	0
8	12886	-4
8	12887	-7
8	12888	-8
8	12889	-8
8	12890	-10
8	12891	-14
8	12892	-18
8	12893	-19
8	12894	-22
8	12895	-22
8	12896	-24
8	12897	-30
8	12898	-31
8	12899	-26
8	12900	-21
8	12901	-20
8	12902	-18
8	12903	-18
8	12904	-19
8	12905	-15
8	12906	-10
8	12907	-11
8	12908	-11
8	12909	-6
8	12910	-6
8	12911	-5
8	12912	-7
8	12913	-4
8	12914	0
8	12915	2
8	12916	0
8	12917	5
8	12918	4
8	12919	8
8	12920	12
8	12921	16
8	12922	17
8	12923	18
8	12924	19
8	12925	16
8	12926	12
8	12927	9
8	12928	3
8	12929	3
8	12930	3
8	12931	0
8	12932	-2
8	12933	-1
8	12934	0
8	12935	1
8	12936	-2
8	12937	-7
8	12938	-11
8	12939	-11
8	12940	-16
8	12941	-19
8	12942	-20
8	12943	-22
8	12944	-23
8	12945	-21
8	12946	-17
8	12947	-19
8	12948	-21
8	12949	-20
8	12950	-18
8	12951	-17
8	12952	-17
8	12953	-11
8	12954	-15
8	12955	-10
8	12956	-9
8	12957	-9
8	12958	-8
8	12959	-4
8	12960	-5
8	12961	-6
8	12962	-8
8	12963	-5
8	12964	1
8	12965	4
8	12966	6
8	12967	4
8	12968	1
8	12969	5
8	12970	8
8	12971	8
8	12972	8
8	12973	10
8	12974	15
8	12975	13
8	12976	8
8	12977	4
8	12978	6
8	12979	5
8	12980	6
8	12981	-1
8	12982	0
8	12983	3
8	12984	5
8	12985	-3
8	12986	-8
8	12987	-12
8	12988	-14
8	12989	-14
8	12990	-13
8	12991	-17
8	12992	-17
8	12993	-21
8	12994	-21
8	12995	-18
8	12996	-19
8	12997	-21
8	12998	-23
8	12999	-23
8	13000	-20
8	13001	-15
8	13002	-17
8	13003	-17
8	13004	-14
8	13005	-10
8	13006	-8
8	13007	-5
8	13008	0
8	13009	-3
8	13010	-5
8	13011	-4
8	13012	-4
8	13013	-2
8	13014	2
8	13015	4
8	13016	11
8	13017	13
8	13018	12
8	13019	13
8	13020	14
8	13021	11
8	13022	9
8	13023	9
8	13024	7
8	13025	11
8	13026	10
8	13027	10
8	13028	7
8	13029	4
8	13030	7
8	13031	8
8	13032	1
8	13033	-3
8	13034	-8
8	13035	-10
8	13036	-13
8	13037	-17
8	13038	-21
8	13039	-24
8	13040	-23
8	13041	-25
8	13042	-20
8	13043	-16
8	13044	-16
8	13045	-19
8	13046	-19
8	13047	-21
8	13048	-20
8	13049	-19
8	13050	-18
8	13051	-16
8	13052	-15
8	13053	-13
8	13054	-6
8	13055	-7
8	13056	-5
8	13057	-3
8	13058	-1
8	13059	1
8	13060	2
8	13061	5
8	13062	8
8	13063	11
8	13064	12
8	13065	10
8	13066	7
8	13067	4
8	13068	6
8	13069	9
8	13070	10
8	13071	12
8	13072	11
8	13073	10
8	13074	8
8	13075	2
8	13076	0
8	13077	1
8	13078	2
8	13079	1
8	13080	-1
8	13081	-4
8	13082	-6
8	13083	-7
8	13084	-9
8	13085	-15
8	13086	-16
8	13087	-19
8	13088	-21
8	13089	-20
8	13090	-19
8	13091	-23
8	13092	-23
8	13093	-20
8	13094	-23
8	13095	-24
8	13096	-22
8	13097	-21
8	13098	-15
8	13099	-18
8	13100	-19
8	13101	-11
8	13102	-5
8	13103	-7
8	13104	-3
8	13105	-2
8	13106	-5
8	13107	-8
8	13108	-6
8	13109	-4
8	13110	-5
8	13111	0
8	13112	2
8	13113	8
8	13114	14
8	13115	12
8	13116	12
8	13117	11
8	13118	11
8	13119	10
8	13120	11
8	13121	7
8	13122	9
8	13123	10
8	13124	8
8	13125	10
8	13126	7
8	13127	4
8	13128	2
8	13129	3
8	13130	-1
8	13131	-3
8	13132	-10
8	13133	-11
8	13134	-14
8	13135	-17
8	13136	-23
8	13137	-22
8	13138	-23
8	13139	-20
8	13140	-21
8	13141	-23
8	13142	-21
8	13143	-22
8	13144	-21
8	13145	-20
8	13146	-20
8	13147	-18
8	13148	-13
8	13149	-17
8	13150	-18
8	13151	-15
8	13152	-11
8	13153	-8
8	13154	0
8	13155	-5
8	13156	0
8	13157	3
8	13158	8
8	13159	7
8	13160	11
8	13161	13
8	13162	15
8	13163	11
8	13164	12
8	13165	13
8	13166	11
8	13167	12
8	13168	15
8	13169	16
8	13170	17
8	13171	13
8	13172	8
8	13173	2
8	13174	2
8	13175	5
8	13176	2
8	13177	0
8	13178	-7
8	13179	-10
8	13180	-9
8	13181	-12
8	13182	-16
8	13183	-14
8	13184	-17
8	13185	-20
8	13186	-17
8	13187	-16
8	13188	-15
8	13189	-16
8	13190	-19
8	13191	-21
8	13192	-19
8	13193	-13
8	13194	-14
8	13195	-19
8	13196	-20
8	13197	-19
8	13198	-16
8	13199	-12
8	13200	-12
8	13201	-5
8	13202	-6
8	13203	-5
8	13204	-4
8	13205	4
8	13206	6
8	13207	10
8	13208	7
8	13209	7
8	13210	10
8	13211	12
8	13212	8
8	13213	8
8	13214	10
8	13215	10
8	13216	8
8	13217	10
8	13218	10
8	13219	8
8	13220	7
8	13221	6
8	13222	6
8	13223	3
8	13224	2
8	13225	-3
8	13226	-5
8	13227	-7
8	13228	-9
8	13229	-11
8	13230	-11
8	13231	-12
8	13232	-19
8	13233	-20
8	13234	-20
8	13235	-22
8	13236	-19
8	13237	-18
8	13238	-21
8	13239	-21
8	13240	-16
8	13241	-17
8	13242	-20
8	13243	-22
8	13244	-19
8	13245	-14
8	13246	-16
8	13247	-12
8	13248	-6
8	13249	-3
8	13250	-3
8	13251	-2
8	13252	-1
8	13253	2
8	13254	5
8	13255	7
8	13256	7
8	13257	8
8	13258	9
8	13259	10
8	13260	7
8	13261	3
8	13262	9
8	13263	11
8	13264	12
8	13265	11
8	13266	10
8	13267	4
8	13268	2
8	13269	4
8	13270	2
8	13271	4
8	13272	2
8	13273	-3
8	13274	-6
8	13275	-11
8	13276	-12
8	13277	-16
8	13278	-17
8	13279	-19
8	13280	-21
8	13281	-25
8	13282	-22
8	13283	-19
8	13284	-17
8	13285	-18
8	13286	-19
8	13287	-17
8	13288	-18
8	13289	-16
8	13290	-12
8	13291	-12
8	13292	-9
8	13293	-5
8	13294	-6
8	13295	-7
8	13296	-6
8	13297	-8
8	13298	-7
8	13299	-5
8	13300	0
8	13301	3
8	13302	6
8	13303	2
8	13304	1
8	13305	4
8	13306	6
8	13307	7
8	13308	9
8	13309	10
8	13310	10
8	13311	7
8	13312	8
8	13313	8
8	13314	9
8	13315	6
8	13316	6
8	13317	3
8	13318	2
8	13319	-1
8	13320	-6
8	13321	-7
8	13322	-10
8	13323	-12
8	13324	-8
8	13325	-10
8	13326	-13
8	13327	-15
8	13328	-11
8	13329	-9
8	13330	-10
8	13331	-9
8	13332	-14
8	13333	-16
8	13334	-16
8	13335	-15
8	13336	-18
8	13337	-14
8	13338	-15
8	13339	-15
8	13340	-11
8	13341	-11
8	13342	-8
8	13343	-6
8	13344	-7
8	13345	-8
8	13346	-8
8	13347	-7
8	13348	-4
8	13349	0
8	13350	3
8	13351	3
8	13352	7
8	13353	7
8	13354	5
8	13355	3
8	13356	-1
8	13357	4
8	13358	5
8	13359	3
8	13360	0
8	13361	3
8	13362	4
8	13363	4
8	13364	3
