id	sample	adc
10	10574	3
10	10575	2
10	10576	5
10	10577	1
10	10578	-2
10	10579	2
10	10580	5
10	10581	0
10	10582	-8
10	10583	-4
10	10584	-7
10	10585	-5
10	10586	-4
10	10587	-5
10	10588	-4
10	10589	0
10	10590	3
10	10591	3
10	10592	8
10	10593	6
10	10594	3
10	10595	6
10	10596	9
10	10597	12
10	10598	12
10	10599	12
10	10600	16
10	10601	17
10	10602	16
10	10603	15
10	10604	17
10	10605	18
10	10606	19
10	10607	16
10	10608	13
10	10609	14
10	10610	14
10	10611	11
10	10612	14
10	10613	15
10	10614	11
10	10615	13
10	10616	12
10	10617	9
10	10618	6
10	10619	0
10	10620	-3
10	10621	-4
10	10622	-4
10	10623	-2
10	10624	-4
10	10625	-6
10	10626	-8
10	10627	-9
10	10628	-9
10	10629	-13
10	10630	-11
10	10631	-8
10	10632	-3
10	10633	-3
10	10634	0
10	10635	-3
10	10636	-8
10	10637	-7
10	10638	-7
10	10639	-5
10	10640	-3
10	10641	3
10	10642	6
10	10643	6
10	10644	9
10	10645	10
10	10646	8
10	10647	8
10	10648	10
10	10649	14
10	10650	15
10	10651	16
10	10652	15
10	10653	16
10	10654	15
10	10655	17
10	10656	19
10	10657	18
10	10658	15
10	10659	16
10	10660	18
10	10661	18
10	10662	17
10	10663	12
10	10664	9
10	10665	6
10	10666	4
10	10667	7
10	10668	5
10	10669	4
10	10670	3
10	10671	6
10	10672	2
10	10673	4
10	10674	-3
10	10675	-6
10	10676	-7
10	10677	-9
10	10678	-11
10	10679	-13
10	10680	-11
10	10681	-11
10	10682	-10
10	10683	-7
10	10684	-8
10	10685	-6
10	10686	-4
10	10687	-3
10	10688	-4
10	10689	-2
10	10690	-3
10	10691	-1
10	10692	2
10	10693	4
10	10694	9
10	10695	13
10	10696	14
10	10697	18
10	10698	18
10	10699	21
10	10700	25
10	10701	25
10	10702	23
10	10703	23
10	10704	25
10	10705	23
10	10706	20
10	10707	19
10	10708	21
10	10709	19
10	10710	15
10	10711	12
10	10712	13
10	10713	14
10	10714	9
10	10715	10
10	10716	1
10	10717	-1
10	10718	2
10	10719	-4
10	10720	-6
10	10721	-11
10	10722	-13
10	10723	-9
10	10724	-7
10	10725	-7
10	10726	-9
10	10727	-7
10	10728	-6
10	10729	-8
10	10730	-9
10	10731	-10
10	10732	-7
10	10733	-7
10	10734	-5
10	10735	-6
10	10736	-1
10	10737	0
10	10738	0
10	10739	3
10	10740	4
10	10741	10
10	10742	8
10	10743	13
10	10744	11
10	10745	15
10	10746	21
10	10747	24
10	10748	22
10	10749	23
10	10750	22
10	10751	23
10	10752	23
10	10753	24
10	10754	24
10	10755	18
10	10756	17
10	10757	18
10	10758	15
10	10759	14
10	10760	12
10	10761	9
10	10762	9
10	10763	8
10	10764	4
10	10765	6
10	10766	3
10	10767	-4
10	10768	-4
10	10769	-9
10	10770	-11
10	10771	-10
10	10772	-13
10	10773	-12
10	10774	-10
10	10775	-12
10	10776	-14
10	10777	-12
10	10778	-15
10	10779	-17
10	10780	-16
10	10781	-12
10	10782	-10
10	10783	-7
10	10784	-6
10	10785	-3
10	10786	2
10	10787	2
10	10788	6
10	10789	5
10	10790	7
10	10791	10
10	10792	11
10	10793	12
10	10794	23
10	10795	23
10	10796	23
10	10797	22
10	10798	21
10	10799	24
10	10800	25
10	10801	24
10	10802	24
10	10803	24
10	10804	24
10	10805	25
10	10806	25
10	10807	20
10	10808	16
10	10809	13
10	10810	10
10	10811	7
10	10812	7
10	10813	5
10	10814	3
10	10815	0
10	10816	1
10	10817	-1
10	10818	-5
10	10819	-11
10	10820	-13
10	10821	-18
10	10822	-14
10	10823	-14
10	10824	-15
10	10825	-18
10	10826	-19
10	10827	-16
10	10828	-20
10	10829	-16
10	10830	-9
10	10831	-12
10	10832	-13
10	10833	-9
10	10834	-3
10	10835	2
10	10836	5
10	10837	7
10	10838	6
10	10839	8
10	10840	9
10	10841	9
10	10842	16
10	10843	14
10	10844	16
10	10845	23
10	10846	24
10	10847	27
10	10848	25
10	10849	29
10	10850	29
10	10851	23
10	10852	24
10	10853	26
10	10854	25
10	10855	22
10	10856	20
10	10857	18
10	10858	14
10	10859	9
10	10860	3
10	10861	2
10	10862	2
10	10863	1
10	10864	1
10	10865	-4
10	10866	-9
10	10867	-12
10	10868	-13
10	10869	-11
10	10870	-7
10	10871	-11
10	10872	-14
10	10873	-21
10	10874	-19
10	10875	-16
10	10876	-19
10	10877	-16
10	10878	-15
10	10879	-11
10	10880	-9
10	10881	-9
10	10882	-3
10	10883	-1
10	10884	0
10	10885	5
10	10886	7
10	10887	15
10	10888	19
10	10889	16
10	10890	11
10	10891	13
10	10892	13
10	10893	13
10	10894	13
10	10895	18
10	10896	22
10	10897	24
10	10898	23
10	10899	25
10	10900	26
10	10901	24
10	10902	25
10	10903	23
10	10904	20
10	10905	20
10	10906	21
10	10907	14
10	10908	11
10	10909	9
10	10910	4
10	10911	-1
10	10912	-2
10	10913	-3
10	10914	-4
10	10915	-6
10	10916	-9
10	10917	-13
10	10918	-14
10	10919	-15
10	10920	-15
10	10921	-18
10	10922	-15
10	10923	-14
10	10924	-17
10	10925	-14
10	10926	-8
10	10927	-7
10	10928	-12
10	10929	-12
10	10930	-11
10	10931	-10
10	10932	-8
10	10933	-5
10	10934	-1
10	10935	2
10	10936	6
10	10937	11
10	10938	15
10	10939	23
10	10940	23
10	10941	25
10	10942	24
10	10943	22
10	10944	24
10	10945	24
10	10946	24
10	10947	23
10	10948	24
10	10949	24
10	10950	26
10	10951	26
10	10952	20
10	10953	18
10	10954	17
10	10955	17
10	10956	15
10	10957	13
10	10958	9
10	10959	8
10	10960	6
10	10961	3
10	10962	-1
10	10963	-6
10	10964	-9
10	10965	-11
10	10966	-13
10	10967	-11
10	10968	-13
10	10969	-16
10	10970	-16
10	10971	-15
10	10972	-19
10	10973	-18
10	10974	-20
10	10975	-21
10	10976	-16
10	10977	-14
10	10978	-11
10	10979	-14
10	10980	-11
10	10981	-9
10	10982	-4
10	10983	-3
10	10984	0
10	10985	5
10	10986	12
10	10987	14
10	10988	18
10	10989	20
10	10990	24
10	10991	26
10	10992	26
10	10993	23
10	10994	25
10	10995	25
10	10996	21
10	10997	22
10	10998	26
10	10999	24
10	11000	24
10	11001	21
10	11002	23
10	11003	23
10	11004	20
10	11005	14
10	11006	11
10	11007	7
10	11008	9
10	11009	7
10	11010	6
10	11011	4
10	11012	1
10	11013	-5
10	11014	-9
10	11015	-9
10	11016	-9
10	11017	-9
10	11018	-11
10	11019	-18
10	11020	-19
10	11021	-19
10	11022	-18
10	11023	-19
10	11024	-16
10	11025	-17
10	11026	-22
10	11027	-20
10	11028	-17
10	11029	-14
10	11030	-9
10	11031	-5
10	11032	1
10	11033	6
10	11034	9
10	11035	6
10	11036	3
10	11037	4
10	11038	11
10	11039	15
10	11040	17
10	11041	20
10	11042	24
10	11043	24
10	11044	19
10	11045	26
10	11046	29
10	11047	30
10	11048	27
10	11049	24
10	11050	20
10	11051	18
10	11052	20
10	11053	21
10	11054	12
10	11055	11
10	11056	13
10	11057	6
10	11058	6
10	11059	-1
10	11060	-4
10	11061	-1
10	11062	-4
10	11063	-7
10	11064	-9
10	11065	-10
10	11066	-13
10	11067	-13
10	11068	-12
10	11069	-15
10	11070	-18
10	11071	-17
10	11072	-18
10	11073	-17
10	11074	-18
10	11075	-16
10	11076	-12
10	11077	-11
10	11078	-11
10	11079	-10
10	11080	-7
10	11081	-1
10	11082	2
10	11083	4
10	11084	8
10	11085	12
10	11086	10
10	11087	13
10	11088	15
10	11089	20
10	11090	22
10	11091	24
10	11092	24
10	11093	25
10	11094	32
10	11095	30
10	11096	28
10	11097	29
10	11098	30
10	11099	30
10	11100	27
10	11101	22
10	11102	16
10	11103	14
10	11104	8
10	11105	8
10	11106	9
10	11107	7
10	11108	4
10	11109	2
10	11110	-6
10	11111	-5
10	11112	-8
10	11113	-11
10	11114	-14
10	11115	-19
10	11116	-20
10	11117	-20
10	11118	-18
10	11119	-21
10	11120	-20
10	11121	-19
10	11122	-19
10	11123	-16
10	11124	-15
10	11125	-10
10	11126	-9
10	11127	-6
10	11128	-2
10	11129	0
10	11130	-3
10	11131	2
10	11132	5
10	11133	7
10	11134	10
10	11135	17
10	11136	20
10	11137	20
10	11138	17
10	11139	19
10	11140	21
10	11141	23
10	11142	23
10	11143	25
10	11144	28
10	11145	27
10	11146	26
10	11147	25
10	11148	25
10	11149	23
10	11150	22
10	11151	19
10	11152	16
10	11153	11
10	11154	10
10	11155	6
10	11156	7
10	11157	5
10	11158	-1
10	11159	-7
10	11160	-9
10	11161	-5
10	11162	-11
10	11163	-13
10	11164	-14
10	11165	-15
10	11166	-15
10	11167	-18
10	11168	-20
10	11169	-20
10	11170	-19
10	11171	-19
10	11172	-21
10	11173	-22
10	11174	-18
10	11175	-13
10	11176	-11
10	11177	-7
10	11178	-2
10	11179	-1
10	11180	1
10	11181	5
10	11182	9
10	11183	8
10	11184	11
10	11185	10
10	11186	10
10	11187	16
10	11188	22
10	11189	20
10	11190	24
10	11191	24
10	11192	23
10	11193	25
10	11194	27
10	11195	28
10	11196	30
10	11197	28
10	11198	27
10	11199	25
10	11200	23
10	11201	20
10	11202	20
10	11203	20
10	11204	12
10	11205	8
10	11206	8
10	11207	1
10	11208	-8
10	11209	-10
10	11210	-11
10	11211	-12
10	11212	-15
10	11213	-19
10	11214	-19
10	11215	-15
10	11216	-21
10	11217	-19
10	11218	-19
10	11219	-22
10	11220	-19
10	11221	-15
10	11222	-16
10	11223	-16
10	11224	-10
10	11225	-6
10	11226	-4
10	11227	-3
10	11228	-1
10	11229	1
10	11230	4
10	11231	7
10	11232	12
10	11233	15
10	11234	13
10	11235	13
10	11236	14
10	11237	19
10	11238	22
10	11239	26
10	11240	25
10	11241	28
10	11242	26
10	11243	25
10	11244	26
10	11245	28
10	11246	27
10	11247	26
10	11248	24
10	11249	21
10	11250	18
10	11251	13
10	11252	8
10	11253	3
10	11254	1
10	11255	-1
10	11256	-4
10	11257	-3
10	11258	-1
10	11259	0
10	11260	-5
10	11261	-9
10	11262	-12
10	11263	-15
10	11264	-14
10	11265	-15
10	11266	-18
10	11267	-19
10	11268	-20
10	11269	-20
10	11270	-17
10	11271	-14
10	11272	-15
10	11273	-11
10	11274	-9
10	11275	-9
10	11276	-4
10	11277	0
10	11278	7
10	11279	6
10	11280	3
10	11281	6
10	11282	12
10	11283	11
10	11284	14
10	11285	21
10	11286	24
10	11287	24
10	11288	26
10	11289	26
10	11290	28
10	11291	27
10	11292	29
10	11293	29
10	11294	24
10	11295	22
10	11296	18
10	11297	20
10	11298	20
10	11299	21
10	11300	20
10	11301	11
10	11302	7
10	11303	0
10	11304	-4
10	11305	-8
10	11306	-9
10	11307	-8
10	11308	-10
10	11309	-10
10	11310	-12
10	11311	-15
10	11312	-17
10	11313	-19
10	11314	-21
10	11315	-22
10	11316	-21
10	11317	-22
10	11318	-21
10	11319	-19
10	11320	-15
10	11321	-12
10	11322	-13
10	11323	-10
10	11324	-7
10	11325	-5
10	11326	0
10	11327	4
10	11328	8
10	11329	11
10	11330	16
10	11331	19
10	11332	19
10	11333	21
10	11334	22
10	11335	29
10	11336	28
10	11337	28
10	11338	29
10	11339	28
10	11340	29
10	11341	29
10	11342	23
10	11343	23
10	11344	21
10	11345	17
10	11346	13
10	11347	12
10	11348	10
10	11349	11
10	11350	11
10	11351	7
10	11352	2
10	11353	-5
10	11354	-5
10	11355	-5
10	11356	-7
10	11357	-11
10	11358	-16
10	11359	-19
10	11360	-24
10	11361	-23
10	11362	-19
10	11363	-18
10	11364	-19
10	11365	-19
10	11366	-17
10	11367	-21
10	11368	-19
10	11369	-15
10	11370	-12
10	11371	-12
10	11372	-6
10	11373	-6
10	11374	-3
10	11375	3
10	11376	5
10	11377	8
10	11378	10
10	11379	14
10	11380	14
10	11381	14
10	11382	19
10	11383	21
10	11384	24
10	11385	27
10	11386	31
10	11387	29
10	11388	32
10	11389	30
10	11390	27
10	11391	25
10	11392	24
10	11393	21
10	11394	19
10	11395	18
10	11396	14
10	11397	13
10	11398	12
10	11399	10
10	11400	4
10	11401	-2
10	11402	-5
10	11403	-8
10	11404	-8
10	11405	-9
10	11406	-11
10	11407	-14
10	11408	-15
10	11409	-20
10	11410	-21
10	11411	-20
10	11412	-21
10	11413	-20
10	11414	-19
10	11415	-19
10	11416	-14
10	11417	-7
10	11418	-9
10	11419	-8
10	11420	-12
10	11421	-10
10	11422	-3
10	11423	-1
10	11424	-1
10	11425	3
10	11426	10
10	11427	13
10	11428	13
10	11429	16
10	11430	17
10	11431	23
10	11432	23
10	11433	26
10	11434	31
10	11435	31
10	11436	25
10	11437	26
10	11438	27
10	11439	27
10	11440	26
10	11441	24
10	11442	20
10	11443	14
10	11444	11
10	11445	9
10	11446	12
10	11447	12
10	11448	6
10	11449	4
10	11450	1
10	11451	-4
10	11452	-3
10	11453	-10
10	11454	-14
10	11455	-13
10	11456	-15
10	11457	-17
10	11458	-18
10	11459	-19
10	11460	-19
10	11461	-18
10	11462	-16
10	11463	-17
10	11464	-17
10	11465	-20
10	11466	-15
10	11467	-12
10	11468	-10
10	11469	-6
10	11470	-2
10	11471	-5
10	11472	-3
10	11473	-3
10	11474	5
10	11475	6
10	11476	13
10	11477	15
10	11478	20
10	11479	19
10	11480	21
10	11481	26
10	11482	26
10	11483	26
10	11484	27
10	11485	27
10	11486	22
10	11487	26
10	11488	24
10	11489	22
10	11490	21
10	11491	20
10	11492	20
10	11493	19
10	11494	15
10	11495	10
10	11496	6
10	11497	3
10	11498	-4
10	11499	-8
10	11500	-7
10	11501	-9
10	11502	-9
10	11503	-12
10	11504	-15
10	11505	-16
10	11506	-17
10	11507	-18
10	11508	-20
10	11509	-21
10	11510	-23
10	11511	-20
10	11512	-25
10	11513	-20
10	11514	-15
10	11515	-16
10	11516	-15
10	11517	-7
10	11518	-6
10	11519	-3
10	11520	0
10	11521	4
10	11522	9
10	11523	12
10	11524	13
10	11525	15
10	11526	21
10	11527	21
10	11528	25
10	11529	29
10	11530	27
10	11531	28
10	11532	26
10	11533	27
10	11534	26
10	11535	24
10	11536	20
10	11537	24
10	11538	25
10	11539	24
10	11540	21
10	11541	21
10	11542	19
10	11543	14
10	11544	13
10	11545	8
10	11546	6
10	11547	3
10	11548	-2
10	11549	-7
10	11550	-13
10	11551	-16
10	11552	-18
10	11553	-15
10	11554	-17
10	11555	-16
10	11556	-18
10	11557	-21
10	11558	-25
10	11559	-28
10	11560	-25
10	11561	-22
10	11562	-15
10	11563	-12
10	11564	-7
10	11565	-8
10	11566	-5
10	11567	2
10	11568	-2
10	11569	1
10	11570	7
10	11571	8
10	11572	14
10	11573	14
10	11574	14
10	11575	19
10	11576	23
10	11577	22
10	11578	26
10	11579	31
10	11580	30
10	11581	33
10	11582	30
10	11583	29
10	11584	28
10	11585	26
10	11586	25
10	11587	23
10	11588	19
10	11589	14
10	11590	9
10	11591	8
10	11592	9
10	11593	7
10	11594	3
10	11595	3
10	11596	3
10	11597	1
10	11598	-6
10	11599	-14
10	11600	-20
10	11601	-20
10	11602	-21
10	11603	-25
10	11604	-23
10	11605	-24
10	11606	-26
10	11607	-25
10	11608	-22
10	11609	-15
10	11610	-15
10	11611	-12
10	11612	-12
10	11613	-12
10	11614	-10
10	11615	-5
10	11616	2
10	11617	1
10	11618	4
10	11619	11
10	11620	13
10	11621	17
10	11622	19
10	11623	21
10	11624	26
10	11625	26
10	11626	27
10	11627	29
10	11628	35
10	11629	36
10	11630	33
10	11631	32
10	11632	34
10	11633	35
10	11634	31
10	11635	25
10	11636	24
10	11637	19
10	11638	14
10	11639	6
10	11640	4
10	11641	2
10	11642	-2
10	11643	-4
10	11644	-10
10	11645	-11
10	11646	-12
10	11647	-11
10	11648	-13
10	11649	-12
10	11650	-16
10	11651	-22
10	11652	-23
10	11653	-21
10	11654	-24
10	11655	-26
10	11656	-27
10	11657	-26
10	11658	-20
10	11659	-21
10	11660	-18
10	11661	-11
10	11662	-7
10	11663	-4
10	11664	-2
10	11665	-2
10	11666	0
10	11667	4
10	11668	7
10	11669	11
10	11670	15
10	11671	20
10	11672	24
10	11673	26
10	11674	29
10	11675	30
10	11676	31
10	11677	36
10	11678	32
10	11679	32
10	11680	32
10	11681	33
10	11682	31
10	11683	29
10	11684	25
10	11685	22
10	11686	20
10	11687	15
10	11688	10
10	11689	4
10	11690	-1
10	11691	-4
10	11692	-7
10	11693	-10
10	11694	-12
10	11695	-16
10	11696	-17
10	11697	-17
10	11698	-16
10	11699	-16
10	11700	-25
10	11701	-24
10	11702	-24
10	11703	-24
10	11704	-25
10	11705	-23
10	11706	-24
10	11707	-20
10	11708	-15
10	11709	-12
10	11710	-8
10	11711	-8
10	11712	-7
10	11713	0
10	11714	7
10	11715	10
10	11716	13
10	11717	18
10	11718	18
10	11719	23
10	11720	27
10	11721	30
10	11722	33
10	11723	30
10	11724	30
10	11725	29
10	11726	30
10	11727	29
10	11728	31
10	11729	30
10	11730	25
10	11731	22
10	11732	22
10	11733	19
10	11734	18
10	11735	13
10	11736	6
10	11737	2
10	11738	0
10	11739	-3
10	11740	-4
10	11741	-10
10	11742	-12
10	11743	-14
10	11744	-16
10	11745	-18
10	11746	-21
10	11747	-28
10	11748	-30
10	11749	-28
10	11750	-28
10	11751	-24
10	11752	-17
10	11753	-19
10	11754	-16
10	11755	-15
10	11756	-12
10	11757	-13
10	11758	-6
10	11759	-2
10	11760	3
10	11761	4
10	11762	5
10	11763	6
10	11764	10
10	11765	14
10	11766	18
10	11767	19
10	11768	21
10	11769	28
10	11770	32
10	11771	31
10	11772	37
10	11773	35
10	11774	37
10	11775	38
10	11776	37
10	11777	33
10	11778	29
10	11779	21
10	11780	15
10	11781	16
10	11782	16
10	11783	13
10	11784	8
10	11785	10
10	11786	4
10	11787	-5
10	11788	-11
10	11789	-10
10	11790	-8
10	11791	-11
10	11792	-15
10	11793	-20
10	11794	-23
10	11795	-22
10	11796	-29
10	11797	-34
10	11798	-29
10	11799	-25
10	11800	-26
10	11801	-27
10	11802	-27
10	11803	-23
10	11804	-17
10	11805	-9
10	11806	-10
10	11807	-6
10	11808	-6
10	11809	-1
10	11810	5
10	11811	9
10	11812	5
10	11813	15
10	11814	19
10	11815	25
10	11816	27
10	11817	29
10	11818	28
10	11819	30
10	11820	30
10	11821	33
10	11822	35
10	11823	34
10	11824	33
10	11825	34
10	11826	33
10	11827	29
10	11828	30
10	11829	27
10	11830	22
10	11831	14
10	11832	11
10	11833	7
10	11834	6
10	11835	0
10	11836	-6
10	11837	-11
10	11838	-15
10	11839	-17
10	11840	-24
10	11841	-25
10	11842	-25
10	11843	-23
10	11844	-22
10	11845	-24
10	11846	-25
10	11847	-32
10	11848	-28
10	11849	-25
10	11850	-19
10	11851	-16
10	11852	-17
10	11853	-16
10	11854	-7
10	11855	-5
10	11856	-1
10	11857	0
10	11858	3
10	11859	7
10	11860	12
10	11861	15
10	11862	20
10	11863	20
10	11864	26
10	11865	24
10	11866	26
10	11867	28
10	11868	34
10	11869	37
10	11870	34
10	11871	34
10	11872	36
10	11873	34
10	11874	28
10	11875	26
10	11876	25
10	11877	24
10	11878	15
10	11879	9
10	11880	8
10	11881	8
10	11882	3
10	11883	-1
10	11884	-3
10	11885	-6
10	11886	-10
10	11887	-12
10	11888	-21
10	11889	-23
10	11890	-29
10	11891	-31
10	11892	-29
10	11893	-28
10	11894	-30
10	11895	-26
10	11896	-24
10	11897	-24
10	11898	-21
10	11899	-19
10	11900	-14
10	11901	-11
10	11902	-9
10	11903	-4
10	11904	1
10	11905	2
10	11906	4
10	11907	10
10	11908	14
10	11909	18
10	11910	22
10	11911	27
10	11912	26
10	11913	32
10	11914	33
10	11915	30
10	11916	28
10	11917	26
10	11918	26
10	11919	28
10	11920	26
10	11921	29
10	11922	27
10	11923	22
10	11924	18
10	11925	15
10	11926	10
10	11927	13
10	11928	10
10	11929	3
10	11930	0
10	11931	-3
10	11932	-5
10	11933	-8
10	11934	-12
10	11935	-16
10	11936	-19
10	11937	-20
10	11938	-20
10	11939	-17
10	11940	-19
10	11941	-21
10	11942	-20
10	11943	-24
10	11944	-27
10	11945	-26
10	11946	-18
10	11947	-15
10	11948	-13
10	11949	-12
10	11950	-8
10	11951	-1
10	11952	1
10	11953	0
10	11954	8
10	11955	13
10	11956	16
10	11957	14
10	11958	19
10	11959	19
10	11960	23
10	11961	30
10	11962	28
10	11963	27
10	11964	29
10	11965	31
10	11966	31
10	11967	31
10	11968	24
10	11969	22
10	11970	20
10	11971	19
10	11972	21
10	11973	16
10	11974	13
10	11975	14
10	11976	5
10	11977	2
10	11978	-2
10	11979	-9
10	11980	-9
10	11981	-9
10	11982	-9
10	11983	-12
10	11984	-14
10	11985	-20
10	11986	-22
10	11987	-24
10	11988	-28
10	11989	-26
10	11990	-25
10	11991	-25
10	11992	-22
10	11993	-21
10	11994	-21
10	11995	-15
10	11996	-14
10	11997	-15
10	11998	-13
10	11999	-7
10	12000	-4
10	12001	4
10	12002	5
10	12003	7
10	12004	13
10	12005	17
10	12006	19
10	12007	25
10	12008	27
10	12009	31
10	12010	35
10	12011	31
10	12012	26
10	12013	29
10	12014	29
10	12015	27
10	12016	29
10	12017	26
10	12018	23
10	12019	20
10	12020	13
10	12021	12
10	12022	11
10	12023	10
10	12024	8
10	12025	6
10	12026	2
10	12027	-1
10	12028	-3
10	12029	-9
10	12030	-13
10	12031	-18
10	12032	-18
10	12033	-19
10	12034	-21
10	12035	-21
10	12036	-20
10	12037	-18
10	12038	-17
10	12039	-20
10	12040	-22
10	12041	-19
10	12042	-16
10	12043	-16
10	12044	-12
10	12045	-7
10	12046	-7
10	12047	-5
10	12048	3
10	12049	4
10	12050	8
10	12051	10
10	12052	14
10	12053	15
10	12054	18
10	12055	21
10	12056	25
10	12057	28
10	12058	30
10	12059	30
10	12060	30
10	12061	28
10	12062	23
10	12063	25
10	12064	22
10	12065	18
10	12066	17
10	12067	16
10	12068	13
10	12069	14
10	12070	12
10	12071	6
10	12072	4
10	12073	-1
10	12074	-4
10	12075	-4
10	12076	-5
10	12077	-11
10	12078	-12
10	12079	-15
10	12080	-16
10	12081	-14
10	12082	-22
10	12083	-22
10	12084	-21
10	12085	-20
10	12086	-17
10	12087	-16
10	12088	-20
10	12089	-21
10	12090	-19
10	12091	-14
10	12092	-8
10	12093	-8
10	12094	-3
10	12095	6
10	12096	2
10	12097	1
10	12098	8
10	12099	11
10	12100	12
10	12101	18
10	12102	24
10	12103	24
10	12104	24
10	12105	24
10	12106	24
10	12107	27
10	12108	30
10	12109	32
10	12110	32
10	12111	28
10	12112	23
10	12113	20
10	12114	18
10	12115	16
10	12116	16
10	12117	8
10	12118	7
10	12119	7
10	12120	6
10	12121	-3
10	12122	-8
10	12123	-10
10	12124	-14
10	12125	-12
10	12126	-12
10	12127	-14
10	12128	-16
10	12129	-18
10	12130	-20
10	12131	-19
10	12132	-20
10	12133	-21
10	12134	-19
10	12135	-21
10	12136	-18
10	12137	-17
10	12138	-10
10	12139	-7
10	12140	-4
10	12141	-7
10	12142	-1
10	12143	2
10	12144	0
10	12145	4
10	12146	7
10	12147	9
10	12148	12
10	12149	16
10	12150	18
10	12151	21
10	12152	20
10	12153	18
10	12154	23
10	12155	27
10	12156	29
10	12157	27
10	12158	24
10	12159	23
10	12160	21
10	12161	18
10	12162	17
10	12163	17
10	12164	11
10	12165	10
10	12166	4
10	12167	4
10	12168	-1
10	12169	-1
10	12170	-5
10	12171	-4
10	12172	-7
10	12173	-12
10	12174	-16
10	12175	-14
10	12176	-11
10	12177	-12
10	12178	-17
10	12179	-18
10	12180	-16
10	12181	-10
10	12182	-15
10	12183	-14
10	12184	-13
10	12185	-9
10	12186	-7
10	12187	-7
10	12188	-7
10	12189	-7
10	12190	-2
10	12191	2
10	12192	1
10	12193	2
10	12194	5
10	12195	11
10	12196	14
10	12197	16
10	12198	20
10	12199	22
10	12200	24
10	12201	28
10	12202	25
10	12203	23
10	12204	21
10	12205	21
10	12206	25
10	12207	21
10	12208	18
10	12209	16
10	12210	16
10	12211	9
10	12212	6
10	12213	4
10	12214	6
10	12215	3
10	12216	-1
10	12217	-3
10	12218	-7
10	12219	-10
10	12220	-11
10	12221	-11
10	12222	-12
10	12223	-16
10	12224	-19
10	12225	-17
10	12226	-17
10	12227	-18
10	12228	-17
10	12229	-16
10	12230	-15
10	12231	-17
10	12232	-15
10	12233	-14
10	12234	-10
10	12235	-13
10	12236	-7
10	12237	0
10	12238	4
10	12239	5
10	12240	4
10	12241	6
10	12242	8
10	12243	13
10	12244	9
10	12245	11
10	12246	15
10	12247	19
10	12248	18
10	12249	19
10	12250	22
10	12251	24
10	12252	24
10	12253	21
10	12254	17
10	12255	17
10	12256	15
10	12257	14
10	12258	10
10	12259	6
10	12260	4
10	12261	4
10	12262	3
10	12263	2
10	12264	-3
10	12265	-4
10	12266	-4
10	12267	-6
10	12268	-7
10	12269	-8
10	12270	-10
10	12271	-15
10	12272	-17
10	12273	-16
10	12274	-17
10	12275	-15
10	12276	-15
10	12277	-11
10	12278	-12
10	12279	-10
10	12280	-9
10	12281	-6
10	12282	-4
10	12283	-2
10	12284	2
10	12285	3
10	12286	2
10	12287	6
10	12288	11
10	12289	16
10	12290	17
10	12291	16
10	12292	16
10	12293	17
10	12294	14
10	12295	15
10	12296	16
10	12297	17
10	12298	19
10	12299	18
10	12300	17
10	12301	15
10	12302	11
10	12303	15
10	12304	17
10	12305	15
10	12306	9
10	12307	6
10	12308	4
10	12309	0
10	12310	-1
10	12311	-6
10	12312	-8
10	12313	-9
10	12314	-10
10	12315	-12
10	12316	-10
10	12317	-12
10	12318	-10
10	12319	-13
10	12320	-15
10	12321	-16
10	12322	-17
10	12323	-17
10	12324	-16
10	12325	-13
10	12326	-11
10	12327	-11
10	12328	-8
10	12329	-6
10	12330	-5
10	12331	-1
10	12332	2
10	12333	2
10	12334	4
10	12335	5
10	12336	12
10	12337	17
10	12338	17
10	12339	24
10	12340	22
10	12341	21
10	12342	22
10	12343	22
10	12344	21
10	12345	20
10	12346	19
10	12347	14
10	12348	17
10	12349	15
10	12350	13
10	12351	12
10	12352	4
10	12353	2
10	12354	3
10	12355	4
10	12356	3
10	12357	0
10	12358	-4
10	12359	-5
10	12360	-6
10	12361	-10
10	12362	-8
10	12363	-10
10	12364	-12
10	12365	-9
10	12366	-13
10	12367	-13
10	12368	-10
10	12369	-11
10	12370	-15
10	12371	-13
10	12372	-12
10	12373	-13
10	12374	-10
10	12375	-5
10	12376	-10
10	12377	-6
10	12378	-1
10	12379	1
10	12380	7
10	12381	6
10	12382	10
10	12383	20
10	12384	22
10	12385	22
10	12386	19
10	12387	19
10	12388	18
10	12389	16
10	12390	17
10	12391	17
10	12392	21
10	12393	20
10	12394	15
10	12395	11
10	12396	8
10	12397	9
10	12398	12
10	12399	8
10	12400	3
10	12401	4
10	12402	4
10	12403	3
10	12404	2
10	12405	-1
10	12406	-1
10	12407	-6
10	12408	-11
10	12409	-16
10	12410	-15
10	12411	-17
10	12412	-15
10	12413	-17
10	12414	-18
10	12415	-15
10	12416	-16
10	12417	-14
10	12418	-16
10	12419	-16
10	12420	-13
10	12421	-6
10	12422	-1
10	12423	-2
10	12424	1
10	12425	5
10	12426	7
10	12427	6
10	12428	12
10	12429	10
10	12430	10
10	12431	11
10	12432	12
10	12433	15
10	12434	12
10	12435	18
10	12436	21
10	12437	22
10	12438	20
10	12439	20
10	12440	21
10	12441	19
10	12442	18
10	12443	15
10	12444	12
10	12445	11
10	12446	7
10	12447	3
10	12448	4
10	12449	3
10	12450	-7
10	12451	-5
10	12452	-7
10	12453	-6
10	12454	-6
10	12455	-13
