id	sample	adc
10	6058	-57
10	6059	-62
10	6060	-66
10	6061	-73
10	6062	-75
10	6063	-80
10	6064	-80
10	6065	-80
10	6066	-80
10	6067	-76
10	6068	-68
10	6069	-68
10	6070	-63
10	6071	-59
10	6072	-55
10	6073	-43
10	6074	-30
10	6075	-21
10	6076	-13
10	6077	-3
10	6078	7
10	6079	15
10	6080	22
10	6081	31
10	6082	36
10	6083	42
10	6084	51
10	6085	61
10	6086	63
10	6087	64
10	6088	69
10	6089	73
10	6090	71
10	6091	69
10	6092	65
10	6093	63
10	6094	55
10	6095	50
10	6096	44
10	6097	34
10	6098	20
10	6099	11
10	6100	2
10	6101	-8
10	6102	-16
10	6103	-23
10	6104	-33
10	6105	-44
10	6106	-51
10	6107	-55
10	6108	-62
10	6109	-66
10	6110	-76
10	6111	-82
10	6112	-87
10	6113	-89
10	6114	-89
10	6115	-82
10	6116	-78
10	6117	-72
10	6118	-65
10	6119	-57
10	6120	-48
10	6121	-43
10	6122	-36
10	6123	-27
10	6124	-13
10	6125	-4
10	6126	6
10	6127	16
10	6128	24
10	6129	30
10	6130	38
10	6131	48
10	6132	53
10	6133	55
10	6134	60
10	6135	63
10	6136	68
10	6137	71
10	6138	70
10	6139	69
10	6140	64
10	6141	62
10	6142	58
10	6143	51
10	6144	41
10	6145	31
10	6146	21
10	6147	13
10	6148	2
10	6149	-3
10	6150	-11
10	6151	-22
10	6152	-32
10	6153	-42
10	6154	-48
10	6155	-54
10	6156	-64
10	6157	-67
10	6158	-66
10	6159	-72
10	6160	-75
10	6161	-74
10	6162	-76
10	6163	-77
10	6164	-78
10	6165	-70
10	6166	-62
10	6167	-57
10	6168	-54
10	6169	-42
10	6170	-33
10	6171	-21
10	6172	-13
10	6173	-6
10	6174	5
10	6175	14
10	6176	26
10	6177	32
10	6178	43
10	6179	51
10	6180	53
10	6181	59
10	6182	64
10	6183	66
10	6184	65
10	6185	68
10	6186	68
10	6187	68
10	6188	63
10	6189	60
10	6190	57
10	6191	52
10	6192	47
10	6193	38
10	6194	29
10	6195	19
10	6196	7
10	6197	2
10	6198	-12
10	6199	-20
10	6200	-30
10	6201	-36
10	6202	-44
10	6203	-53
10	6204	-59
10	6205	-62
10	6206	-67
10	6207	-71
10	6208	-75
10	6209	-74
10	6210	-77
10	6211	-73
10	6212	-70
10	6213	-65
10	6214	-59
10	6215	-58
10	6216	-53
10	6217	-45
10	6218	-34
10	6219	-23
10	6220	-14
10	6221	-5
10	6222	-1
10	6223	9
10	6224	15
10	6225	22
10	6226	33
10	6227	40
10	6228	55
10	6229	61
10	6230	65
10	6231	67
10	6232	69
10	6233	69
10	6234	66
10	6235	65
10	6236	63
10	6237	63
10	6238	58
10	6239	53
10	6240	44
10	6241	35
10	6242	28
10	6243	27
10	6244	21
10	6245	6
10	6246	-6
10	6247	-15
10	6248	-26
10	6249	-35
10	6250	-45
10	6251	-56
10	6252	-57
10	6253	-60
10	6254	-68
10	6255	-71
10	6256	-68
10	6257	-73
10	6258	-72
10	6259	-68
10	6260	-66
10	6261	-63
10	6262	-57
10	6263	-50
10	6264	-45
10	6265	-42
10	6266	-31
10	6267	-24
10	6268	-17
10	6269	-8
10	6270	0
10	6271	7
10	6272	16
10	6273	25
10	6274	34
10	6275	44
10	6276	48
10	6277	54
10	6278	58
10	6279	62
10	6280	64
10	6281	64
10	6282	67
10	6283	70
10	6284	66
10	6285	65
10	6286	58
10	6287	57
10	6288	53
10	6289	45
10	6290	34
10	6291	25
10	6292	15
10	6293	10
10	6294	0
10	6295	-9
10	6296	-16
10	6297	-26
10	6298	-38
10	6299	-43
10	6300	-47
10	6301	-51
10	6302	-57
10	6303	-57
10	6304	-62
10	6305	-66
10	6306	-65
10	6307	-68
10	6308	-64
10	6309	-60
10	6310	-58
10	6311	-49
10	6312	-41
10	6313	-40
10	6314	-30
10	6315	-23
10	6316	-16
10	6317	-6
10	6318	3
10	6319	7
10	6320	17
10	6321	26
10	6322	34
10	6323	44
10	6324	47
10	6325	54
10	6326	63
10	6327	65
10	6328	65
10	6329	62
10	6330	63
10	6331	67
10	6332	64
10	6333	59
10	6334	55
10	6335	47
10	6336	41
10	6337	34
10	6338	29
10	6339	20
10	6340	11
10	6341	5
10	6342	1
10	6343	-9
10	6344	-16
10	6345	-24
10	6346	-30
10	6347	-38
10	6348	-44
10	6349	-49
10	6350	-52
10	6351	-55
10	6352	-57
10	6353	-56
10	6354	-60
10	6355	-62
10	6356	-62
10	6357	-57
10	6358	-52
10	6359	-46
10	6360	-43
10	6361	-36
10	6362	-33
10	6363	-25
10	6364	-18
10	6365	-9
10	6366	-1
10	6367	7
10	6368	12
10	6369	20
10	6370	26
10	6371	38
10	6372	42
10	6373	47
10	6374	52
10	6375	57
10	6376	56
10	6377	61
10	6378	58
10	6379	60
10	6380	61
10	6381	58
10	6382	53
10	6383	50
10	6384	43
10	6385	43
10	6386	32
10	6387	28
10	6388	18
10	6389	9
10	6390	2
10	6391	-5
10	6392	-12
10	6393	-16
10	6394	-23
10	6395	-33
10	6396	-39
10	6397	-46
10	6398	-52
10	6399	-55
10	6400	-57
10	6401	-60
10	6402	-56
10	6403	-53
10	6404	-58
10	6405	-57
10	6406	-53
10	6407	-45
10	6408	-38
10	6409	-36
10	6410	-30
10	6411	-19
10	6412	-8
10	6413	-2
10	6414	3
10	6415	11
10	6416	17
10	6417	25
10	6418	31
10	6419	39
10	6420	43
10	6421	44
10	6422	49
10	6423	54
10	6424	59
10	6425	57
10	6426	58
10	6427	55
10	6428	57
10	6429	54
10	6430	49
10	6431	43
10	6432	40
10	6433	34
10	6434	27
10	6435	22
10	6436	20
10	6437	18
10	6438	11
10	6439	-2
10	6440	-10
10	6441	-17
10	6442	-25
10	6443	-29
10	6444	-36
10	6445	-43
10	6446	-45
10	6447	-48
10	6448	-48
10	6449	-48
10	6450	-51
10	6451	-47
10	6452	-48
10	6453	-44
10	6454	-41
10	6455	-36
10	6456	-31
10	6457	-27
10	6458	-22
10	6459	-17
10	6460	-9
10	6461	-1
10	6462	5
10	6463	10
10	6464	15
10	6465	23
10	6466	29
10	6467	35
10	6468	37
10	6469	40
10	6470	41
10	6471	44
10	6472	50
10	6473	54
10	6474	51
10	6475	50
10	6476	49
10	6477	49
10	6478	48
10	6479	43
10	6480	41
10	6481	34
10	6482	28
10	6483	22
10	6484	16
10	6485	18
10	6486	12
10	6487	8
10	6488	-1
10	6489	-11
10	6490	-19
10	6491	-27
10	6492	-32
10	6493	-35
10	6494	-38
10	6495	-42
10	6496	-44
10	6497	-47
10	6498	-49
10	6499	-49
10	6500	-43
10	6501	-39
10	6502	-34
10	6503	-32
10	6504	-30
10	6505	-28
10	6506	-22
10	6507	-14
10	6508	-8
10	6509	-2
10	6510	5
10	6511	9
10	6512	14
10	6513	17
10	6514	21
10	6515	28
10	6516	34
10	6517	38
10	6518	44
10	6519	46
10	6520	44
10	6521	44
10	6522	46
10	6523	43
10	6524	47
10	6525	44
10	6526	40
10	6527	38
10	6528	36
10	6529	33
10	6530	30
10	6531	22
10	6532	16
10	6533	12
10	6534	6
10	6535	3
10	6536	-3
10	6537	-14
10	6538	-18
10	6539	-21
10	6540	-22
10	6541	-23
10	6542	-24
10	6543	-32
10	6544	-33
10	6545	-32
10	6546	-31
10	6547	-35
10	6548	-36
10	6549	-31
10	6550	-32
10	6551	-29
10	6552	-22
10	6553	-21
10	6554	-15
10	6555	-12
10	6556	-10
10	6557	-5
10	6558	3
10	6559	14
10	6560	19
10	6561	21
10	6562	22
10	6563	28
10	6564	32
10	6565	36
10	6566	40
10	6567	43
10	6568	44
10	6569	48
10	6570	45
10	6571	45
10	6572	48
10	6573	44
10	6574	39
10	6575	41
10	6576	38
10	6577	30
10	6578	23
10	6579	21
10	6580	14
10	6581	11
10	6582	7
10	6583	3
10	6584	-3
10	6585	-5
10	6586	-10
10	6587	-14
10	6588	-19
10	6589	-22
10	6590	-22
10	6591	-24
10	6592	-26
10	6593	-27
10	6594	-29
10	6595	-29
10	6596	-30
10	6597	-29
10	6598	-23
10	6599	-21
10	6600	-18
10	6601	-12
10	6602	-6
10	6603	-1
10	6604	3
10	6605	3
10	6606	8
10	6607	12
10	6608	18
10	6609	21
10	6610	22
10	6611	25
10	6612	28
10	6613	31
10	6614	34
10	6615	35
10	6616	37
10	6617	38
10	6618	41
10	6619	44
10	6620	45
10	6621	38
10	6622	39
10	6623	33
10	6624	29
10	6625	26
10	6626	23
10	6627	19
10	6628	15
10	6629	14
10	6630	9
10	6631	4
10	6632	3
10	6633	-1
10	6634	-4
10	6635	-8
10	6636	-11
10	6637	-14
10	6638	-19
10	6639	-21
10	6640	-21
10	6641	-22
10	6642	-19
10	6643	-16
10	6644	-17
10	6645	-20
10	6646	-20
10	6647	-16
10	6648	-19
10	6649	-18
10	6650	-11
10	6651	-10
10	6652	-4
10	6653	5
10	6654	10
10	6655	14
10	6656	17
10	6657	21
10	6658	26
10	6659	27
10	6660	29
10	6661	37
10	6662	34
10	6663	36
10	6664	35
10	6665	34
10	6666	35
10	6667	35
10	6668	31
10	6669	33
10	6670	30
10	6671	29
10	6672	30
10	6673	28
10	6674	25
10	6675	22
10	6676	15
10	6677	8
10	6678	7
10	6679	2
10	6680	0
10	6681	-2
10	6682	-5
10	6683	-7
10	6684	-11
10	6685	-17
10	6686	-23
10	6687	-22
10	6688	-17
10	6689	-18
10	6690	-16
10	6691	-13
10	6692	-12
10	6693	-11
10	6694	-10
10	6695	-8
10	6696	-8
10	6697	-8
10	6698	-2
10	6699	-3
10	6700	4
10	6701	7
10	6702	10
10	6703	17
10	6704	21
10	6705	21
10	6706	23
10	6707	20
10	6708	26
10	6709	30
10	6710	27
10	6711	31
10	6712	33
10	6713	34
10	6714	33
10	6715	32
10	6716	33
10	6717	31
10	6718	30
10	6719	35
10	6720	34
10	6721	29
10	6722	24
10	6723	24
10	6724	18
10	6725	13
10	6726	10
10	6727	6
10	6728	1
10	6729	-4
10	6730	-8
10	6731	-12
10	6732	-10
10	6733	-12
10	6734	-10
10	6735	-9
10	6736	-11
10	6737	-12
10	6738	-9
10	6739	-6
10	6740	-7
10	6741	-6
10	6742	-6
10	6743	-3
10	6744	-4
10	6745	-5
10	6746	0
10	6747	2
10	6748	8
10	6749	14
10	6750	16
10	6751	16
10	6752	18
10	6753	20
10	6754	24
10	6755	29
10	6756	28
10	6757	26
10	6758	27
10	6759	31
10	6760	32
10	6761	36
10	6762	37
10	6763	33
10	6764	32
10	6765	27
10	6766	24
10	6767	21
10	6768	20
10	6769	18
10	6770	16
10	6771	11
10	6772	9
10	6773	9
10	6774	3
10	6775	3
10	6776	4
10	6777	1
10	6778	-8
10	6779	-6
10	6780	-8
10	6781	-7
10	6782	-7
10	6783	-10
10	6784	-9
10	6785	-10
10	6786	-10
10	6787	-8
10	6788	-10
10	6789	-7
10	6790	-2
10	6791	-2
10	6792	3
10	6793	10
10	6794	15
10	6795	21
10	6796	24
10	6797	22
10	6798	21
10	6799	19
10	6800	19
10	6801	20
10	6802	24
10	6803	21
10	6804	27
10	6805	30
10	6806	26
10	6807	27
10	6808	34
10	6809	34
10	6810	33
10	6811	28
10	6812	26
10	6813	25
10	6814	21
10	6815	19
10	6816	18
10	6817	18
10	6818	11
10	6819	10
10	6820	8
10	6821	3
10	6822	3
10	6823	2
10	6824	2
10	6825	2
10	6826	1
10	6827	-3
10	6828	-6
10	6829	-9
10	6830	-9
10	6831	-5
10	6832	-5
10	6833	-8
10	6834	-9
10	6835	-6
10	6836	-2
10	6837	0
10	6838	2
10	6839	6
10	6840	9
10	6841	8
10	6842	11
10	6843	14
10	6844	20
10	6845	22
10	6846	25
10	6847	26
10	6848	27
10	6849	30
10	6850	33
10	6851	34
10	6852	37
10	6853	36
10	6854	33
10	6855	29
10	6856	24
10	6857	25
10	6858	26
10	6859	24
10	6860	23
10	6861	21
10	6862	18
10	6863	21
10	6864	21
10	6865	19
10	6866	13
10	6867	11
10	6868	7
10	6869	6
10	6870	2
10	6871	-1
10	6872	2
10	6873	-1
10	6874	-8
10	6875	-11
10	6876	-9
10	6877	-11
10	6878	-11
10	6879	-8
10	6880	-9
10	6881	-5
10	6882	-2
10	6883	3
10	6884	5
10	6885	4
10	6886	4
10	6887	9
10	6888	12
10	6889	13
10	6890	16
10	6891	19
10	6892	23
10	6893	29
10	6894	31
10	6895	33
10	6896	33
10	6897	34
10	6898	30
10	6899	28
10	6900	33
10	6901	33
10	6902	30
10	6903	28
10	6904	32
10	6905	32
10	6906	31
10	6907	25
10	6908	23
10	6909	21
10	6910	20
10	6911	18
10	6912	15
10	6913	15
10	6914	11
10	6915	6
10	6916	3
10	6917	1
10	6918	-5
10	6919	-7
10	6920	-6
10	6921	-6
10	6922	-1
10	6923	-5
10	6924	-4
10	6925	-5
10	6926	-7
10	6927	-9
10	6928	-6
10	6929	-2
10	6930	-1
10	6931	7
10	6932	12
10	6933	10
10	6934	13
10	6935	16
10	6936	18
10	6937	22
10	6938	22
10	6939	26
10	6940	28
10	6941	29
10	6942	34
10	6943	36
10	6944	35
10	6945	35
10	6946	31
10	6947	31
10	6948	34
10	6949	39
10	6950	34
10	6951	32
10	6952	30
10	6953	30
10	6954	27
10	6955	28
10	6956	27
10	6957	20
10	6958	17
10	6959	14
10	6960	7
10	6961	9
10	6962	4
10	6963	1
10	6964	-2
10	6965	-5
10	6966	-3
10	6967	-11
10	6968	-12
10	6969	-9
10	6970	-6
10	6971	-5
10	6972	-2
10	6973	-5
10	6974	-10
10	6975	-7
10	6976	-5
10	6977	-2
10	6978	-2
10	6979	3
10	6980	9
10	6981	10
10	6982	13
10	6983	17
10	6984	22
10	6985	25
10	6986	23
10	6987	24
10	6988	27
10	6989	30
10	6990	32
10	6991	36
10	6992	42
10	6993	42
10	6994	41
10	6995	41
10	6996	44
10	6997	42
10	6998	40
10	6999	39
10	7000	32
10	7001	26
10	7002	25
10	7003	26
10	7004	27
10	7005	24
10	7006	19
10	7007	11
10	7008	5
10	7009	3
10	7010	0
10	7011	3
10	7012	0
10	7013	-2
10	7014	-5
10	7015	-10
10	7016	-9
10	7017	-10
10	7018	-7
10	7019	-7
10	7020	-7
10	7021	-6
10	7022	-5
10	7023	0
10	7024	-1
10	7025	0
10	7026	5
10	7027	9
10	7028	12
10	7029	17
10	7030	18
10	7031	21
10	7032	17
10	7033	17
10	7034	20
10	7035	24
10	7036	28
10	7037	34
10	7038	35
10	7039	44
10	7040	43
10	7041	39
10	7042	40
10	7043	40
10	7044	39
10	7045	39
10	7046	40
10	7047	36
10	7048	35
10	7049	34
10	7050	32
10	7051	30
10	7052	28
10	7053	22
10	7054	17
10	7055	15
10	7056	13
10	7057	5
10	7058	0
10	7059	-2
10	7060	-3
10	7061	-4
10	7062	-8
10	7063	-12
10	7064	-10
10	7065	-10
10	7066	-10
10	7067	-10
10	7068	-5
10	7069	-7
10	7070	-6
10	7071	-2
10	7072	1
10	7073	1
10	7074	5
10	7075	9
10	7076	10
10	7077	15
10	7078	14
10	7079	15
10	7080	23
10	7081	28
10	7082	32
10	7083	31
10	7084	35
10	7085	39
10	7086	44
10	7087	48
10	7088	47
10	7089	48
10	7090	50
10	7091	47
10	7092	43
10	7093	43
10	7094	44
10	7095	41
10	7096	40
10	7097	34
10	7098	33
10	7099	30
10	7100	27
10	7101	21
10	7102	16
10	7103	11
10	7104	10
10	7105	5
10	7106	2
10	7107	2
10	7108	-2
10	7109	-6
10	7110	-7
10	7111	-6
10	7112	-8
10	7113	-10
10	7114	-12
10	7115	-14
10	7116	-14
10	7117	-10
10	7118	-9
10	7119	-8
10	7120	-6
10	7121	-3
10	7122	-2
10	7123	5
10	7124	11
10	7125	16
10	7126	21
10	7127	25
10	7128	24
10	7129	29
10	7130	36
10	7131	44
10	7132	43
10	7133	48
10	7134	49
10	7135	49
10	7136	46
10	7137	51
10	7138	48
10	7139	49
10	7140	53
10	7141	47
10	7142	45
10	7143	41
10	7144	34
10	7145	34
10	7146	35
10	7147	31
10	7148	28
10	7149	27
10	7150	16
10	7151	10
10	7152	10
10	7153	4
10	7154	4
10	7155	1
10	7156	-2
10	7157	-3
10	7158	-1
10	7159	-5
10	7160	-13
10	7161	-18
10	7162	-17
10	7163	-13
10	7164	-9
10	7165	-10
10	7166	-5
10	7167	-2
10	7168	2
10	7169	4
10	7170	7
10	7171	8
10	7172	14
10	7173	18
10	7174	17
10	7175	22
10	7176	26
10	7177	32
10	7178	34
10	7179	37
10	7180	38
10	7181	44
10	7182	47
10	7183	49
10	7184	51
10	7185	55
10	7186	59
10	7187	56
10	7188	53
10	7189	51
10	7190	46
10	7191	40
10	7192	37
10	7193	36
10	7194	33
10	7195	34
10	7196	31
10	7197	25
10	7198	23
10	7199	17
10	7200	9
10	7201	4
10	7202	-1
10	7203	1
10	7204	-1
10	7205	-5
10	7206	-11
10	7207	-15
10	7208	-14
10	7209	-17
10	7210	-19
10	7211	-17
10	7212	-13
10	7213	-13
10	7214	-12
10	7215	-12
10	7216	-6
10	7217	1
10	7218	6
10	7219	11
10	7220	13
10	7221	13
10	7222	20
10	7223	26
10	7224	30
10	7225	36
10	7226	36
10	7227	41
10	7228	48
10	7229	46
10	7230	46
10	7231	51
10	7232	59
10	7233	59
10	7234	60
10	7235	59
10	7236	56
10	7237	52
10	7238	44
10	7239	46
10	7240	45
10	7241	40
10	7242	38
10	7243	31
10	7244	26
10	7245	25
10	7246	21
10	7247	18
10	7248	12
10	7249	10
10	7250	1
10	7251	-8
10	7252	-10
10	7253	-11
10	7254	-9
10	7255	-11
10	7256	-13
10	7257	-14
10	7258	-20
10	7259	-18
10	7260	-14
10	7261	-7
10	7262	-3
10	7263	-7
10	7264	-4
10	7265	1
10	7266	4
10	7267	4
10	7268	11
10	7269	14
10	7270	21
10	7271	27
10	7272	33
10	7273	36
10	7274	40
10	7275	46
10	7276	49
10	7277	51
10	7278	55
10	7279	56
10	7280	57
10	7281	56
10	7282	56
10	7283	56
10	7284	53
10	7285	53
10	7286	52
10	7287	51
10	7288	50
10	7289	47
10	7290	41
10	7291	34
10	7292	29
10	7293	27
10	7294	21
10	7295	20
10	7296	16
10	7297	5
10	7298	-1
10	7299	-8
10	7300	-11
10	7301	-12
10	7302	-17
10	7303	-19
10	7304	-19
10	7305	-21
10	7306	-19
10	7307	-17
10	7308	-15
10	7309	-10
10	7310	-6
10	7311	-6
10	7312	-5
10	7313	-1
10	7314	5
10	7315	9
10	7316	14
10	7317	19
10	7318	26
10	7319	32
10	7320	32
10	7321	37
10	7322	44
10	7323	43
10	7324	48
10	7325	53
10	7326	53
10	7327	60
10	7328	66
10	7329	66
10	7330	64
10	7331	63
10	7332	62
10	7333	61
10	7334	56
10	7335	54
10	7336	51
10	7337	45
10	7338	40
10	7339	36
10	7340	29
10	7341	25
10	7342	22
10	7343	15
10	7344	14
10	7345	10
10	7346	9
10	7347	2
10	7348	-5
10	7349	-5
10	7350	-10
10	7351	-14
10	7352	-13
10	7353	-16
10	7354	-18
10	7355	-19
10	7356	-15
10	7357	-15
10	7358	-14
10	7359	-8
10	7360	-3
10	7361	0
10	7362	2
10	7363	8
10	7364	17
10	7365	25
10	7366	28
10	7367	31
10	7368	33
10	7369	37
10	7370	39
10	7371	46
10	7372	57
10	7373	57
10	7374	63
10	7375	63
10	7376	65
10	7377	66
10	7378	68
10	7379	64
10	7380	62
10	7381	61
10	7382	60
10	7383	61
10	7384	59
10	7385	50
10	7386	43
10	7387	43
10	7388	39
10	7389	31
10	7390	27
10	7391	19
10	7392	16
10	7393	10
10	7394	1
10	7395	-2
10	7396	-6
10	7397	-11
10	7398	-14
10	7399	-15
10	7400	-17
10	7401	-16
10	7402	-18
10	7403	-19
10	7404	-13
10	7405	-10
10	7406	-6
10	7407	-5
10	7408	-6
10	7409	-1
10	7410	6
10	7411	12
10	7412	16
10	7413	24
10	7414	28
10	7415	31
10	7416	38
10	7417	44
10	7418	45
10	7419	49
10	7420	50
10	7421	57
10	7422	63
10	7423	60
10	7424	59
10	7425	61
10	7426	65
10	7427	70
10	7428	68
10	7429	66
10	7430	65
10	7431	61
10	7432	58
10	7433	54
10	7434	50
10	7435	43
10	7436	42
10	7437	34
10	7438	27
10	7439	19
10	7440	11
10	7441	8
10	7442	6
10	7443	0
10	7444	-3
10	7445	-10
10	7446	-15
10	7447	-15
10	7448	-10
10	7449	-10
10	7450	-10
10	7451	-14
10	7452	-18
10	7453	-16
10	7454	-12
10	7455	-13
10	7456	-5
10	7457	1
10	7458	7
10	7459	8
10	7460	15
10	7461	22
10	7462	31
10	7463	32
10	7464	38
10	7465	42
10	7466	49
10	7467	53
10	7468	61
10	7469	64
10	7470	68
10	7471	65
10	7472	67
10	7473	61
10	7474	65
10	7475	65
10	7476	64
10	7477	60
10	7478	60
10	7479	56
10	7480	52
10	7481	48
10	7482	44
10	7483	40
10	7484	35
10	7485	30
10	7486	30
10	7487	29
10	7488	18
10	7489	14
10	7490	8
10	7491	0
10	7492	-5
10	7493	-6
10	7494	-8
10	7495	-10
10	7496	-8
10	7497	-14
10	7498	-12
10	7499	-8
10	7500	-12
10	7501	-11
10	7502	-9
10	7503	-10
10	7504	-4
10	7505	2
10	7506	8
10	7507	11
10	7508	16
10	7509	21
10	7510	28
10	7511	34
10	7512	35
10	7513	37
10	7514	41
10	7515	49
10	7516	55
10	7517	58
10	7518	57
10	7519	61
10	7520	62
10	7521	63
10	7522	68
10	7523	71
10	7524	71
10	7525	68
10	7526	63
10	7527	62
10	7528	59
10	7529	56
10	7530	53
10	7531	49
10	7532	41
10	7533	36
10	7534	31
10	7535	25
10	7536	19
10	7537	15
10	7538	11
10	7539	9
10	7540	5
10	7541	4
10	7542	3
10	7543	-3
10	7544	-8
10	7545	-12
10	7546	-12
10	7547	-12
10	7548	-9
10	7549	-10
10	7550	-11
10	7551	-9
10	7552	-4
10	7553	0
10	7554	5
10	7555	7
10	7556	12
10	7557	20
10	7558	25
10	7559	31
10	7560	36
10	7561	40
10	7562	47
10	7563	49
10	7564	54
10	7565	59
10	7566	60
10	7567	59
10	7568	62
10	7569	66
10	7570	63
10	7571	62
10	7572	62
10	7573	60
10	7574	61
10	7575	58
10	7576	53
10	7577	47
10	7578	48
10	7579	43
10	7580	40
10	7581	42
10	7582	37
10	7583	28
10	7584	21
10	7585	15
10	7586	15
10	7587	12
10	7588	3
10	7589	3
10	7590	-5
10	7591	-10
10	7592	-9
10	7593	-8
10	7594	-10
10	7595	-11
10	7596	-9
10	7597	-7
10	7598	-5
10	7599	1
10	7600	3
10	7601	5
10	7602	8
10	7603	13
10	7604	19
10	7605	22
10	7606	26
10	7607	31
10	7608	33
10	7609	40
10	7610	45
10	7611	49
10	7612	52
10	7613	55
10	7614	60
10	7615	60
10	7616	62
10	7617	61
10	7618	60
10	7619	61
10	7620	61
10	7621	60
10	7622	59
10	7623	57
10	7624	56
10	7625	51
10	7626	46
10	7627	41
10	7628	41
10	7629	36
10	7630	30
10	7631	26
10	7632	20
10	7633	16
10	7634	11
10	7635	10
10	7636	10
10	7637	6
10	7638	1
10	7639	-1
10	7640	-8
10	7641	-6
10	7642	-3
10	7643	-6
10	7644	-6
10	7645	-6
10	7646	-5
10	7647	1
10	7648	8
10	7649	7
10	7650	11
10	7651	16
10	7652	15
10	7653	19
10	7654	26
10	7655	31
10	7656	36
10	7657	41
10	7658	42
10	7659	46
10	7660	52
10	7661	55
10	7662	52
10	7663	58
10	7664	62
10	7665	65
10	7666	70
10	7667	68
10	7668	62
10	7669	58
10	7670	59
10	7671	54
10	7672	51
10	7673	45
10	7674	43
10	7675	40
10	7676	36
10	7677	37
10	7678	33
10	7679	29
10	7680	27
10	7681	22
10	7682	20
10	7683	16
10	7684	10
10	7685	0
10	7686	0
10	7687	-3
10	7688	-3
10	7689	-3
10	7690	-4
10	7691	-4
10	7692	-2
10	7693	2
10	7694	-1
10	7695	0
10	7696	0
10	7697	5
10	7698	13
10	7699	19
10	7700	20
10	7701	25
10	7702	32
10	7703	38
10	7704	40
10	7705	46
10	7706	50
10	7707	54
10	7708	54
10	7709	54
10	7710	55
10	7711	56
10	7712	57
10	7713	62
10	7714	61
10	7715	62
10	7716	59
10	7717	61
10	7718	63
10	7719	63
10	7720	56
10	7721	51
10	7722	43
10	7723	36
10	7724	36
10	7725	33
10	7726	29
10	7727	28
10	7728	26
10	7729	24
10	7730	19
10	7731	13
10	7732	11
10	7733	6
10	7734	6
10	7735	6
10	7736	4
10	7737	0
10	7738	-2
10	7739	-3
10	7740	2
10	7741	2
10	7742	5
10	7743	4
10	7744	4
10	7745	9
10	7746	12
10	7747	20
10	7748	24
10	7749	23
10	7750	28
10	7751	34
10	7752	38
10	7753	41
10	7754	46
10	7755	49
10	7756	51
10	7757	55
10	7758	56
10	7759	58
10	7760	58
10	7761	56
10	7762	57
10	7763	59
10	7764	59
10	7765	59
10	7766	60
10	7767	57
10	7768	54
10	7769	49
10	7770	41
10	7771	39
10	7772	36
10	7773	34
10	7774	26
10	7775	22
10	7776	16
10	7777	14
10	7778	15
10	7779	14
10	7780	12
10	7781	12
10	7782	13
10	7783	14
10	7784	7
10	7785	5
10	7786	4
10	7787	5
10	7788	5
10	7789	9
10	7790	8
10	7791	6
10	7792	9
10	7793	13
10	7794	15
10	7795	21
10	7796	25
10	7797	33
10	7798	37
10	7799	39
10	7800	40
10	7801	39
10	7802	42
10	7803	48
10	7804	50
10	7805	53
10	7806	55
10	7807	60
10	7808	57
10	7809	59
10	7810	58
10	7811	58
10	7812	57
10	7813	57
10	7814	55
10	7815	51
10	7816	43
10	7817	41
10	7818	40
10	7819	36
10	7820	31
10	7821	30
10	7822	26
10	7823	23
10	7824	20
10	7825	19
10	7826	17
10	7827	15
10	7828	14
10	7829	12
10	7830	9
10	7831	7
10	7832	6
10	7833	6
10	7834	7
10	7835	11
10	7836	14
10	7837	13
10	7838	13
10	7839	15
10	7840	14
10	7841	15
10	7842	19
10	7843	20
10	7844	31
10	7845	32
10	7846	35
10	7847	36
10	7848	38
10	7849	40
10	7850	46
10	7851	44
10	7852	50
10	7853	56
10	7854	60
10	7855	59
10	7856	61
10	7857	60
10	7858	57
10	7859	57
10	7860	54
10	7861	51
10	7862	49
10	7863	47
10	7864	46
10	7865	45
10	7866	43
10	7867	38
10	7868	34
10	7869	33
10	7870	28
10	7871	25
10	7872	24
10	7873	19
10	7874	18
10	7875	16
10	7876	13
10	7877	8
10	7878	11
10	7879	13
10	7880	10
10	7881	10
10	7882	11
10	7883	9
10	7884	7
10	7885	12
10	7886	19
10	7887	21
10	7888	19
10	7889	25
10	7890	26
10	7891	32
10	7892	34
10	7893	35
10	7894	38
10	7895	42
10	7896	39
10	7897	43
10	7898	45
10	7899	50
10	7900	52
10	7901	51
10	7902	51
10	7903	54
10	7904	54
10	7905	54
10	7906	58
10	7907	56
10	7908	55
10	7909	56
10	7910	54
10	7911	52
10	7912	51
10	7913	47
10	7914	38
10	7915	31
10	7916	28
10	7917	26
10	7918	27
10	7919	28
10	7920	25
10	7921	20
10	7922	17
10	7923	14
10	7924	15
10	7925	11
10	7926	11
10	7927	11
10	7928	9
10	7929	12
10	7930	13
10	7931	11
10	7932	15
10	7933	17
10	7934	17
10	7935	19
10	7936	24
10	7937	26
10	7938	24
10	7939	28
10	7940	30
10	7941	30
10	7942	35
10	7943	35
10	7944	41
10	7945	47
10	7946	48
10	7947	53
10	7948	53
10	7949	52
10	7950	54
10	7951	54
10	7952	53
10	7953	50
10	7954	49
10	7955	44
10	7956	45
10	7957	43
10	7958	43
10	7959	42
10	7960	40
10	7961	38
10	7962	34
10	7963	34
10	7964	30
10	7965	30
10	7966	26
10	7967	24
10	7968	20
10	7969	21
10	7970	20
10	7971	16
10	7972	11
10	7973	11
