id	sample	adc
7	11817	5
7	11818	18
7	11819	29
7	11820	43
7	11821	52
7	11822	61
7	11823	70
7	11824	82
7	11825	93
7	11826	96
7	11827	94
7	11828	89
7	11829	93
7	11830	96
7	11831	96
7	11832	100
7	11833	99
7	11834	97
7	11835	86
7	11836	76
7	11837	71
7	11838	66
7	11839	58
7	11840	50
7	11841	47
7	11842	33
7	11843	13
7	11844	2
7	11845	-4
7	11846	-16
7	11847	-23
7	11848	-30
7	11849	-42
7	11850	-43
7	11851	-52
7	11852	-55
7	11853	-57
7	11854	-55
7	11855	-51
7	11856	-51
7	11857	-46
7	11858	-46
7	11859	-43
7	11860	-40
7	11861	-24
7	11862	-9
7	11863	2
7	11864	9
7	11865	2
7	11866	2
7	11867	5
7	11868	41
7	11869	76
7	11870	93
7	11871	153
7	11872	134
7	11873	98
7	11874	73
7	11875	58
7	11876	55
7	11877	60
7	11878	61
7	11879	60
7	11880	65
7	11881	69
7	11882	78
7	11883	76
7	11884	70
7	11885	56
7	11886	61
7	11887	55
7	11888	45
7	11889	39
7	11890	27
7	11891	10
7	11892	-7
7	11893	-11
7	11894	-14
7	11895	-22
7	11896	-34
7	11897	-39
7	11898	-45
7	11899	-45
7	11900	-46
7	11901	-43
7	11902	-38
7	11903	-36
7	11904	-46
7	11905	-49
7	11906	-50
7	11907	-44
7	11908	-38
7	11909	-29
7	11910	-18
7	11911	-19
7	11912	-12
7	11913	3
7	11914	10
7	11915	13
7	11916	27
7	11917	42
7	11918	48
7	11919	58
7	11920	60
7	11921	60
7	11922	62
7	11923	74
7	11924	80
7	11925	81
7	11926	78
7	11927	75
7	11928	73
7	11929	77
7	11930	77
7	11931	85
7	11932	85
7	11933	78
7	11934	61
7	11935	45
7	11936	28
7	11937	19
7	11938	18
7	11939	21
7	11940	17
7	11941	11
7	11942	4
7	11943	-1
7	11944	-10
7	11945	-19
7	11946	-26
7	11947	-33
7	11948	-36
7	11949	-45
7	11950	-50
7	11951	-47
7	11952	-39
7	11953	-28
7	11954	-20
7	11955	-17
7	11956	-14
7	11957	-6
7	11958	8
7	11959	4
7	11960	7
7	11961	12
7	11962	13
7	11963	23
7	11964	32
7	11965	39
7	11966	36
7	11967	40
7	11968	37
7	11969	38
7	11970	46
7	11971	53
7	11972	58
7	11973	60
7	11974	58
7	11975	59
7	11976	56
7	11977	57
7	11978	58
7	11979	52
7	11980	52
7	11981	46
7	11982	42
7	11983	40
7	11984	40
7	11985	39
7	11986	34
7	11987	23
7	11988	15
7	11989	9
7	11990	8
7	11991	2
7	11992	1
7	11993	-2
7	11994	-3
7	11995	-6
7	11996	-12
7	11997	-13
7	11998	-5
7	11999	2
7	12000	9
7	12001	13
7	12002	-1
7	12003	-14
7	12004	-13
7	12005	-6
7	12006	-6
7	12007	1
7	12008	8
7	12009	11
7	12010	11
7	12011	12
7	12012	17
7	12013	18
7	12014	21
7	12015	26
7	12016	25
7	12017	25
7	12018	24
7	12019	22
7	12020	29
7	12021	37
7	12022	47
7	12023	55
7	12024	55
7	12025	51
7	12026	45
7	12027	38
7	12028	31
7	12029	33
7	12030	36
7	12031	37
7	12032	29
7	12033	23
7	12034	28
7	12035	28
7	12036	32
7	12037	35
7	12038	24
7	12039	13
7	12040	8
7	12041	8
7	12042	7
7	12043	5
7	12044	6
7	12045	9
7	12046	10
7	12047	6
7	12048	6
7	12049	7
7	12050	8
7	12051	4
7	12052	2
7	12053	7
7	12054	9
7	12055	6
7	12056	9
7	12057	9
7	12058	12
7	12059	11
7	12060	10
7	12061	12
7	12062	14
7	12063	20
7	12064	24
7	12065	22
7	12066	25
7	12067	23
7	12068	29
7	12069	37
7	12070	40
7	12071	32
7	12072	27
7	12073	26
7	12074	22
7	12075	30
7	12076	42
7	12077	38
7	12078	37
7	12079	23
7	12080	14
7	12081	9
7	12082	8
7	12083	18
7	12084	20
7	12085	25
7	12086	29
7	12087	25
7	12088	23
7	12089	22
7	12090	15
7	12091	13
7	12092	16
7	12093	19
7	12094	14
7	12095	14
7	12096	14
7	12097	15
7	12098	23
7	12099	23
7	12100	19
7	12101	14
7	12102	18
7	12103	11
7	12104	11
7	12105	19
7	12106	21
7	12107	22
7	12108	24
7	12109	25
7	12110	21
7	12111	9
7	12112	14
7	12113	15
7	12114	7
7	12115	9
7	12116	6
7	12117	9
7	12118	4
7	12119	3
7	12120	2
7	12121	8
7	12122	13
7	12123	9
7	12124	11
7	12125	12
7	12126	11
7	12127	13
7	12128	13
7	12129	13
7	12130	13
7	12131	20
7	12132	28
7	12133	33
7	12134	33
7	12135	34
7	12136	39
7	12137	41
7	12138	50
7	12139	52
7	12140	46
7	12141	42
7	12142	33
7	12143	24
7	12144	33
7	12145	47
7	12146	50
7	12147	51
7	12148	32
7	12149	18
7	12150	6
7	12151	3
7	12152	2
7	12153	3
7	12154	19
7	12155	20
7	12156	18
7	12157	13
7	12158	3
7	12159	-1
7	12160	3
7	12161	6
7	12162	-3
7	12163	-11
7	12164	-14
7	12165	-18
7	12166	-18
7	12167	-14
7	12168	-7
7	12169	-5
7	12170	-7
7	12171	-1
7	12172	1
7	12173	5
7	12174	12
7	12175	15
7	12176	30
7	12177	34
7	12178	31
7	12179	29
7	12180	28
7	12181	32
7	12182	33
7	12183	44
7	12184	48
7	12185	46
7	12186	44
7	12187	41
7	12188	44
7	12189	46
7	12190	51
7	12191	58
7	12192	56
7	12193	59
7	12194	47
7	12195	38
7	12196	34
7	12197	27
7	12198	23
7	12199	24
7	12200	27
7	12201	28
7	12202	23
7	12203	18
7	12204	11
7	12205	5
7	12206	-1
7	12207	-7
7	12208	-7
7	12209	-5
7	12210	-8
7	12211	-17
7	12212	-13
7	12213	-14
7	12214	-18
7	12215	-7
7	12216	-16
7	12217	-25
7	12218	-32
7	12219	-26
7	12220	-14
7	12221	-13
7	12222	5
7	12223	23
7	12224	28
7	12225	32
7	12226	25
7	12227	28
7	12228	27
7	12229	35
7	12230	40
7	12231	47
7	12232	53
7	12233	54
7	12234	55
7	12235	59
7	12236	63
7	12237	69
7	12238	68
7	12239	68
7	12240	63
7	12241	52
7	12242	45
7	12243	35
7	12244	28
7	12245	28
7	12246	33
7	12247	28
7	12248	17
7	12249	9
7	12250	5
7	12251	5
7	12252	3
7	12253	-8
7	12254	-18
7	12255	-18
7	12256	-18
7	12257	-25
7	12258	-25
7	12259	-25
7	12260	-25
7	12261	-29
7	12262	-30
7	12263	-36
7	12264	-29
7	12265	-28
7	12266	-17
7	12267	-12
7	12268	-3
7	12269	3
7	12270	14
7	12271	22
7	12272	24
7	12273	25
7	12274	31
7	12275	39
7	12276	46
7	12277	58
7	12278	76
7	12279	85
7	12280	83
7	12281	73
7	12282	63
7	12283	56
7	12284	56
7	12285	57
7	12286	59
7	12287	52
7	12288	53
7	12289	47
7	12290	41
7	12291	40
7	12292	38
7	12293	38
7	12294	35
7	12295	27
7	12296	15
7	12297	4
7	12298	-1
7	12299	-5
7	12300	-11
7	12301	-19
7	12302	-19
7	12303	-18
7	12304	-19
7	12305	-21
7	12306	-40
7	12307	-42
7	12308	-34
7	12309	-32
7	12310	-29
7	12311	-26
7	12312	-30
7	12313	-24
7	12314	-15
7	12315	-8
7	12316	-7
7	12317	6
7	12318	12
7	12319	12
7	12320	26
7	12321	40
7	12322	41
7	12323	46
7	12324	55
7	12325	63
7	12326	65
7	12327	70
7	12328	65
7	12329	64
7	12330	69
7	12331	74
7	12332	77
7	12333	79
7	12334	76
7	12335	69
7	12336	66
7	12337	60
7	12338	63
7	12339	51
7	12340	45
7	12341	33
7	12342	23
7	12343	8
7	12344	8
7	12345	11
7	12346	5
7	12347	3
7	12348	-6
7	12349	-29
7	12350	-38
7	12351	-56
7	12352	-60
7	12353	-59
7	12354	-57
7	12355	-50
7	12356	-38
7	12357	-31
7	12358	-26
7	12359	-28
7	12360	-23
7	12361	-24
7	12362	-14
7	12363	-4
7	12364	3
7	12365	2
7	12366	8
7	12367	19
7	12368	32
7	12369	46
7	12370	52
7	12371	55
7	12372	57
7	12373	66
7	12374	71
7	12375	73
7	12376	81
7	12377	80
7	12378	77
7	12379	78
7	12380	73
7	12381	65
7	12382	66
7	12383	71
7	12384	69
7	12385	59
7	12386	50
7	12387	47
7	12388	43
7	12389	36
7	12390	29
7	12391	21
7	12392	9
7	12393	-4
7	12394	-14
7	12395	-20
7	12396	-31
7	12397	-42
7	12398	-46
7	12399	-46
7	12400	-47
7	12401	-48
7	12402	-51
7	12403	-47
7	12404	-49
7	12405	-44
7	12406	-40
7	12407	-30
7	12408	-28
7	12409	-24
7	12410	-25
7	12411	-9
7	12412	11
7	12413	22
7	12414	28
7	12415	32
7	12416	35
7	12417	45
7	12418	60
7	12419	64
7	12420	71
7	12421	78
7	12422	74
7	12423	75
7	12424	79
7	12425	89
7	12426	90
7	12427	88
7	12428	88
7	12429	84
7	12430	78
7	12431	69
7	12432	65
7	12433	63
7	12434	56
7	12435	56
7	12436	46
7	12437	32
7	12438	23
7	12439	7
7	12440	-5
7	12441	-16
7	12442	-24
7	12443	-29
7	12444	-37
7	12445	-44
7	12446	-49
7	12447	-52
7	12448	-49
7	12449	-56
7	12450	-55
7	12451	-55
7	12452	-57
7	12453	-61
7	12454	-55
7	12455	-43
7	12456	-37
7	12457	-32
7	12458	-16
7	12459	-3
7	12460	2
7	12461	6
7	12462	23
7	12463	32
7	12464	42
7	12465	57
7	12466	70
7	12467	85
7	12468	80
7	12469	75
7	12470	77
7	12471	84
7	12472	96
7	12473	103
7	12474	107
7	12475	103
7	12476	92
7	12477	86
7	12478	89
7	12479	89
7	12480	89
7	12481	82
7	12482	63
7	12483	35
7	12484	20
7	12485	6
7	12486	-3
7	12487	-2
7	12488	-11
7	12489	-17
7	12490	-33
7	12491	-45
7	12492	-61
7	12493	-68
7	12494	-64
7	12495	-66
7	12496	-63
7	12497	-62
7	12498	-60
7	12499	-59
7	12500	-55
7	12501	-47
7	12502	-43
7	12503	-34
7	12504	-29
7	12505	-25
7	12506	-19
7	12507	-5
7	12508	11
7	12509	24
7	12510	34
7	12511	55
7	12512	67
7	12513	74
7	12514	77
7	12515	81
7	12516	87
7	12517	94
7	12518	95
7	12519	93
7	12520	99
7	12521	98
7	12522	92
7	12523	97
7	12524	99
7	12525	93
7	12526	86
7	12527	77
7	12528	63
7	12529	48
7	12530	35
7	12531	25
7	12532	16
7	12533	4
7	12534	-5
7	12535	-18
7	12536	-23
7	12537	-33
7	12538	-50
7	12539	-57
7	12540	-62
7	12541	-71
7	12542	-65
7	12543	-59
7	12544	-54
7	12545	-46
7	12546	-43
7	12547	-50
7	12548	-49
7	12549	-51
7	12550	-44
7	12551	-37
7	12552	-29
7	12553	-22
7	12554	-13
7	12555	7
7	12556	24
7	12557	35
7	12558	43
7	12559	50
7	12560	54
7	12561	56
7	12562	75
7	12563	85
7	12564	90
7	12565	103
7	12566	105
7	12567	113
7	12568	112
7	12569	111
7	12570	104
7	12571	97
7	12572	101
7	12573	92
7	12574	79
7	12575	73
7	12576	59
7	12577	43
7	12578	22
7	12579	12
7	12580	6
7	12581	-2
7	12582	-11
7	12583	-20
7	12584	-24
7	12585	-35
7	12586	-50
7	12587	-62
7	12588	-64
7	12589	-64
7	12590	-65
7	12591	-62
7	12592	-59
7	12593	-66
7	12594	-65
7	12595	-59
7	12596	-50
7	12597	-43
7	12598	-35
7	12599	-22
7	12600	-13
7	12601	-5
7	12602	-1
7	12603	11
7	12604	28
7	12605	43
7	12606	52
7	12607	62
7	12608	74
7	12609	81
7	12610	81
7	12611	91
7	12612	112
7	12613	118
7	12614	118
7	12615	115
7	12616	98
7	12617	83
7	12618	81
7	12619	81
7	12620	81
7	12621	77
7	12622	62
7	12623	51
7	12624	44
7	12625	29
7	12626	23
7	12627	13
7	12628	7
7	12629	-1
7	12630	-14
7	12631	-23
7	12632	-31
7	12633	-45
7	12634	-46
7	12635	-53
7	12636	-52
7	12637	-53
7	12638	-52
7	12639	-57
7	12640	-54
7	12641	-52
7	12642	-57
7	12643	-59
7	12644	-51
7	12645	-46
7	12646	-38
7	12647	-33
7	12648	-19
7	12649	-6
7	12650	9
7	12651	23
7	12652	34
7	12653	47
7	12654	57
7	12655	59
7	12656	69
7	12657	80
7	12658	86
7	12659	89
7	12660	97
7	12661	101
7	12662	93
7	12663	93
7	12664	90
7	12665	87
7	12666	93
7	12667	93
7	12668	91
7	12669	80
7	12670	70
7	12671	55
7	12672	44
7	12673	33
7	12674	27
7	12675	23
7	12676	12
7	12677	-3
7	12678	-23
7	12679	-30
7	12680	-28
7	12681	-34
7	12682	-35
7	12683	-34
7	12684	-46
7	12685	-59
7	12686	-73
7	12687	-75
7	12688	-75
7	12689	-63
7	12690	-52
7	12691	-48
7	12692	-42
7	12693	-41
7	12694	-39
7	12695	-26
7	12696	-11
7	12697	4
7	12698	14
7	12699	20
7	12700	28
7	12701	41
7	12702	59
7	12703	63
7	12704	69
7	12705	80
7	12706	93
7	12707	99
7	12708	102
7	12709	105
7	12710	108
7	12711	102
7	12712	103
7	12713	100
7	12714	93
7	12715	82
7	12716	74
7	12717	67
7	12718	59
7	12719	49
7	12720	41
7	12721	34
7	12722	26
7	12723	14
7	12724	-5
7	12725	-23
7	12726	-28
7	12727	-34
7	12728	-43
7	12729	-49
7	12730	-54
7	12731	-61
7	12732	-64
7	12733	-68
7	12734	-72
7	12735	-68
7	12736	-60
7	12737	-51
7	12738	-46
7	12739	-37
7	12740	-35
7	12741	-31
7	12742	-27
7	12743	-20
7	12744	0
7	12745	17
7	12746	24
7	12747	33
7	12748	44
7	12749	47
7	12750	59
7	12751	78
7	12752	93
7	12753	91
7	12754	87
7	12755	85
7	12756	90
7	12757	91
7	12758	96
7	12759	104
7	12760	106
7	12761	104
7	12762	94
7	12763	75
7	12764	59
7	12765	53
7	12766	43
7	12767	33
7	12768	26
7	12769	12
7	12770	-1
7	12771	-7
7	12772	-12
7	12773	-22
7	12774	-35
7	12775	-40
7	12776	-47
7	12777	-48
7	12778	-51
7	12779	-52
7	12780	-49
7	12781	-38
7	12782	-44
7	12783	-44
7	12784	-45
7	12785	-47
7	12786	-46
7	12787	-38
7	12788	-25
7	12789	-14
7	12790	-8
7	12791	1
7	12792	9
7	12793	25
7	12794	32
7	12795	35
7	12796	44
7	12797	59
7	12798	65
7	12799	71
7	12800	81
7	12801	93
7	12802	89
7	12803	90
7	12804	94
7	12805	94
7	12806	89
7	12807	90
7	12808	89
7	12809	76
7	12810	66
7	12811	58
7	12812	51
7	12813	42
7	12814	34
7	12815	21
7	12816	12
7	12817	13
7	12818	7
7	12819	-2
7	12820	-7
7	12821	-21
7	12822	-32
7	12823	-39
7	12824	-46
7	12825	-55
7	12826	-61
7	12827	-55
7	12828	-46
7	12829	-44
7	12830	-38
7	12831	-38
7	12832	-41
7	12833	-41
7	12834	-33
7	12835	-30
7	12836	-14
7	12837	0
7	12838	8
7	12839	17
7	12840	23
7	12841	30
7	12842	45
7	12843	45
7	12844	51
7	12845	56
7	12846	65
7	12847	77
7	12848	84
7	12849	84
7	12850	87
7	12851	82
7	12852	84
7	12853	82
7	12854	82
7	12855	83
7	12856	73
7	12857	68
7	12858	59
7	12859	49
7	12860	35
7	12861	28
7	12862	22
7	12863	15
7	12864	11
7	12865	3
7	12866	-1
7	12867	-9
7	12868	-18
7	12869	-26
7	12870	-30
7	12871	-38
7	12872	-46
7	12873	-20
7	12874	3
7	12875	13
7	12876	95
7	12877	21
7	12878	-31
7	12879	-53
7	12880	-63
7	12881	-63
7	12882	-58
7	12883	-41
7	12884	-18
7	12885	-3
7	12886	11
7	12887	10
7	12888	9
7	12889	9
7	12890	20
7	12891	34
7	12892	53
7	12893	69
7	12894	79
7	12895	77
7	12896	75
7	12897	79
7	12898	82
7	12899	76
7	12900	72
7	12901	74
7	12902	65
7	12903	58
7	12904	58
7	12905	58
7	12906	51
7	12907	40
7	12908	25
7	12909	14
7	12910	7
7	12911	-2
7	12912	-10
7	12913	-17
7	12914	-18
7	12915	-25
7	12916	-31
7	12917	-43
7	12918	-43
7	12919	-47
7	12920	-51
7	12921	-50
7	12922	-46
7	12923	-42
7	12924	-44
7	12925	-41
7	12926	-32
7	12927	-25
7	12928	-19
7	12929	-14
7	12930	-1
7	12931	7
7	12932	18
7	12933	28
7	12934	40
7	12935	47
7	12936	52
7	12937	64
7	12938	70
7	12939	72
7	12940	76
7	12941	79
7	12942	78
7	12943	76
7	12944	70
7	12945	71
7	12946	77
7	12947	76
7	12948	71
7	12949	59
7	12950	52
7	12951	41
7	12952	36
7	12953	33
7	12954	24
7	12955	16
7	12956	9
7	12957	-5
7	12958	-11
7	12959	-12
7	12960	-4
7	12961	-3
7	12962	-9
7	12963	-23
7	12964	-49
7	12965	-60
7	12966	-62
7	12967	-60
7	12968	-55
7	12969	-46
7	12970	-39
7	12971	-37
7	12972	-35
7	12973	-30
7	12974	-18
7	12975	-4
7	12976	7
7	12977	9
7	12978	9
7	12979	19
7	12980	32
7	12981	44
7	12982	52
7	12983	65
7	12984	74
7	12985	71
7	12986	74
7	12987	83
7	12988	83
7	12989	87
7	12990	97
7	12991	100
7	12992	98
7	12993	88
7	12994	77
7	12995	61
7	12996	45
7	12997	36
7	12998	38
7	12999	38
7	13000	36
7	13001	23
7	13002	12
7	13003	-3
7	13004	-17
7	13005	-26
7	13006	-31
7	13007	-40
7	13008	-48
7	13009	-52
7	13010	-57
7	13011	-58
7	13012	-54
7	13013	-54
7	13014	-44
7	13015	-43
7	13016	-39
7	13017	-32
7	13018	-24
7	13019	-22
7	13020	-17
7	13021	-12
7	13022	-5
7	13023	9
7	13024	18
7	13025	18
7	13026	32
7	13027	43
7	13028	58
7	13029	71
7	13030	72
7	13031	76
7	13032	80
7	13033	81
7	13034	77
7	13035	79
7	13036	85
7	13037	92
7	13038	101
7	13039	102
7	13040	92
7	13041	81
7	13042	67
7	13043	47
7	13044	41
7	13045	38
7	13046	34
7	13047	27
7	13048	20
7	13049	9
7	13050	0
7	13051	-13
7	13052	-20
7	13053	-24
7	13054	-38
7	13055	-48
7	13056	-59
7	13057	-58
7	13058	-55
7	13059	-59
7	13060	-67
7	13061	-66
7	13062	-61
7	13063	-61
7	13064	-60
7	13065	-56
7	13066	-47
7	13067	-37
7	13068	-29
7	13069	-20
7	13070	-3
7	13071	6
7	13072	18
7	13073	32
7	13074	42
7	13075	43
7	13076	56
7	13077	73
7	13078	88
7	13079	99
7	13080	107
7	13081	111
7	13082	109
7	13083	108
7	13084	109
7	13085	112
7	13086	109
7	13087	106
7	13088	96
7	13089	85
7	13090	79
7	13091	65
7	13092	48
7	13093	40
7	13094	28
7	13095	16
7	13096	2
7	13097	0
7	13098	-14
7	13099	-27
7	13100	-40
7	13101	-52
7	13102	-61
7	13103	-63
7	13104	-62
7	13105	-66
7	13106	-65
7	13107	-71
7	13108	-81
7	13109	-84
7	13110	-84
7	13111	-80
7	13112	-64
7	13113	-50
7	13114	-36
7	13115	-30
7	13116	-22
7	13117	-13
7	13118	4
7	13119	21
7	13120	34
7	13121	48
7	13122	58
7	13123	61
7	13124	71
7	13125	79
7	13126	98
7	13127	110
7	13128	113
7	13129	111
7	13130	111
7	13131	110
7	13132	117
7	13133	120
7	13134	113
7	13135	106
7	13136	99
7	13137	90
7	13138	67
7	13139	55
7	13140	50
7	13141	46
7	13142	35
7	13143	19
7	13144	0
7	13145	-15
7	13146	-29
7	13147	-42
7	13148	-49
7	13149	-53
7	13150	-66
7	13151	-77
7	13152	-92
7	13153	-105
7	13154	-111
7	13155	-105
7	13156	-91
7	13157	-77
7	13158	-65
7	13159	-68
7	13160	-67
7	13161	-61
7	13162	-53
7	13163	-37
7	13164	-21
7	13165	-6
7	13166	11
7	13167	22
7	13168	29
7	13169	45
7	13170	67
7	13171	90
7	13172	107
7	13173	112
7	13174	115
7	13175	123
7	13176	129
7	13177	134
7	13178	133
7	13179	129
7	13180	130
7	13181	127
7	13182	124
7	13183	111
7	13184	99
7	13185	91
7	13186	79
7	13187	62
7	13188	46
7	13189	30
7	13190	19
7	13191	12
7	13192	-5
7	13193	-26
7	13194	-46
7	13195	-62
7	13196	-63
7	13197	-60
7	13198	-69
7	13199	-86
7	13200	-100
7	13201	-105
7	13202	-110
7	13203	-111
7	13204	-107
7	13205	-99
7	13206	-93
7	13207	-87
7	13208	-80
7	13209	-72
7	13210	-59
7	13211	-42
7	13212	-23
7	13213	-8
7	13214	12
7	13215	25
7	13216	40
7	13217	59
7	13218	74
7	13219	88
7	13220	100
7	13221	109
7	13222	115
7	13223	123
7	13224	130
7	13225	135
7	13226	141
7	13227	146
7	13228	144
7	13229	144
7	13230	143
7	13231	134
7	13232	118
7	13233	104
7	13234	96
7	13235	82
7	13236	72
7	13237	64
7	13238	47
7	13239	27
7	13240	-1
7	13241	-31
7	13242	-57
7	13243	-71
7	13244	-82
7	13245	-95
7	13246	-97
7	13247	-96
7	13248	-99
7	13249	-105
7	13250	-121
7	13251	-130
7	13252	-131
7	13253	-121
7	13254	-113
7	13255	-102
7	13256	-94
7	13257	-84
7	13258	-77
7	13259	-57
7	13260	-40
7	13261	-23
7	13262	-7
7	13263	13
7	13264	31
7	13265	53
7	13266	79
7	13267	95
7	13268	110
7	13269	121
7	13270	132
7	13271	135
7	13272	146
7	13273	156
7	13274	165
7	13275	171
7	13276	178
7	13277	173
7	13278	162
7	13279	144
7	13280	131
7	13281	113
7	13282	104
7	13283	95
7	13284	71
7	13285	49
7	13286	30
7	13287	8
7	13288	-11
7	13289	-34
7	13290	-53
7	13291	-66
7	13292	-79
7	13293	-94
7	13294	-111
7	13295	-116
7	13296	-127
7	13297	-137
7	13298	-141
7	13299	-139
7	13300	-136
7	13301	-134
7	13302	-122
7	13303	-116
7	13304	-105
7	13305	-86
7	13306	-59
7	13307	-41
7	13308	-23
7	13309	-14
7	13310	-7
7	13311	0
7	13312	21
7	13313	43
7	13314	72
7	13315	102
7	13316	119
7	13317	129
7	13318	137
7	13319	143
7	13320	158
7	13321	169
7	13322	181
7	13323	183
7	13324	177
7	13325	167
7	13326	156
7	13327	150
7	13328	140
7	13329	126
7	13330	112
7	13331	100
7	13332	76
7	13333	51
7	13334	39
7	13335	16
7	13336	-4
7	13337	-24
7	13338	-37
7	13339	-57
7	13340	-85
7	13341	-107
7	13342	-116
7	13343	-125
7	13344	-129
7	13345	-130
7	13346	-141
7	13347	-152
7	13348	-158
7	13349	-164
7	13350	-153
7	13351	-129
7	13352	-107
7	13353	-94
7	13354	-74
7	13355	-67
7	13356	-55
7	13357	-38
7	13358	-14
7	13359	11
7	13360	35
7	13361	61
7	13362	83
7	13363	96
7	13364	111
7	13365	126
7	13366	143
7	13367	156
7	13368	163
7	13369	170
7	13370	178
7	13371	189
7	13372	193
7	13373	189
7	13374	174
7	13375	161
7	13376	145
7	13377	129
7	13378	112
7	13379	98
7	13380	85
7	13381	63
7	13382	42
7	13383	23
7	13384	11
7	13385	-6
7	13386	-29
7	13387	-61
7	13388	-90
7	13389	-114
7	13390	-119
7	13391	-120
7	13392	-125
7	13393	-127
7	13394	-132
7	13395	-141
7	13396	-154
7	13397	-166
7	13398	-163
7	13399	-146
7	13400	-123
7	13401	-103
7	13402	-82
7	13403	-69
7	13404	-60
7	13405	-49
7	13406	-30
7	13407	-2
7	13408	30
7	13409	45
7	13410	67
7	13411	81
7	13412	97
7	13413	122
7	13414	142
7	13415	166
7	13416	177
7	13417	183
7	13418	182
7	13419	177
7	13420	167
7	13421	163
7	13422	163
7	13423	169
7	13424	169
7	13425	160
7	13426	138
7	13427	114
7	13428	92
7	13429	78
7	13430	58
7	13431	37
7	13432	16
7	13433	-7
7	13434	-28
7	13435	-54
7	13436	-83
7	13437	-106
7	13438	-112
7	13439	-110
7	13440	-113
7	13441	-124
7	13442	-148
7	13443	-163
7	13444	-172
7	13445	-166
7	13446	-146
7	13447	-130
7	13448	-116
7	13449	-100
7	13450	-93
7	13451	-86
7	13452	-71
7	13453	-58
7	13454	-42
7	13455	-20
7	13456	-1
7	13457	14
7	13458	30
7	13459	57
7	13460	87
7	13461	118
7	13462	144
7	13463	161
7	13464	172
7	13465	176
7	13466	177
7	13467	180
7	13468	188
7	13469	198
7	13470	196
7	13471	193
7	13472	175
7	13473	151
7	13474	131
7	13475	116
7	13476	106
7	13477	92
7	13478	69
7	13479	50
7	13480	27
7	13481	0
7	13482	-28
7	13483	-56
7	13484	-72
7	13485	-85
7	13486	-101
7	13487	-121
7	13488	-135
7	13489	-151
7	13490	-160
7	13491	-160
7	13492	-154
7	13493	-145
7	13494	-143
7	13495	-146
7	13496	-148
7	13497	-143
7	13498	-125
7	13499	-99
7	13500	-76
7	13501	-53
7	13502	-30
7	13503	-11
7	13504	19
7	13505	45
7	13506	62
7	13507	81
7	13508	97
7	13509	112
7	13510	129
7	13511	152
7	13512	167
7	13513	174
7	13514	178
7	13515	185
7	13516	190
7	13517	197
7	13518	201
7	13519	188
7	13520	167
7	13521	155
7	13522	141
7	13523	123
7	13524	103
7	13525	89
7	13526	74
7	13527	56
7	13528	25
7	13529	-8
7	13530	-33
7	13531	-60
7	13532	-80
7	13533	-89
7	13534	-93
7	13535	-105
7	13536	-130
7	13537	-149
7	13538	-160
7	13539	-160
7	13540	-149
7	13541	-143
7	13542	-139
7	13543	-141
7	13544	-141
7	13545	-134
7	13546	-123
7	13547	-104
7	13548	-83
7	13549	-55
7	13550	-30
7	13551	-12
7	13552	6
7	13553	28
7	13554	51
7	13555	75
7	13556	101
7	13557	122
7	13558	140
7	13559	154
7	13560	163
7	13561	167
7	13562	175
7	13563	182
7	13564	187
7	13565	182
7	13566	181
7	13567	171
7	13568	157
7	13569	146
7	13570	147
7	13571	136
7	13572	118
7	13573	99
7	13574	76
7	13575	40
7	13576	4
7	13577	-22
7	13578	-37
7	13579	-47
7	13580	-56
7	13581	-72
7	13582	-89
7	13583	-107
7	13584	-126
7	13585	-143
7	13586	-156
7	13587	-159
7	13588	-158
7	13589	-157
7	13590	-161
7	13591	-157
7	13592	-142
7	13593	-121
7	13594	-99
7	13595	-75
7	13596	-52
7	13597	-38
7	13598	-25
7	13599	-5
7	13600	12
7	13601	37
7	13602	64
7	13603	84
7	13604	101
7	13605	111
7	13606	118
7	13607	127
7	13608	141
7	13609	161
7	13610	175
7	13611	180
7	13612	179
7	13613	178
7	13614	172
7	13615	163
7	13616	164
7	13617	156
7	13618	139
7	13619	125
7	13620	97
7	13621	69
7	13622	40
7	13623	13
7	13624	-1
7	13625	-12
7	13626	-29
7	13627	-46
7	13628	-67
7	13629	-82
7	13630	-100
7	13631	-112
7	13632	-116
7	13633	-119
7	13634	-126
7	13635	-128
7	13636	-132
7	13637	-126
7	13638	-121
7	13639	-108
7	13640	-110
7	13641	-109
7	13642	-100
7	13643	-78
7	13644	-61
7	13645	-38
7	13646	-16
7	13647	2
7	13648	24
7	13649	45
7	13650	63
7	13651	79
7	13652	96
7	13653	106
7	13654	114
7	13655	125
7	13656	135
7	13657	143
7	13658	151
7	13659	158
7	13660	164
7	13661	164
7	13662	156
7	13663	146
7	13664	142
7	13665	136
7	13666	122
7	13667	100
7	13668	77
7	13669	56
7	13670	37
7	13671	14
7	13672	-5
7	13673	-24
7	13674	-37
7	13675	-59
7	13676	-76
7	13677	-86
7	13678	-96
7	13679	-103
7	13680	-102
7	13681	-102
7	13682	-113
7	13683	-123
7	13684	-120
7	13685	-118
7	13686	-108
7	13687	-100
7	13688	-88
7	13689	-74
7	13690	-63
7	13691	-47
7	13692	-36
7	13693	-25
7	13694	-6
7	13695	13
7	13696	35
7	13697	57
7	13698	73
7	13699	84
7	13700	94
7	13701	98
7	13702	106
7	13703	116
7	13704	133
7	13705	150
7	13706	160
7	13707	166
7	13708	148
7	13709	129
