id	sample	adc
7	15223	24
7	15224	22
7	15225	24
7	15226	23
7	15227	22
7	15228	22
7	15229	19
7	15230	16
7	15231	20
7	15232	21
7	15233	21
7	15234	17
7	15235	15
7	15236	16
7	15237	17
7	15238	20
7	15239	17
7	15240	18
7	15241	20
7	15242	15
7	15243	11
7	15244	9
7	15245	10
7	15246	10
7	15247	12
7	15248	13
7	15249	10
7	15250	9
7	15251	2
7	15252	3
7	15253	6
7	15254	8
7	15255	12
7	15256	11
7	15257	7
7	15258	9
7	15259	11
7	15260	10
7	15261	12
7	15262	14
7	15263	14
7	15264	15
7	15265	16
7	15266	18
7	15267	24
7	15268	26
7	15269	27
7	15270	26
7	15271	26
7	15272	20
7	15273	21
7	15274	17
7	15275	20
7	15276	22
7	15277	22
7	15278	21
7	15279	20
7	15280	19
7	15281	18
7	15282	18
7	15283	18
7	15284	20
7	15285	22
7	15286	22
7	15287	22
7	15288	21
7	15289	19
7	15290	17
7	15291	13
7	15292	7
7	15293	12
7	15294	13
7	15295	13
7	15296	15
7	15297	13
7	15298	11
7	15299	10
7	15300	10
7	15301	7
7	15302	9
7	15303	9
7	15304	6
7	15305	11
7	15306	12
7	15307	14
7	15308	15
7	15309	15
7	15310	18
7	15311	18
7	15312	18
7	15313	16
7	15314	15
7	15315	15
7	15316	18
7	15317	18
7	15318	19
7	15319	20
7	15320	17
7	15321	18
7	15322	23
7	15323	25
7	15324	31
7	15325	28
7	15326	25
7	15327	25
7	15328	22
7	15329	17
7	15330	16
7	15331	14
7	15332	13
7	15333	13
7	15334	14
7	15335	16
7	15336	17
7	15337	17
7	15338	16
7	15339	16
7	15340	14
7	15341	16
7	15342	14
7	15343	11
7	15344	14
7	15345	16
7	15346	15
7	15347	14
7	15348	12
7	15349	12
7	15350	13
7	15351	14
7	15352	13
7	15353	13
7	15354	9
7	15355	9
7	15356	8
7	15357	12
7	15358	15
7	15359	14
7	15360	17
7	15361	16
7	15362	11
7	15363	13
7	15364	13
7	15365	16
7	15366	14
7	15367	18
7	15368	21
7	15369	26
7	15370	24
7	15371	22
7	15372	21
7	15373	21
7	15374	20
7	15375	21
7	15376	19
7	15377	22
7	15378	22
7	15379	21
7	15380	18
7	15381	17
7	15382	13
7	15383	11
7	15384	13
7	15385	13
7	15386	13
7	15387	12
7	15388	16
7	15389	18
7	15390	17
7	15391	16
7	15392	19
7	15393	16
7	15394	17
7	15395	14
7	15396	11
7	15397	7
7	15398	5
7	15399	8
7	15400	13
7	15401	11
7	15402	10
7	15403	9
7	15404	8
7	15405	10
7	15406	15
7	15407	16
7	15408	15
7	15409	14
7	15410	13
7	15411	13
7	15412	14
7	15413	18
7	15414	18
7	15415	19
7	15416	18
7	15417	15
7	15418	14
7	15419	17
7	15420	17
7	15421	17
7	15422	17
7	15423	21
7	15424	21
7	15425	22
7	15426	25
7	15427	24
7	15428	27
7	15429	23
7	15430	22
7	15431	23
7	15432	23
7	15433	23
7	15434	21
7	15435	22
7	15436	18
7	15437	18
7	15438	18
7	15439	15
7	15440	13
7	15441	12
7	15442	14
7	15443	18
7	15444	21
7	15445	17
7	15446	10
7	15447	10
7	15448	10
7	15449	9
7	15450	12
7	15451	7
7	15452	9
7	15453	9
7	15454	9
7	15455	11
7	15456	6
7	15457	9
7	15458	9
7	15459	11
7	15460	15
7	15461	21
7	15462	17
7	15463	19
7	15464	19
7	15465	20
7	15466	21
7	15467	22
7	15468	16
7	15469	18
7	15470	18
7	15471	21
7	15472	19
7	15473	25
7	15474	22
7	15475	20
7	15476	20
7	15477	21
7	15478	18
7	15479	18
7	15480	18
7	15481	19
7	15482	17
7	15483	16
7	15484	23
7	15485	23
7	15486	16
7	15487	13
7	15488	12
7	15489	12
7	15490	13
7	15491	17
7	15492	11
7	15493	13
7	15494	13
7	15495	11
7	15496	12
7	15497	12
7	15498	12
7	15499	11
7	15500	13
7	15501	12
7	15502	11
7	15503	6
7	15504	7
7	15505	11
7	15506	11
7	15507	13
7	15508	16
7	15509	13
7	15510	14
7	15511	14
7	15512	14
7	15513	18
7	15514	21
7	15515	20
7	15516	17
7	15517	16
7	15518	17
7	15519	19
7	15520	24
7	15521	26
7	15522	23
7	15523	24
7	15524	24
7	15525	22
7	15526	26
7	15527	22
7	15528	22
7	15529	22
7	15530	20
7	15531	20
7	15532	23
7	15533	17
7	15534	15
7	15535	14
7	15536	18
7	15537	18
7	15538	17
7	15539	11
7	15540	11
7	15541	9
7	15542	6
7	15543	7
7	15544	8
7	15545	8
7	15546	8
7	15547	12
7	15548	11
7	15549	10
7	15550	8
7	15551	8
7	15552	9
7	15553	9
7	15554	10
7	15555	18
7	15556	16
7	15557	17
7	15558	15
7	15559	16
7	15560	17
7	15561	19
7	15562	20
7	15563	18
7	15564	18
7	15565	17
7	15566	17
7	15567	19
7	15568	18
7	15569	21
7	15570	23
7	15571	22
7	15572	23
7	15573	24
7	15574	22
7	15575	19
7	15576	20
7	15577	19
7	15578	21
7	15579	21
7	15580	20
7	15581	19
7	15582	19
7	15583	16
7	15584	13
7	15585	12
7	15586	17
7	15587	18
7	15588	14
7	15589	13
7	15590	12
7	15591	11
7	15592	9
7	15593	11
7	15594	12
7	15595	10
7	15596	13
7	15597	10
7	15598	10
7	15599	13
7	15600	11
7	15601	12
7	15602	13
7	15603	16
7	15604	22
7	15605	17
7	15606	15
7	15607	12
7	15608	13
7	15609	15
7	15610	16
7	15611	19
7	15612	17
7	15613	20
7	15614	19
7	15615	18
7	15616	21
7	15617	17
7	15618	16
7	15619	12
7	15620	17
7	15621	18
7	15622	23
7	15623	23
7	15624	23
7	15625	23
7	15626	21
7	15627	19
7	15628	19
7	15629	20
7	15630	17
7	15631	16
7	15632	16
7	15633	12
7	15634	13
7	15635	17
7	15636	16
7	15637	16
7	15638	15
7	15639	12
7	15640	14
7	15641	14
7	15642	12
7	15643	18
7	15644	15
7	15645	16
7	15646	13
7	15647	13
7	15648	14
7	15649	15
7	15650	10
7	15651	12
7	15652	11
7	15653	7
7	15654	6
7	15655	11
7	15656	13
7	15657	18
7	15658	18
7	15659	19
7	15660	17
7	15661	19
7	15662	18
7	15663	18
7	15664	18
7	15665	18
7	15666	20
7	15667	20
7	15668	20
7	15669	20
7	15670	22
7	15671	21
7	15672	20
7	15673	18
7	15674	17
7	15675	21
7	15676	18
7	15677	17
7	15678	16
7	15679	21
7	15680	19
7	15681	17
7	15682	15
7	15683	11
7	15684	10
7	15685	5
7	15686	5
7	15687	10
7	15688	9
7	15689	7
7	15690	10
7	15691	10
7	15692	10
7	15693	12
7	15694	13
7	15695	9
7	15696	9
7	15697	7
7	15698	5
7	15699	8
7	15700	12
7	15701	13
7	15702	16
7	15703	17
7	15704	16
7	15705	16
7	15706	16
7	15707	18
7	15708	25
7	15709	22
7	15710	20
7	15711	20
7	15712	22
7	15713	26
7	15714	25
7	15715	22
7	15716	24
7	15717	20
7	15718	22
7	15719	22
7	15720	20
7	15721	15
7	15722	14
7	15723	16
7	15724	16
7	15725	17
7	15726	15
7	15727	10
7	15728	11
7	15729	12
7	15730	11
7	15731	16
7	15732	13
7	15733	12
7	15734	9
7	15735	10
7	15736	10
7	15737	12
7	15738	9
7	15739	9
7	15740	9
7	15741	10
7	15742	10
7	15743	13
7	15744	17
7	15745	16
7	15746	15
7	15747	20
7	15748	18
7	15749	16
7	15750	15
7	15751	14
7	15752	15
7	15753	18
7	15754	16
7	15755	22
7	15756	20
7	15757	26
7	15758	26
7	15759	26
7	15760	24
7	15761	22
7	15762	19
7	15763	15
7	15764	19
7	15765	19
7	15766	17
7	15767	18
7	15768	16
7	15769	15
7	15770	16
7	15771	18
7	15772	13
7	15773	18
7	15774	16
7	15775	19
7	15776	14
7	15777	12
7	15778	15
7	15779	12
7	15780	13
7	15781	13
7	15782	11
7	15783	11
7	15784	14
7	15785	12
7	15786	10
7	15787	10
7	15788	12
7	15789	13
7	15790	13
7	15791	15
7	15792	11
7	15793	13
7	15794	15
7	15795	13
7	15796	14
7	15797	11
7	15798	12
7	15799	17
7	15800	19
7	15801	22
7	15802	19
7	15803	19
7	15804	21
7	15805	18
7	15806	19
7	15807	21
7	15808	23
7	15809	20
7	15810	19
7	15811	19
7	15812	22
7	15813	22
7	15814	26
7	15815	21
7	15816	20
7	15817	18
7	15818	20
7	15819	24
7	15820	22
7	15821	15
7	15822	12
7	15823	8
7	15824	7
7	15825	10
7	15826	13
7	15827	12
7	15828	11
7	15829	8
7	15830	10
7	15831	9
7	15832	7
7	15833	6
7	15834	8
7	15835	11
7	15836	10
7	15837	10
7	15838	9
7	15839	10
7	15840	12
7	15841	12
7	15842	12
7	15843	13
7	15844	18
7	15845	19
7	15846	19
7	15847	20
7	15848	21
7	15849	22
7	15850	17
7	15851	13
7	15852	15
7	15853	16
7	15854	22
7	15855	21
7	15856	18
7	15857	23
7	15858	26
7	15859	24
7	15860	26
7	15861	20
7	15862	16
7	15863	19
7	15864	21
7	15865	21
7	15866	22
7	15867	23
7	15868	22
7	15869	20
7	15870	17
7	15871	15
7	15872	14
7	15873	14
7	15874	11
7	15875	6
7	15876	6
7	15877	8
7	15878	7
7	15879	9
7	15880	6
7	15881	6
7	15882	11
7	15883	10
7	15884	10
7	15885	7
7	15886	5
7	15887	5
7	15888	9
7	15889	10
7	15890	14
7	15891	10
7	15892	8
7	15893	11
7	15894	14
7	15895	18
7	15896	23
7	15897	23
7	15898	27
7	15899	26
7	15900	26
7	15901	27
7	15902	27
7	15903	21
7	15904	23
7	15905	22
7	15906	21
7	15907	22
7	15908	20
7	15909	23
7	15910	20
7	15911	19
7	15912	18
7	15913	22
7	15914	24
7	15915	23
7	15916	24
7	15917	24
7	15918	19
7	15919	20
7	15920	12
7	15921	7
7	15922	7
7	15923	9
7	15924	10
7	15925	10
7	15926	8
7	15927	6
7	15928	8
7	15929	8
7	15930	5
7	15931	3
7	15932	8
7	15933	9
7	15934	7
7	15935	8
7	15936	9
7	15937	11
7	15938	11
7	15939	13
7	15940	16
7	15941	16
7	15942	16
7	15943	15
7	15944	20
7	15945	23
7	15946	23
7	15947	24
7	15948	24
7	15949	26
7	15950	21
7	15951	22
7	15952	21
7	15953	22
7	15954	19
7	15955	18
7	15956	14
7	15957	17
7	15958	19
7	15959	17
7	15960	18
7	15961	18
7	15962	17
7	15963	16
7	15964	15
7	15965	13
7	15966	19
7	15967	18
7	15968	18
7	15969	14
7	15970	9
7	15971	4
7	15972	7
7	15973	9
7	15974	8
7	15975	7
7	15976	9
7	15977	9
7	15978	6
7	15979	4
7	15980	4
7	15981	7
7	15982	4
7	15983	2
7	15984	6
7	15985	9
7	15986	11
7	15987	15
7	15988	13
7	15989	16
7	15990	20
7	15991	19
7	15992	21
7	15993	25
7	15994	22
7	15995	25
7	15996	27
7	15997	25
7	15998	24
7	15999	24
7	16000	24
7	16001	24
7	16002	24
7	16003	27
7	16004	26
7	16005	26
7	16006	24
7	16007	22
7	16008	20
7	16009	13
7	16010	14
7	16011	14
7	16012	12
7	16013	12
7	16014	16
7	16015	20
7	16016	21
7	16017	16
7	16018	12
7	16019	9
7	16020	10
7	16021	9
7	16022	4
7	16023	4
7	16024	3
7	16025	5
7	16026	3
7	16027	6
7	16028	9
7	16029	5
7	16030	4
7	16031	8
7	16032	3
7	16033	6
7	16034	8
7	16035	13
7	16036	17
7	16037	16
7	16038	13
7	16039	14
7	16040	14
7	16041	13
7	16042	21
7	16043	26
7	16044	28
7	16045	27
7	16046	29
7	16047	27
7	16048	26
7	16049	24
7	16050	24
7	16051	27
7	16052	25
7	16053	22
7	16054	23
7	16055	24
7	16056	18
7	16057	17
7	16058	18
7	16059	17
7	16060	20
7	16061	16
7	16062	18
7	16063	14
7	16064	11
7	16065	9
7	16066	9
7	16067	10
7	16068	10
7	16069	7
7	16070	8
7	16071	9
7	16072	8
7	16073	6
7	16074	7
7	16075	10
7	16076	8
7	16077	9
7	16078	10
7	16079	2
7	16080	4
7	16081	7
7	16082	12
7	16083	15
7	16084	17
7	16085	14
7	16086	16
7	16087	17
7	16088	19
7	16089	22
7	16090	24
7	16091	21
7	16092	22
7	16093	25
7	16094	28
7	16095	28
7	16096	25
7	16097	26
7	16098	27
7	16099	30
7	16100	29
7	16101	25
7	16102	20
7	16103	17
7	16104	19
7	16105	22
7	16106	18
7	16107	21
7	16108	16
7	16109	15
7	16110	15
7	16111	11
7	16112	11
7	16113	14
7	16114	12
7	16115	10
7	16116	9
7	16117	4
7	16118	2
7	16119	1
7	16120	-3
7	16121	2
7	16122	1
7	16123	5
7	16124	6
7	16125	10
7	16126	8
7	16127	5
7	16128	7
7	16129	10
7	16130	9
7	16131	12
7	16132	11
7	16133	12
7	16134	13
7	16135	14
7	16136	14
7	16137	20
7	16138	24
7	16139	24
7	16140	22
7	16141	26
7	16142	25
7	16143	25
7	16144	25
7	16145	27
7	16146	27
7	16147	25
7	16148	21
7	16149	24
7	16150	24
7	16151	24
7	16152	24
7	16153	23
7	16154	21
7	16155	14
7	16156	13
7	16157	12
7	16158	11
7	16159	8
7	16160	11
7	16161	12
7	16162	11
7	16163	9
7	16164	8
7	16165	6
7	16166	2
7	16167	1
7	16168	3
7	16169	7
7	16170	8
7	16171	9
7	16172	10
7	16173	9
7	16174	6
7	16175	7
7	16176	7
7	16177	8
7	16178	11
7	16179	10
7	16180	13
7	16181	17
7	16182	17
7	16183	23
7	16184	22
7	16185	19
7	16186	20
7	16187	21
7	16188	24
7	16189	24
7	16190	23
7	16191	25
7	16192	26
7	16193	26
7	16194	27
7	16195	30
7	16196	33
7	16197	29
7	16198	22
7	16199	21
7	16200	22
7	16201	23
7	16202	21
7	16203	21
7	16204	18
7	16205	15
7	16206	16
7	16207	20
7	16208	15
7	16209	12
7	16210	11
7	16211	10
7	16212	6
7	16213	4
7	16214	5
7	16215	5
7	16216	1
7	16217	-3
7	16218	-1
7	16219	3
7	16220	4
7	16221	7
7	16222	9
7	16223	7
7	16224	6
7	16225	10
7	16226	9
7	16227	8
7	16228	11
7	16229	13
7	16230	15
7	16231	19
7	16232	19
7	16233	20
7	16234	23
7	16235	22
7	16236	22
7	16237	21
7	16238	22
7	16239	24
7	16240	25
7	16241	24
7	16242	27
7	16243	25
7	16244	23
7	16245	24
7	16246	23
7	16247	18
7	16248	19
7	16249	16
7	16250	13
7	16251	14
7	16252	15
7	16253	17
7	16254	19
7	16255	19
7	16256	17
7	16257	15
7	16258	12
7	16259	10
7	16260	9
7	16261	5
7	16262	4
7	16263	5
7	16264	5
7	16265	6
7	16266	7
7	16267	4
7	16268	2
7	16269	3
7	16270	7
7	16271	0
7	16272	2
7	16273	3
7	16274	5
7	16275	8
7	16276	12
7	16277	10
7	16278	10
7	16279	13
7	16280	17
7	16281	23
7	16282	22
7	16283	21
7	16284	21
7	16285	25
7	16286	25
7	16287	30
7	16288	29
7	16289	35
7	16290	31
7	16291	30
7	16292	27
7	16293	25
7	16294	25
7	16295	25
7	16296	21
7	16297	20
7	16298	22
7	16299	19
7	16300	15
7	16301	15
7	16302	14
7	16303	8
7	16304	7
7	16305	3
7	16306	3
7	16307	6
7	16308	7
7	16309	3
7	16310	4
7	16311	5
7	16312	9
7	16313	5
7	16314	2
7	16315	1
7	16316	1
7	16317	2
7	16318	0
7	16319	5
7	16320	5
7	16321	11
7	16322	12
7	16323	10
7	16324	11
7	16325	15
7	16326	17
7	16327	18
7	16328	22
7	16329	18
7	16330	20
7	16331	19
7	16332	22
7	16333	25
7	16334	27
7	16335	25
7	16336	23
7	16337	21
7	16338	16
7	16339	20
7	16340	25
7	16341	28
7	16342	25
7	16343	27
7	16344	25
7	16345	21
7	16346	21
7	16347	23
7	16348	18
7	16349	14
7	16350	14
7	16351	13
7	16352	9
7	16353	8
7	16354	12
7	16355	10
7	16356	8
7	16357	7
7	16358	9
7	16359	12
7	16360	7
7	16361	5
7	16362	8
7	16363	12
7	16364	12
7	16365	11
7	16366	7
7	16367	1
7	16368	2
7	16369	2
7	16370	2
7	16371	4
7	16372	5
7	16373	8
7	16374	11
7	16375	14
7	16376	14
7	16377	16
7	16378	19
7	16379	18
7	16380	22
7	16381	23
7	16382	22
7	16383	22
8	0	1
8	1	3
8	2	5
8	3	4
8	4	111
8	5	117
8	6	123
8	7	126
8	8	127
8	9	123
8	10	116
8	11	108
8	12	102
8	13	100
8	14	96
8	15	90
8	16	83
8	17	71
8	18	68
8	19	62
8	20	56
8	21	54
8	22	56
8	23	56
8	24	53
8	25	52
8	26	50
8	27	52
8	28	56
8	29	59
8	30	62
8	31	64
8	32	68
8	33	73
8	34	75
8	35	79
8	36	75
8	37	74
8	38	69
8	39	65
8	40	57
8	41	51
8	42	45
8	43	37
8	44	26
8	45	18
8	46	9
8	47	-1
8	48	-12
8	49	-18
8	50	-24
8	51	-27
8	52	-30
8	53	-32
8	54	-31
8	55	-28
8	56	-24
8	57	-17
8	58	-16
8	59	0
8	60	13
8	61	32
8	62	54
8	63	73
8	64	89
8	65	104
8	66	124
8	67	143
8	68	157
8	69	176
8	70	186
8	71	197
8	72	210
8	73	214
8	74	209
8	75	209
8	76	202
8	77	190
8	78	178
8	79	164
8	80	147
8	81	126
8	82	104
8	83	78
8	84	52
8	85	27
8	86	3
8	87	-28
8	88	-52
8	89	-74
8	90	-87
8	91	-102
8	92	-120
8	93	-128
8	94	-134
8	95	-131
8	96	-134
8	97	-133
8	98	-116
8	99	-101
8	100	-81
8	101	-57
8	102	-34
8	103	-9
8	104	11
8	105	39
8	106	69
8	107	100
8	108	130
8	109	158
8	110	183
8	111	207
8	112	227
8	113	239
8	114	249
8	115	256
8	116	260
8	117	258
8	118	252
8	119	241
8	120	224
8	121	212
8	122	194
8	123	168
8	124	143
8	125	120
8	126	89
8	127	58
8	128	30
8	129	-2
8	130	-29
8	131	-50
8	132	-69
8	133	-90
8	134	-106
8	135	-117
8	136	-129
8	137	-140
8	138	-140
8	139	-136
8	140	-127
8	141	-116
8	142	-100
8	143	-88
8	144	-70
8	145	-48
8	146	-25
8	147	0
8	148	29
8	149	55
8	150	82
8	151	102
8	152	118
8	153	136
8	154	154
8	155	174
8	156	187
8	157	199
8	158	210
8	159	214
8	160	215
8	161	215
8	162	208
8	163	200
8	164	190
8	165	174
8	166	162
8	167	150
8	168	133
8	169	117
8	170	105
8	171	91
8	172	73
8	173	56
8	174	39
8	175	20
8	176	6
8	177	-3
8	178	-11
8	179	-19
8	180	-30
8	181	-37
8	182	-45
8	183	-46
8	184	-40
8	185	-42
8	186	-39
8	187	-38
8	188	-37
8	189	-32
8	190	-28
8	191	-25
8	192	-23
8	193	-14
8	194	-3
8	195	8
8	196	17
8	197	27
8	198	33
8	199	45
8	200	57
8	201	62
8	202	68
8	203	78
8	204	90
8	205	99
8	206	103
8	207	108
8	208	120
8	209	124
8	210	132
8	211	143
8	212	149
8	213	153
8	214	153
8	215	154
8	216	159
8	217	161
8	218	164
8	219	164
8	220	162
8	221	147
8	222	134
8	223	124
8	224	107
8	225	98
8	226	86
8	227	76
8	228	59
8	229	40
8	230	23
8	231	1
8	232	-14
8	233	-33
8	234	-50
8	235	-61
8	236	-75
8	237	-86
8	238	-93
8	239	-99
8	240	-98
8	241	-103
8	242	-99
8	243	-88
8	244	-81
8	245	-72
8	246	-58
8	247	-39
8	248	-13
8	249	6
8	250	27
8	251	53
8	252	76
8	253	98
8	254	121
8	255	145
8	256	172
8	257	195
8	258	214
8	259	230
8	260	242
8	261	252
8	262	258
8	263	258
8	264	255
8	265	250
8	266	238
8	267	227
8	268	210
8	269	191
8	270	164
8	271	137
8	272	105
8	273	74
8	274	46
8	275	18
8	276	-11
8	277	-43
8	278	-67
8	279	-89
8	280	-116
8	281	-133
8	282	-147
8	283	-161
8	284	-164
8	285	-166
8	286	-162
8	287	-154
8	288	-145
8	289	-134
8	290	-122
8	291	-101
8	292	-74
8	293	-45
8	294	-13
8	295	18
8	296	56
8	297	86
8	298	111
8	299	140
8	300	164
8	301	181
8	302	207
8	303	227
8	304	244
8	305	257
8	306	268
8	307	268
8	308	270
8	309	266
8	310	259
8	311	244
8	312	228
8	313	203
8	314	188
8	315	167
8	316	141
8	317	118
8	318	88
8	319	59
8	320	34
8	321	9
8	322	-16
8	323	-38
8	324	-56
8	325	-73
8	326	-80
8	327	-90
8	328	-108
8	329	-119
8	330	-121
8	331	-124
8	332	-124
8	333	-112
8	334	-98
8	335	-83
8	336	-69
8	337	-55
8	338	-43
8	339	-28
8	340	-4
8	341	21
8	342	39
8	343	63
8	344	82
8	345	100
8	346	115
8	347	132
8	348	146
8	349	156
8	350	167
8	351	174
8	352	177
8	353	179
8	354	182
8	355	190
8	356	189
8	357	189
8	358	181
8	359	169
8	360	158
8	361	146
8	362	136
8	363	130
8	364	118
8	365	107
8	366	94
8	367	77
8	368	59
8	369	47
8	370	39
8	371	25
8	372	15
8	373	-1
8	374	-13
8	375	-24
8	376	-33
8	377	-43
8	378	-52
8	379	-58
8	380	-64
8	381	-66
8	382	-68
8	383	-64
8	384	-61
8	385	-58
8	386	-53
8	387	-49
8	388	-43
8	389	-30
8	390	-17
8	391	-5
8	392	12
8	393	29
8	394	48
8	395	64
8	396	80
8	397	90
8	398	106
8	399	122
8	400	137
8	401	153
8	402	172
8	403	181
8	404	192
8	405	201
8	406	210
8	407	211
8	408	212
8	409	209
8	410	207
8	411	204
8	412	197
8	413	185
8	414	172
8	415	153
8	416	131
8	417	109
8	418	84
8	419	59
8	420	35
8	421	15
8	422	-8
8	423	-29
8	424	-45
8	425	-67
8	426	-85
8	427	-103
8	428	-116
8	429	-124
8	430	-135
8	431	-136
8	432	-131
8	433	-128
8	434	-120
8	435	-108
8	436	-96
8	437	-82
8	438	-63
8	439	-42
8	440	-19
8	441	8
8	442	37
8	443	63
8	444	93
8	445	121
8	446	145
8	447	167
8	448	189
8	449	205
8	450	218
8	451	236
8	452	246
8	453	258
8	454	266
8	455	267
8	456	256
8	457	244
8	458	231
8	459	218
8	460	201
8	461	181
8	462	157
8	463	139
8	464	109
8	465	79
8	466	46
8	467	17
8	468	-6
8	469	-34
8	470	-60
8	471	-81
8	472	-102
8	473	-113
8	474	-120
8	475	-126
8	476	-135
8	477	-137
8	478	-137
8	479	-133
8	480	-119
8	481	-101
8	482	-88
8	483	-75
8	484	-56
8	485	-36
8	486	-15
8	487	13
8	488	37
8	489	59
8	490	84
8	491	110
8	492	133
8	493	160
8	494	177
8	495	193
8	496	208
8	497	219
8	498	224
8	499	224
8	500	223
8	501	219
8	502	215
8	503	211
8	504	201
8	505	187
8	506	169
8	507	153
8	508	135
8	509	123
8	510	112
8	511	91
8	512	71
8	513	51
8	514	29
8	515	10
8	516	-8
8	517	-28
8	518	-43
8	519	-53
8	520	-61
8	521	-68
8	522	-74
8	523	-79
8	524	-81
8	525	-91
8	526	-87
8	527	-84
8	528	-74
8	529	-62
8	530	-46
8	531	-30
8	532	-14
8	533	-4
8	534	7
8	535	18
8	536	33
8	537	51
8	538	66
8	539	82
8	540	92
8	541	110
8	542	127
8	543	139
8	544	144
8	545	153
8	546	162
8	547	168
8	548	175
8	549	179
8	550	185
8	551	186
8	552	183
8	553	178
8	554	166
8	555	158
8	556	152
8	557	137
8	558	124
8	559	113
8	560	101
8	561	83
8	562	72
8	563	60
8	564	47
8	565	34
8	566	18
8	567	-4
8	568	-17
8	569	-27
8	570	-39
8	571	-54
8	572	-64
8	573	-67
8	574	-74
8	575	-77
8	576	-81
8	577	-78
8	578	-72
8	579	-68
8	580	-60
8	581	-56
8	582	-43
8	583	-30
8	584	-16
8	585	1
8	586	19
8	587	38
8	588	58
8	589	75
8	590	96
8	591	118
8	592	138
8	593	152
8	594	164
8	595	174
8	596	182
8	597	191
8	598	205
8	599	210
8	600	216
8	601	217
8	602	209
8	603	199
8	604	189
8	605	182
8	606	165
8	607	152
8	608	136
8	609	115
8	610	93
8	611	73
8	612	58
8	613	34
8	614	11
8	615	-14
8	616	-35
8	617	-46
8	618	-64
8	619	-75
8	620	-83
8	621	-93
8	622	-99
8	623	-105
8	624	-105
8	625	-105
8	626	-96
8	627	-87
8	628	-70
8	629	-51
8	630	-36
8	631	-18
8	632	-4
8	633	15
8	634	36
8	635	58
8	636	79
8	637	104
8	638	121
8	639	139
8	640	153
8	641	171
8	642	185
8	643	193
8	644	202
8	645	207
8	646	209
8	647	210
8	648	208
8	649	204
8	650	196
8	651	180
8	652	167
8	653	154
8	654	139
8	655	119
8	656	99
8	657	78
8	658	56
8	659	35
8	660	19
8	661	3
8	662	-18
8	663	-33
8	664	-47
8	665	-59
8	666	-70
8	667	-79
8	668	-84
8	669	-85
8	670	-83
8	671	-77
8	672	-76
8	673	-68
8	674	-58
8	675	-47
8	676	-35
8	677	-21
8	678	-7
8	679	13
8	680	36
8	681	55
8	682	68
8	683	87
8	684	104
8	685	112
8	686	128
8	687	144
8	688	153
8	689	159
8	690	169
8	691	172
8	692	172
8	693	173
8	694	168
8	695	171
8	696	169
8	697	159
8	698	155
8	699	151
8	700	136
8	701	122
8	702	107
8	703	91
8	704	80
8	705	68
8	706	61
8	707	44
8	708	31
8	709	24
8	710	13
8	711	0
8	712	-11
8	713	-22
8	714	-27
8	715	-30
8	716	-35
8	717	-37
8	718	-41
8	719	-37
8	720	-34
8	721	-34
8	722	-33
8	723	-31
8	724	-26
8	725	-17
8	726	-8
8	727	5
8	728	15
8	729	24
8	730	35
8	731	47
8	732	57
8	733	65
8	734	78
8	735	90
8	736	107
8	737	116
8	738	122
8	739	130
8	740	135
8	741	141
8	742	149
8	743	149
8	744	151
8	745	155
8	746	154
8	747	157
8	748	154
8	749	147
8	750	140
8	751	132
8	752	122
8	753	107
8	754	97
8	755	83
8	756	65
8	757	53
8	758	41
8	759	28
8	760	16
8	761	4
8	762	-6
8	763	-20
8	764	-31
8	765	-39
8	766	-39
8	767	-37
8	768	-41
8	769	-47
8	770	-51
8	771	-52
8	772	-50
8	773	-46
8	774	-33
8	775	-22
8	776	-7
8	777	6
8	778	23
8	779	33
8	780	45
8	781	58
8	782	74
8	783	87
8	784	103
8	785	119
8	786	135
8	787	148
8	788	157
8	789	162
8	790	170
8	791	172
8	792	172
8	793	170
8	794	170
8	795	161
8	796	160
8	797	155
8	798	148
8	799	132
8	800	116
8	801	100
8	802	83
8	803	69
8	804	55
8	805	36
8	806	25
8	807	12
8	808	-5
8	809	-23
8	810	-34
8	811	-45
8	812	-52
8	813	-59
8	814	-58
8	815	-59
8	816	-62
8	817	-59
8	818	-50
8	819	-43
8	820	-31
8	821	-23
8	822	-12
8	823	4
8	824	14
8	825	26
8	826	42
8	827	59
8	828	72
8	829	89
8	830	102
8	831	113
8	832	121
8	833	135
8	834	149
8	835	158
8	836	166
8	837	166
8	838	163
8	839	166
8	840	160
8	841	152
8	842	148
8	843	140
8	844	127
8	845	121
8	846	108
8	847	96
8	848	88
8	849	80
8	850	66
8	851	52
8	852	39
8	853	25
8	854	12
8	855	4
8	856	-5
8	857	-13
8	858	-14
8	859	-22
8	860	-22
8	861	-23
8	862	-24
8	863	-24
8	864	-24
8	865	-17
8	866	-13
8	867	-6
8	868	-1
8	869	6
8	870	15
8	871	23
8	872	32
8	873	47
8	874	55
8	875	69
8	876	77
8	877	76
8	878	82
8	879	99
8	880	104
8	881	108
8	882	115
8	883	117
8	884	119
8	885	121
8	886	117
8	887	119
8	888	119
8	889	121
8	890	120
8	891	117
8	892	113
8	893	107
8	894	103
8	895	94
8	896	81
8	897	73
8	898	66
8	899	58
8	900	51
8	901	46
8	902	38
8	903	32
8	904	25
8	905	13
8	906	6
8	907	-2
8	908	-7
8	909	-11
8	910	-12
8	911	-11
8	912	-10
8	913	-14
8	914	-14
8	915	-12
8	916	-12
8	917	-8
8	918	1
8	919	7
8	920	17
8	921	27
8	922	31
8	923	45
