id	sample	adc
7	12697	11
7	12698	6
7	12699	3
7	12700	0
7	12701	-4
7	12702	-4
7	12703	-7
7	12704	-9
7	12705	-8
7	12706	-3
7	12707	-7
7	12708	-8
7	12709	-8
7	12710	-12
7	12711	-10
7	12712	-12
7	12713	-12
7	12714	-13
7	12715	-9
7	12716	-8
7	12717	-8
7	12718	-4
7	12719	-5
7	12720	-4
7	12721	-1
7	12722	3
7	12723	4
7	12724	3
7	12725	8
7	12726	12
7	12727	16
7	12728	15
7	12729	15
7	12730	15
7	12731	16
7	12732	21
7	12733	21
7	12734	21
7	12735	19
7	12736	19
7	12737	21
7	12738	19
7	12739	18
7	12740	18
7	12741	14
7	12742	13
7	12743	9
7	12744	8
7	12745	2
7	12746	3
7	12747	-1
7	12748	-2
7	12749	0
7	12750	4
7	12751	1
7	12752	1
7	12753	3
7	12754	-3
7	12755	-9
7	12756	-10
7	12757	-6
7	12758	-9
7	12759	-10
7	12760	-10
7	12761	-14
7	12762	-13
7	12763	-11
7	12764	-9
7	12765	-9
7	12766	-10
7	12767	-8
7	12768	-8
7	12769	-3
7	12770	0
7	12771	-1
7	12772	4
7	12773	5
7	12774	5
7	12775	5
7	12776	14
7	12777	15
7	12778	17
7	12779	19
7	12780	22
7	12781	24
7	12782	23
7	12783	23
7	12784	27
7	12785	30
7	12786	23
7	12787	15
7	12788	15
7	12789	16
7	12790	20
7	12791	17
7	12792	13
7	12793	9
7	12794	6
7	12795	0
7	12796	1
7	12797	2
7	12798	0
7	12799	0
7	12800	-2
7	12801	-6
7	12802	-6
7	12803	-6
7	12804	-9
7	12805	-12
7	12806	-13
7	12807	-14
7	12808	-14
7	12809	-14
7	12810	-12
7	12811	-13
7	12812	-13
7	12813	-13
7	12814	-11
7	12815	-9
7	12816	-4
7	12817	-2
7	12818	0
7	12819	2
7	12820	5
7	12821	2
7	12822	7
7	12823	7
7	12824	11
7	12825	15
7	12826	19
7	12827	27
7	12828	23
7	12829	21
7	12830	22
7	12831	22
7	12832	21
7	12833	22
7	12834	20
7	12835	19
7	12836	17
7	12837	19
7	12838	22
7	12839	22
7	12840	15
7	12841	14
7	12842	10
7	12843	12
7	12844	13
7	12845	7
7	12846	2
7	12847	0
7	12848	-5
7	12849	-9
7	12850	-9
7	12851	-12
7	12852	-14
7	12853	-12
7	12854	-8
7	12855	-10
7	12856	-11
7	12857	-10
7	12858	-13
7	12859	-15
7	12860	-16
7	12861	-15
7	12862	-15
7	12863	-12
7	12864	-13
7	12865	-7
7	12866	1
7	12867	2
7	12868	-2
7	12869	-3
7	12870	3
7	12871	6
7	12872	14
7	12873	16
7	12874	22
7	12875	23
7	12876	23
7	12877	22
7	12878	21
7	12879	21
7	12880	25
7	12881	26
7	12882	29
7	12883	25
7	12884	23
7	12885	20
7	12886	18
7	12887	21
7	12888	23
7	12889	20
7	12890	19
7	12891	11
7	12892	3
7	12893	7
7	12894	7
7	12895	3
7	12896	5
7	12897	0
7	12898	-8
7	12899	-15
7	12900	-13
7	12901	-14
7	12902	-20
7	12903	-23
7	12904	-24
7	12905	-21
7	12906	-21
7	12907	-20
7	12908	-20
7	12909	-15
7	12910	-12
7	12911	-12
7	12912	-7
7	12913	-8
7	12914	-7
7	12915	-4
7	12916	-2
7	12917	6
7	12918	12
7	12919	19
7	12920	18
7	12921	20
7	12922	18
7	12923	20
7	12924	20
7	12925	23
7	12926	27
7	12927	29
7	12928	28
7	12929	26
7	12930	30
7	12931	27
7	12932	25
7	12933	29
7	12934	29
7	12935	27
7	12936	26
7	12937	24
7	12938	21
7	12939	15
7	12940	9
7	12941	9
7	12942	2
7	12943	1
7	12944	-8
7	12945	-13
7	12946	-14
7	12947	-17
7	12948	-24
7	12949	-25
7	12950	-21
7	12951	-20
7	12952	-18
7	12953	-20
7	12954	-22
7	12955	-18
7	12956	-20
7	12957	-20
7	12958	-14
7	12959	-13
7	12960	-16
7	12961	-13
7	12962	-6
7	12963	-4
7	12964	3
7	12965	8
7	12966	8
7	12967	7
7	12968	11
7	12969	15
7	12970	20
7	12971	22
7	12972	27
7	12973	27
7	12974	26
7	12975	27
7	12976	31
7	12977	35
7	12978	37
7	12979	32
7	12980	24
7	12981	25
7	12982	27
7	12983	21
7	12984	22
7	12985	21
7	12986	19
7	12987	15
7	12988	11
7	12989	11
7	12990	7
7	12991	3
7	12992	-3
7	12993	-7
7	12994	-8
7	12995	-12
7	12996	-19
7	12997	-19
7	12998	-19
7	12999	-21
7	13000	-23
7	13001	-22
7	13002	-17
7	13003	-18
7	13004	-22
7	13005	-24
7	13006	-24
7	13007	-20
7	13008	-21
7	13009	-17
7	13010	-12
7	13011	-5
7	13012	2
7	13013	5
7	13014	9
7	13015	11
7	13016	12
7	13017	15
7	13018	18
7	13019	21
7	13020	26
7	13021	27
7	13022	27
7	13023	32
7	13024	30
7	13025	33
7	13026	35
7	13027	33
7	13028	28
7	13029	26
7	13030	28
7	13031	29
7	13032	28
7	13033	28
7	13034	26
7	13035	24
7	13036	16
7	13037	10
7	13038	7
7	13039	-1
7	13040	-2
7	13041	-4
7	13042	-11
7	13043	-11
7	13044	-15
7	13045	-18
7	13046	-20
7	13047	-21
7	13048	-21
7	13049	-23
7	13050	-23
7	13051	-23
7	13052	-23
7	13053	-22
7	13054	-19
7	13055	-18
7	13056	-19
7	13057	-19
7	13058	-12
7	13059	-7
7	13060	-4
7	13061	-2
7	13062	3
7	13063	5
7	13064	9
7	13065	12
7	13066	13
7	13067	19
7	13068	23
7	13069	29
7	13070	32
7	13071	38
7	13072	36
7	13073	36
7	13074	34
7	13075	30
7	13076	29
7	13077	24
7	13078	26
7	13079	28
7	13080	28
7	13081	27
7	13082	25
7	13083	21
7	13084	20
7	13085	17
7	13086	12
7	13087	11
7	13088	4
7	13089	1
7	13090	-9
7	13091	-12
7	13092	-16
7	13093	-20
7	13094	-22
7	13095	-25
7	13096	-24
7	13097	-26
7	13098	-29
7	13099	-30
7	13100	-29
7	13101	-23
7	13102	-18
7	13103	-17
7	13104	-19
7	13105	-19
7	13106	-15
7	13107	-14
7	13108	-11
7	13109	-7
7	13110	-4
7	13111	4
7	13112	7
7	13113	10
7	13114	13
7	13115	15
7	13116	20
7	13117	24
7	13118	28
7	13119	30
7	13120	32
7	13121	29
7	13122	30
7	13123	37
7	13124	31
7	13125	31
7	13126	32
7	13127	28
7	13128	29
7	13129	30
7	13130	27
7	13131	26
7	13132	22
7	13133	16
7	13134	16
7	13135	10
7	13136	4
7	13137	-1
7	13138	-1
7	13139	-4
7	13140	-7
7	13141	-10
7	13142	-12
7	13143	-13
7	13144	-16
7	13145	-22
7	13146	-23
7	13147	-26
7	13148	-24
7	13149	-22
7	13150	-21
7	13151	-21
7	13152	-21
7	13153	-16
7	13154	-18
7	13155	-16
7	13156	-16
7	13157	-14
7	13158	-4
7	13159	0
7	13160	0
7	13161	3
7	13162	7
7	13163	10
7	13164	18
7	13165	23
7	13166	27
7	13167	32
7	13168	34
7	13169	35
7	13170	36
7	13171	34
7	13172	32
7	13173	30
7	13174	30
7	13175	28
7	13176	29
7	13177	27
7	13178	25
7	13179	24
7	13180	20
7	13181	16
7	13182	15
7	13183	12
7	13184	5
7	13185	3
7	13186	-1
7	13187	-6
7	13188	-8
7	13189	-10
7	13190	-13
7	13191	-17
7	13192	-17
7	13193	-18
7	13194	-24
7	13195	-22
7	13196	-23
7	13197	-22
7	13198	-21
7	13199	-20
7	13200	-19
7	13201	-20
7	13202	-17
7	13203	-15
7	13204	-13
7	13205	-10
7	13206	-10
7	13207	-5
7	13208	-2
7	13209	4
7	13210	7
7	13211	10
7	13212	10
7	13213	8
7	13214	11
7	13215	17
7	13216	22
7	13217	26
7	13218	27
7	13219	28
7	13220	34
7	13221	38
7	13222	36
7	13223	32
7	13224	32
7	13225	32
7	13226	30
7	13227	28
7	13228	26
7	13229	21
7	13230	16
7	13231	13
7	13232	12
7	13233	13
7	13234	8
7	13235	2
7	13236	-5
7	13237	-6
7	13238	-9
7	13239	-14
7	13240	-16
7	13241	-18
7	13242	-23
7	13243	-21
7	13244	-22
7	13245	-25
7	13246	-26
7	13247	-26
7	13248	-23
7	13249	-22
7	13250	-19
7	13251	-16
7	13252	-10
7	13253	-9
7	13254	-8
7	13255	-4
7	13256	-1
7	13257	1
7	13258	4
7	13259	8
7	13260	9
7	13261	13
7	13262	18
7	13263	25
7	13264	24
7	13265	25
7	13266	29
7	13267	30
7	13268	31
7	13269	32
7	13270	30
7	13271	30
7	13272	31
7	13273	30
7	13274	29
7	13275	26
7	13276	20
7	13277	15
7	13278	17
7	13279	19
7	13280	14
7	13281	13
7	13282	9
7	13283	5
7	13284	1
7	13285	-1
7	13286	-4
7	13287	-9
7	13288	-13
7	13289	-13
7	13290	-17
7	13291	-17
7	13292	-22
7	13293	-21
7	13294	-21
7	13295	-21
7	13296	-24
7	13297	-21
7	13298	-23
7	13299	-18
7	13300	-17
7	13301	-14
7	13302	-9
7	13303	-6
7	13304	-4
7	13305	-2
7	13306	-3
7	13307	0
7	13308	7
7	13309	14
7	13310	17
7	13311	23
7	13312	22
7	13313	20
7	13314	18
7	13315	17
7	13316	24
7	13317	27
7	13318	23
7	13319	27
7	13320	29
7	13321	29
7	13322	31
7	13323	26
7	13324	22
7	13325	19
7	13326	12
7	13327	10
7	13328	10
7	13329	7
7	13330	9
7	13331	8
7	13332	4
7	13333	0
7	13334	-3
7	13335	-6
7	13336	-7
7	13337	-9
7	13338	-6
7	13339	-6
7	13340	-8
7	13341	-11
7	13342	-14
7	13343	-12
7	13344	-19
7	13345	-19
7	13346	-19
7	13347	-20
7	13348	-19
7	13349	-20
7	13350	-18
7	13351	-15
7	13352	-7
7	13353	-8
7	13354	-2
7	13355	-1
7	13356	1
7	13357	1
7	13358	8
7	13359	13
7	13360	14
7	13361	18
7	13362	22
7	13363	26
7	13364	26
7	13365	24
7	13366	28
7	13367	25
7	13368	23
7	13369	23
7	13370	26
7	13371	25
7	13372	23
7	13373	23
7	13374	21
7	13375	23
7	13376	21
7	13377	20
7	13378	19
7	13379	10
7	13380	5
7	13381	1
7	13382	-2
7	13383	-5
7	13384	-5
7	13385	-6
7	13386	-10
7	13387	-8
7	13388	-12
7	13389	-17
7	13390	-16
7	13391	-17
7	13392	-19
7	13393	-21
7	13394	-22
7	13395	-17
7	13396	-12
7	13397	-12
7	13398	-13
7	13399	-11
7	13400	-10
7	13401	-5
7	13402	-3
7	13403	1
7	13404	4
7	13405	6
7	13406	5
7	13407	7
7	13408	10
7	13409	16
7	13410	21
7	13411	21
7	13412	20
7	13413	22
7	13414	22
7	13415	20
7	13416	18
7	13417	23
7	13418	22
7	13419	23
7	13420	24
7	13421	22
7	13422	22
7	13423	18
7	13424	12
7	13425	11
7	13426	7
7	13427	11
7	13428	4
7	13429	4
7	13430	3
7	13431	3
7	13432	-1
7	13433	-2
7	13434	-4
7	13435	-4
7	13436	-9
7	13437	-14
7	13438	-10
7	13439	-14
7	13440	-11
7	13441	-15
7	13442	-16
7	13443	-16
7	13444	-14
7	13445	-11
7	13446	-11
7	13447	-11
7	13448	-12
7	13449	-12
7	13450	-7
7	13451	-3
7	13452	-1
7	13453	-3
7	13454	2
7	13455	3
7	13456	4
7	13457	6
7	13458	16
7	13459	15
7	13460	16
7	13461	19
7	13462	21
7	13463	21
7	13464	23
7	13465	20
7	13466	24
7	13467	24
7	13468	21
7	13469	18
7	13470	14
7	13471	12
7	13472	13
7	13473	15
7	13474	13
7	13475	12
7	13476	7
7	13477	11
7	13478	13
7	13479	13
7	13480	8
7	13481	4
7	13482	0
7	13483	-2
7	13484	-1
7	13485	-3
7	13486	-6
7	13487	-10
7	13488	-16
7	13489	-12
7	13490	-11
7	13491	-9
7	13492	-15
7	13493	-14
7	13494	-12
7	13495	-12
7	13496	-10
7	13497	-12
7	13498	-10
7	13499	-6
7	13500	-7
7	13501	-8
7	13502	-7
7	13503	0
7	13504	7
7	13505	6
7	13506	7
7	13507	11
7	13508	12
7	13509	12
7	13510	12
7	13511	17
7	13512	17
7	13513	20
7	13514	25
7	13515	23
7	13516	19
7	13517	19
7	13518	16
7	13519	18
7	13520	15
7	13521	18
7	13522	17
7	13523	13
7	13524	13
7	13525	12
7	13526	7
7	13527	6
7	13528	5
7	13529	4
7	13530	-1
7	13531	-1
7	13532	1
7	13533	-4
7	13534	-4
7	13535	-4
7	13536	-5
7	13537	-8
7	13538	-12
7	13539	-13
7	13540	-12
7	13541	-15
7	13542	-10
7	13543	-11
7	13544	-10
7	13545	-12
7	13546	-10
7	13547	-8
7	13548	-9
7	13549	-5
7	13550	-2
7	13551	1
7	13552	3
7	13553	3
7	13554	5
7	13555	8
7	13556	8
7	13557	13
7	13558	16
7	13559	13
7	13560	18
7	13561	19
7	13562	16
7	13563	18
7	13564	19
7	13565	16
7	13566	17
7	13567	20
7	13568	19
7	13569	21
7	13570	18
7	13571	15
7	13572	9
7	13573	9
7	13574	9
7	13575	11
7	13576	6
7	13577	1
7	13578	-5
7	13579	-9
7	13580	-6
7	13581	-4
7	13582	-4
7	13583	2
7	13584	0
7	13585	-4
7	13586	-8
7	13587	-7
7	13588	-8
7	13589	-9
7	13590	-6
7	13591	-6
7	13592	-9
7	13593	-11
7	13594	-13
7	13595	-11
7	13596	-9
7	13597	-8
7	13598	-4
7	13599	-2
7	13600	0
7	13601	1
7	13602	1
7	13603	4
7	13604	8
7	13605	7
7	13606	7
7	13607	9
7	13608	9
7	13609	10
7	13610	13
7	13611	17
7	13612	15
7	13613	16
7	13614	16
7	13615	12
7	13616	12
7	13617	10
7	13618	12
7	13619	12
7	13620	11
7	13621	13
7	13622	12
7	13623	7
7	13624	5
7	13625	3
7	13626	6
7	13627	6
7	13628	5
7	13629	4
7	13630	4
7	13631	2
7	13632	0
7	13633	1
7	13634	0
7	13635	-5
7	13636	-5
7	13637	-2
7	13638	-8
7	13639	-10
7	13640	-8
7	13641	-7
7	13642	-3
7	13643	-5
7	13644	-2
7	13645	-5
7	13646	-4
7	13647	-3
7	13648	-3
7	13649	-1
7	13650	-3
7	13651	2
7	13652	2
7	13653	-1
7	13654	1
7	13655	2
7	13656	2
7	13657	3
7	13658	6
7	13659	8
7	13660	8
7	13661	6
7	13662	9
7	13663	10
7	13664	9
7	13665	4
7	13666	4
7	13667	7
7	13668	8
7	13669	8
7	13670	9
7	13671	10
7	13672	13
7	13673	14
7	13674	12
7	13675	13
7	13676	6
7	13677	4
7	13678	2
7	13679	5
7	13680	7
7	13681	5
7	13682	4
7	13683	10
7	13684	6
7	13685	2
7	13686	1
7	13687	-3
7	13688	-8
7	13689	-6
7	13690	-1
7	13691	-3
7	13692	-2
7	13693	-3
7	13694	-3
7	13695	-2
7	13696	-2
7	13697	-1
7	13698	2
7	13699	-4
7	13700	-3
7	13701	-4
7	13702	-6
7	13703	-4
7	13704	-3
7	13705	-2
7	13706	1
7	13707	5
7	13708	12
7	13709	14
7	13710	13
7	13711	11
7	13712	8
7	13713	7
7	13714	10
7	13715	9
7	13716	9
7	13717	8
7	13718	8
7	13719	12
7	13720	11
7	13721	9
7	13722	15
7	13723	9
7	13724	4
7	13725	8
7	13726	7
7	13727	9
7	13728	7
7	13729	5
7	13730	5
7	13731	6
7	13732	9
7	13733	7
7	13734	7
7	13735	2
7	13736	0
7	13737	0
7	13738	1
7	13739	-2
7	13740	-6
7	13741	-5
7	13742	-5
7	13743	-6
7	13744	-8
7	13745	-5
7	13746	-4
7	13747	-7
7	13748	-6
7	13749	-3
7	13750	-3
7	13751	-3
7	13752	-4
7	13753	-7
7	13754	-3
7	13755	-2
7	13756	-1
7	13757	5
7	13758	2
7	13759	4
7	13760	7
7	13761	8
7	13762	8
7	13763	10
7	13764	9
7	13765	7
7	13766	4
7	13767	3
7	13768	9
7	13769	13
7	13770	10
7	13771	10
7	13772	11
7	13773	13
7	13774	16
7	13775	14
7	13776	13
7	13777	17
7	13778	16
7	13779	9
7	13780	5
7	13781	7
7	13782	2
7	13783	0
7	13784	-1
7	13785	-5
7	13786	-5
7	13787	-4
7	13788	-5
7	13789	-4
7	13790	0
7	13791	-4
7	13792	-4
7	13793	-3
7	13794	-6
7	13795	-5
7	13796	-7
7	13797	-8
7	13798	-6
7	13799	-5
7	13800	-5
7	13801	-6
7	13802	-7
7	13803	-5
7	13804	-3
7	13805	-4
7	13806	-4
7	13807	-3
7	13808	0
7	13809	2
7	13810	3
7	13811	6
7	13812	9
7	13813	9
7	13814	10
7	13815	8
7	13816	9
7	13817	12
7	13818	15
7	13819	14
7	13820	16
7	13821	15
7	13822	13
7	13823	9
7	13824	12
7	13825	13
7	13826	14
7	13827	15
7	13828	17
7	13829	11
7	13830	10
7	13831	10
7	13832	8
7	13833	12
7	13834	7
7	13835	2
7	13836	3
7	13837	-1
7	13838	-3
7	13839	-5
7	13840	-4
7	13841	-7
7	13842	-9
7	13843	-11
7	13844	-11
7	13845	-8
7	13846	-11
7	13847	-9
7	13848	-8
7	13849	-12
7	13850	-15
7	13851	-13
7	13852	-10
7	13853	-8
7	13854	-8
7	13855	-7
7	13856	-3
7	13857	5
7	13858	4
7	13859	1
7	13860	2
7	13861	4
7	13862	8
7	13863	8
7	13864	7
7	13865	8
7	13866	10
7	13867	16
7	13868	15
7	13869	16
7	13870	14
7	13871	15
7	13872	17
7	13873	23
7	13874	20
7	13875	21
7	13876	20
7	13877	19
7	13878	16
7	13879	14
7	13880	12
7	13881	10
7	13882	6
7	13883	4
7	13884	0
7	13885	-2
7	13886	1
7	13887	-1
7	13888	0
7	13889	-4
7	13890	-4
7	13891	-6
7	13892	-8
7	13893	-8
7	13894	-14
7	13895	-15
7	13896	-12
7	13897	-13
7	13898	-13
7	13899	-12
7	13900	-15
7	13901	-13
7	13902	-10
7	13903	-5
7	13904	-1
7	13905	-3
7	13906	-2
7	13907	0
7	13908	1
7	13909	-3
7	13910	-2
7	13911	0
7	13912	2
7	13913	7
7	13914	8
7	13915	9
7	13916	10
7	13917	14
7	13918	21
7	13919	20
7	13920	19
7	13921	21
7	13922	21
7	13923	22
7	13924	20
7	13925	20
7	13926	17
7	13927	15
7	13928	16
7	13929	12
7	13930	9
7	13931	5
7	13932	4
7	13933	4
7	13934	4
7	13935	-1
7	13936	0
7	13937	-2
7	13938	-4
7	13939	-6
7	13940	-11
7	13941	-15
7	13942	-12
7	13943	-11
7	13944	-13
7	13945	-14
7	13946	-16
7	13947	-17
7	13948	-18
7	13949	-18
7	13950	-17
7	13951	-16
7	13952	-10
7	13953	-10
7	13954	-6
7	13955	-3
7	13956	-5
7	13957	0
7	13958	4
7	13959	6
7	13960	5
7	13961	6
7	13962	4
7	13963	7
7	13964	8
7	13965	15
7	13966	17
7	13967	16
7	13968	19
7	13969	23
7	13970	24
7	13971	25
7	13972	31
7	13973	30
7	13974	27
7	13975	26
7	13976	23
7	13977	24
7	13978	21
7	13979	17
7	13980	16
7	13981	10
7	13982	0
7	13983	-4
7	13984	-4
7	13985	-8
7	13986	-4
7	13987	-6
7	13988	-10
7	13989	-12
7	13990	-14
7	13991	-16
7	13992	-15
7	13993	-15
7	13994	-18
7	13995	-21
7	13996	-20
7	13997	-21
7	13998	-20
7	13999	-16
7	14000	-17
7	14001	-17
7	14002	-17
7	14003	-15
7	14004	-9
7	14005	-6
7	14006	-4
7	14007	4
7	14008	7
7	14009	5
7	14010	11
7	14011	12
7	14012	18
7	14013	18
7	14014	17
7	14015	16
7	14016	24
7	14017	25
7	14018	31
7	14019	29
7	14020	28
7	14021	26
7	14022	25
7	14023	22
7	14024	21
7	14025	22
7	14026	22
7	14027	23
7	14028	19
7	14029	7
7	14030	2
7	14031	1
7	14032	-4
7	14033	-7
7	14034	-7
7	14035	-10
7	14036	-10
7	14037	-14
7	14038	-18
7	14039	-19
7	14040	-15
7	14041	-18
7	14042	-16
7	14043	-18
7	14044	-20
7	14045	-18
7	14046	-16
7	14047	-16
7	14048	-15
7	14049	-13
7	14050	-9
7	14051	-8
7	14052	-6
7	14053	-3
7	14054	-1
7	14055	1
7	14056	4
7	14057	8
7	14058	4
7	14059	7
7	14060	12
7	14061	14
7	14062	15
7	14063	22
7	14064	23
7	14065	24
7	14066	24
7	14067	24
7	14068	28
7	14069	28
7	14070	24
7	14071	23
7	14072	22
7	14073	20
7	14074	21
7	14075	19
7	14076	14
7	14077	11
7	14078	8
7	14079	-1
7	14080	-4
7	14081	-7
7	14082	-9
7	14083	-6
7	14084	-9
7	14085	-8
7	14086	-11
7	14087	-15
7	14088	-14
7	14089	-14
7	14090	-16
7	14091	-19
7	14092	-19
7	14093	-19
7	14094	-20
7	14095	-20
7	14096	-16
7	14097	-14
7	14098	-9
7	14099	-8
7	14100	-9
7	14101	-11
7	14102	-6
7	14103	-3
7	14104	0
7	14105	6
7	14106	9
7	14107	8
7	14108	8
7	14109	12
7	14110	16
7	14111	20
7	14112	22
7	14113	26
7	14114	23
7	14115	22
7	14116	24
7	14117	20
7	14118	23
7	14119	23
7	14120	24
7	14121	25
7	14122	19
7	14123	15
7	14124	15
7	14125	16
7	14126	14
7	14127	14
7	14128	13
7	14129	10
7	14130	5
7	14131	-2
7	14132	-4
7	14133	-6
7	14134	-9
7	14135	-14
7	14136	-17
7	14137	-21
7	14138	-21
7	14139	-19
7	14140	-18
7	14141	-23
7	14142	-28
7	14143	-27
7	14144	-25
7	14145	-23
7	14146	-15
7	14147	-10
7	14148	-8
7	14149	-6
7	14150	-4
7	14151	1
7	14152	2
7	14153	1
7	14154	5
7	14155	7
7	14156	7
7	14157	8
7	14158	9
7	14159	13
7	14160	15
7	14161	18
7	14162	22
7	14163	20
7	14164	20
7	14165	22
7	14166	22
7	14167	24
7	14168	27
7	14169	25
7	14170	23
7	14171	21
7	14172	18
7	14173	15
7	14174	13
7	14175	12
7	14176	10
7	14177	9
7	14178	4
7	14179	1
7	14180	2
7	14181	-5
7	14182	-7
7	14183	-12
7	14184	-14
7	14185	-19
7	14186	-21
7	14187	-21
7	14188	-24
7	14189	-24
7	14190	-23
7	14191	-21
7	14192	-18
7	14193	-17
7	14194	-19
7	14195	-20
7	14196	-18
7	14197	-12
7	14198	-10
7	14199	-7
7	14200	-4
7	14201	-4
7	14202	0
7	14203	4
7	14204	9
7	14205	10
7	14206	16
7	14207	17
7	14208	23
7	14209	25
7	14210	26
7	14211	24
7	14212	22
7	14213	23
7	14214	21
7	14215	23
7	14216	25
7	14217	26
7	14218	21
7	14219	18
7	14220	13
7	14221	16
7	14222	15
7	14223	11
7	14224	11
7	14225	11
7	14226	9
7	14227	1
7	14228	-3
7	14229	-6
7	14230	-9
7	14231	-10
7	14232	-12
7	14233	-16
7	14234	-18
7	14235	-20
7	14236	-17
7	14237	-15
7	14238	-17
7	14239	-19
7	14240	-23
7	14241	-19
7	14242	-14
7	14243	-13
7	14244	-11
7	14245	-8
7	14246	-10
7	14247	-8
7	14248	-6
7	14249	-4
7	14250	0
7	14251	-2
7	14252	-1
7	14253	3
7	14254	3
7	14255	10
7	14256	15
7	14257	16
7	14258	14
7	14259	17
7	14260	22
7	14261	22
7	14262	23
7	14263	24
7	14264	21
7	14265	18
7	14266	16
7	14267	14
7	14268	17
7	14269	19
7	14270	15
7	14271	13
7	14272	8
7	14273	4
7	14274	2
7	14275	1
7	14276	2
7	14277	0
7	14278	-3
7	14279	-4
7	14280	-8
7	14281	-10
7	14282	-9
7	14283	-9
7	14284	-17
7	14285	-17
7	14286	-17
7	14287	-16
7	14288	-18
7	14289	-20
7	14290	-20
7	14291	-17
7	14292	-14
7	14293	-12
7	14294	-12
7	14295	-12
7	14296	-10
7	14297	-7
7	14298	-2
7	14299	1
7	14300	4
7	14301	5
7	14302	6
7	14303	12
7	14304	12
7	14305	12
7	14306	15
7	14307	18
7	14308	18
7	14309	18
7	14310	20
7	14311	21
7	14312	22
7	14313	17
7	14314	16
7	14315	20
7	14316	19
7	14317	16
7	14318	14
7	14319	11
7	14320	8
7	14321	6
7	14322	5
7	14323	2
7	14324	1
7	14325	4
7	14326	-1
7	14327	-4
7	14328	-9
7	14329	-9
7	14330	-9
7	14331	-7
7	14332	-10
7	14333	-8
7	14334	-11
7	14335	-15
7	14336	-14
7	14337	-15
7	14338	-18
7	14339	-17
7	14340	-16
7	14341	-14
7	14342	-15
7	14343	-15
7	14344	-10
7	14345	-7
7	14346	-7
7	14347	-3
7	14348	0
7	14349	2
7	14350	6
7	14351	10
7	14352	7
7	14353	9
7	14354	14
7	14355	11
7	14356	7
7	14357	12
7	14358	16
7	14359	18
7	14360	17
7	14361	23
7	14362	22
7	14363	17
7	14364	12
7	14365	16
7	14366	18
7	14367	19
7	14368	19
7	14369	11
7	14370	9
7	14371	4
7	14372	3
7	14373	3
7	14374	1
7	14375	1
7	14376	2
7	14377	-1
7	14378	-7
7	14379	-6
7	14380	-9
7	14381	-12
7	14382	-13
7	14383	-13
7	14384	-14
7	14385	-14
7	14386	-14
7	14387	-17
7	14388	-15
7	14389	-10
7	14390	-9
7	14391	-11
7	14392	-8
7	14393	-13
7	14394	-8
7	14395	-7
7	14396	-6
7	14397	-6
7	14398	-3
7	14399	-2
7	14400	1
7	14401	3
7	14402	5
7	14403	10
7	14404	11
7	14405	8
7	14406	13
7	14407	17
7	14408	10
7	14409	11
7	14410	13
7	14411	15
7	14412	19
7	14413	20
7	14414	16
7	14415	19
7	14416	19
7	14417	14
7	14418	10
7	14419	11
7	14420	5
7	14421	4
7	14422	4
7	14423	4
7	14424	-1
7	14425	1
7	14426	2
7	14427	1
7	14428	-1
7	14429	-1
7	14430	-3
7	14431	-10
7	14432	-7
7	14433	-8
7	14434	-9
7	14435	-9
7	14436	-10
7	14437	-14
7	14438	-12
7	14439	-14
7	14440	-16
7	14441	-10
7	14442	-5
7	14443	-5
7	14444	-5
7	14445	-4
7	14446	-4
7	14447	-2
7	14448	-3
7	14449	1
7	14450	5
7	14451	5
7	14452	1
7	14453	4
7	14454	7
7	14455	12
7	14456	13
7	14457	15
7	14458	16
7	14459	16
7	14460	14
7	14461	13
7	14462	14
7	14463	14
7	14464	13
7	14465	11
7	14466	11
7	14467	13
7	14468	16
7	14469	11
7	14470	10
7	14471	9
7	14472	5
7	14473	4
7	14474	3
7	14475	0
7	14476	-2
7	14477	-3
7	14478	-4
7	14479	-6
7	14480	-8
7	14481	-15
7	14482	-16
7	14483	-14
7	14484	-14
7	14485	-12
7	14486	-13
7	14487	-13
7	14488	-13
7	14489	-12
7	14490	-8
7	14491	-8
7	14492	-7
7	14493	-5
7	14494	-10
7	14495	-9
7	14496	-8
7	14497	-4
7	14498	-2
7	14499	-1
7	14500	4
7	14501	11
7	14502	11
7	14503	8
7	14504	9
7	14505	11
7	14506	13
7	14507	15
7	14508	16
7	14509	17
7	14510	19
7	14511	18
7	14512	15
7	14513	17
7	14514	13
7	14515	13
7	14516	12
7	14517	8
7	14518	9
7	14519	8
7	14520	6
7	14521	5
7	14522	5
7	14523	5
7	14524	6
7	14525	3
7	14526	-4
7	14527	-9
7	14528	-10
7	14529	-8
7	14530	-10
7	14531	-12
7	14532	-12
7	14533	-8
7	14534	-12
7	14535	-9
7	14536	-7
7	14537	-8
7	14538	-12
7	14539	-16
7	14540	-18
7	14541	-14
7	14542	-10
7	14543	-4
7	14544	-3
7	14545	-3
7	14546	-6
7	14547	-6
7	14548	-1
7	14549	3
7	14550	1
7	14551	1
7	14552	3
7	14553	5
7	14554	10
7	14555	9
7	14556	11
7	14557	16
7	14558	14
7	14559	18
7	14560	19
7	14561	20
7	14562	21
7	14563	21
7	14564	14
7	14565	14
7	14566	15
7	14567	13
7	14568	11
7	14569	14
7	14570	9
7	14571	6
7	14572	4
7	14573	2
7	14574	-1
7	14575	-2
7	14576	-2
7	14577	-7
7	14578	-9
7	14579	-13
