id	sample	adc
7	11901	-20
7	11902	-22
7	11903	-24
7	11904	-26
7	11905	-29
7	11906	-36
7	11907	-36
7	11908	-34
7	11909	-34
7	11910	-36
7	11911	-35
7	11912	-26
7	11913	-23
7	11914	-19
7	11915	-19
7	11916	-17
7	11917	-10
7	11918	-6
7	11919	-3
7	11920	2
7	11921	5
7	11922	13
7	11923	17
7	11924	20
7	11925	24
7	11926	27
7	11927	27
7	11928	32
7	11929	35
7	11930	37
7	11931	39
7	11932	39
7	11933	33
7	11934	37
7	11935	36
7	11936	33
7	11937	32
7	11938	27
7	11939	23
7	11940	20
7	11941	17
7	11942	9
7	11943	5
7	11944	-5
7	11945	-10
7	11946	-12
7	11947	-13
7	11948	-19
7	11949	-23
7	11950	-27
7	11951	-28
7	11952	-30
7	11953	-33
7	11954	-33
7	11955	-37
7	11956	-37
7	11957	-33
7	11958	-27
7	11959	-28
7	11960	-31
7	11961	-22
7	11962	-23
7	11963	-19
7	11964	-13
7	11965	-10
7	11966	-5
7	11967	-1
7	11968	-1
7	11969	6
7	11970	9
7	11971	11
7	11972	16
7	11973	14
7	11974	23
7	11975	31
7	11976	35
7	11977	37
7	11978	35
7	11979	33
7	11980	31
7	11981	34
7	11982	37
7	11983	35
7	11984	31
7	11985	28
7	11986	24
7	11987	22
7	11988	20
7	11989	15
7	11990	12
7	11991	8
7	11992	1
7	11993	-3
7	11994	-8
7	11995	-12
7	11996	-12
7	11997	-18
7	11998	-20
7	11999	-21
7	12000	-21
7	12001	-24
7	12002	-29
7	12003	-35
7	12004	-32
7	12005	-33
7	12006	-31
7	12007	-32
7	12008	-31
7	12009	-32
7	12010	-28
7	12011	-22
7	12012	-18
7	12013	-14
7	12014	-12
7	12015	-8
7	12016	-4
7	12017	1
7	12018	4
7	12019	12
7	12020	13
7	12021	15
7	12022	24
7	12023	28
7	12024	28
7	12025	31
7	12026	37
7	12027	37
7	12028	35
7	12029	40
7	12030	36
7	12031	35
7	12032	32
7	12033	28
7	12034	25
7	12035	19
7	12036	19
7	12037	19
7	12038	16
7	12039	8
7	12040	10
7	12041	7
7	12042	6
7	12043	-3
7	12044	-11
7	12045	-15
7	12046	-24
7	12047	-27
7	12048	-30
7	12049	-27
7	12050	-28
7	12051	-29
7	12052	-34
7	12053	-36
7	12054	-35
7	12055	-32
7	12056	-30
7	12057	-30
7	12058	-31
7	12059	-27
7	12060	-21
7	12061	-16
7	12062	-16
7	12063	-10
7	12064	-6
7	12065	3
7	12066	6
7	12067	12
7	12068	17
7	12069	20
7	12070	21
7	12071	19
7	12072	26
7	12073	27
7	12074	26
7	12075	29
7	12076	34
7	12077	34
7	12078	34
7	12079	32
7	12080	30
7	12081	29
7	12082	24
7	12083	22
7	12084	19
7	12085	18
7	12086	14
7	12087	12
7	12088	7
7	12089	3
7	12090	-7
7	12091	-11
7	12092	-13
7	12093	-16
7	12094	-14
7	12095	-16
7	12096	-19
7	12097	-21
7	12098	-25
7	12099	-29
7	12100	-29
7	12101	-29
7	12102	-35
7	12103	-30
7	12104	-33
7	12105	-31
7	12106	-25
7	12107	-20
7	12108	-17
7	12109	-20
7	12110	-17
7	12111	-10
7	12112	-9
7	12113	-6
7	12114	-1
7	12115	3
7	12116	10
7	12117	16
7	12118	17
7	12119	19
7	12120	21
7	12121	21
7	12122	25
7	12123	27
7	12124	25
7	12125	27
7	12126	30
7	12127	28
7	12128	26
7	12129	26
7	12130	20
7	12131	18
7	12132	16
7	12133	16
7	12134	17
7	12135	13
7	12136	8
7	12137	7
7	12138	4
7	12139	-3
7	12140	-6
7	12141	-15
7	12142	-15
7	12143	-16
7	12144	-17
7	12145	-18
7	12146	-20
7	12147	-25
7	12148	-27
7	12149	-30
7	12150	-33
7	12151	-29
7	12152	-26
7	12153	-24
7	12154	-21
7	12155	-18
7	12156	-20
7	12157	-18
7	12158	-16
7	12159	-15
7	12160	-11
7	12161	-6
7	12162	1
7	12163	6
7	12164	9
7	12165	10
7	12166	18
7	12167	19
7	12168	16
7	12169	17
7	12170	20
7	12171	25
7	12172	28
7	12173	29
7	12174	29
7	12175	28
7	12176	27
7	12177	26
7	12178	24
7	12179	18
7	12180	14
7	12181	13
7	12182	12
7	12183	13
7	12184	11
7	12185	5
7	12186	4
7	12187	-4
7	12188	-7
7	12189	-7
7	12190	-14
7	12191	-16
7	12192	-17
7	12193	-18
7	12194	-18
7	12195	-17
7	12196	-21
7	12197	-24
7	12198	-25
7	12199	-27
7	12200	-32
7	12201	-27
7	12202	-27
7	12203	-24
7	12204	-18
7	12205	-13
7	12206	-12
7	12207	-10
7	12208	-8
7	12209	-8
7	12210	-6
7	12211	-3
7	12212	0
7	12213	6
7	12214	8
7	12215	10
7	12216	16
7	12217	24
7	12218	27
7	12219	28
7	12220	27
7	12221	27
7	12222	27
7	12223	28
7	12224	26
7	12225	28
7	12226	25
7	12227	21
7	12228	18
7	12229	18
7	12230	12
7	12231	6
7	12232	-1
7	12233	-2
7	12234	-1
7	12235	-6
7	12236	-8
7	12237	-6
7	12238	-10
7	12239	-12
7	12240	-16
7	12241	-15
7	12242	-20
7	12243	-24
7	12244	-24
7	12245	-24
7	12246	-27
7	12247	-27
7	12248	-26
7	12249	-21
7	12250	-25
7	12251	-21
7	12252	-15
7	12253	-12
7	12254	-11
7	12255	-6
7	12256	-7
7	12257	-5
7	12258	-2
7	12259	-3
7	12260	1
7	12261	4
7	12262	2
7	12263	6
7	12264	8
7	12265	11
7	12266	19
7	12267	24
7	12268	23
7	12269	26
7	12270	19
7	12271	17
7	12272	17
7	12273	16
7	12274	11
7	12275	13
7	12276	17
7	12277	15
7	12278	12
7	12279	8
7	12280	7
7	12281	3
7	12282	-2
7	12283	-3
7	12284	-3
7	12285	-4
7	12286	-4
7	12287	-6
7	12288	-12
7	12289	-10
7	12290	-13
7	12291	-17
7	12292	-17
7	12293	-21
7	12294	-21
7	12295	-19
7	12296	-17
7	12297	-19
7	12298	-17
7	12299	-18
7	12300	-19
7	12301	-15
7	12302	-15
7	12303	-14
7	12304	-13
7	12305	-8
7	12306	-6
7	12307	-3
7	12308	-2
7	12309	-3
7	12310	1
7	12311	3
7	12312	6
7	12313	12
7	12314	15
7	12315	16
7	12316	20
7	12317	22
7	12318	22
7	12319	23
7	12320	19
7	12321	18
7	12322	14
7	12323	13
7	12324	12
7	12325	11
7	12326	13
7	12327	7
7	12328	4
7	12329	5
7	12330	5
7	12331	1
7	12332	-4
7	12333	-7
7	12334	-9
7	12335	-10
7	12336	-12
7	12337	-13
7	12338	-11
7	12339	-13
7	12340	-14
7	12341	-13
7	12342	-15
7	12343	-18
7	12344	-17
7	12345	-17
7	12346	-16
7	12347	-16
7	12348	-17
7	12349	-18
7	12350	-21
7	12351	-18
7	12352	-17
7	12353	-13
7	12354	-3
7	12355	2
7	12356	4
7	12357	8
7	12358	7
7	12359	7
7	12360	9
7	12361	9
7	12362	7
7	12363	11
7	12364	14
7	12365	14
7	12366	16
7	12367	18
7	12368	13
7	12369	13
7	12370	17
7	12371	14
7	12372	13
7	12373	9
7	12374	9
7	12375	8
7	12376	6
7	12377	3
7	12378	-1
7	12379	-4
7	12380	-4
7	12381	-5
7	12382	-6
7	12383	-4
7	12384	-6
7	12385	-8
7	12386	-9
7	12387	-9
7	12388	-8
7	12389	-10
7	12390	-11
7	12391	-16
7	12392	-19
7	12393	-19
7	12394	-15
7	12395	-16
7	12396	-14
7	12397	-18
7	12398	-14
7	12399	-11
7	12400	-12
7	12401	-13
7	12402	-11
7	12403	-10
7	12404	-6
7	12405	-3
7	12406	1
7	12407	9
7	12408	11
7	12409	9
7	12410	6
7	12411	5
7	12412	4
7	12413	13
7	12414	13
7	12415	9
7	12416	10
7	12417	13
7	12418	11
7	12419	11
7	12420	11
7	12421	8
7	12422	13
7	12423	7
7	12424	4
7	12425	1
7	12426	0
7	12427	1
7	12428	-3
7	12429	-4
7	12430	-3
7	12431	-1
7	12432	-6
7	12433	-6
7	12434	-6
7	12435	-9
7	12436	-11
7	12437	-12
7	12438	-20
7	12439	-20
7	12440	-18
7	12441	-17
7	12442	-15
7	12443	-14
7	12444	-11
7	12445	-11
7	12446	-10
7	12447	-8
7	12448	-10
7	12449	-5
7	12450	-8
7	12451	-4
7	12452	-6
7	12453	-5
7	12454	4
7	12455	5
7	12456	5
7	12457	6
7	12458	5
7	12459	4
7	12460	7
7	12461	5
7	12462	9
7	12463	6
7	12464	4
7	12465	8
7	12466	13
7	12467	13
7	12468	9
7	12469	11
7	12470	9
7	12471	9
7	12472	6
7	12473	0
7	12474	-3
7	12475	-4
7	12476	-3
7	12477	-4
7	12478	-1
7	12479	-1
7	12480	-7
7	12481	-9
7	12482	-9
7	12483	-6
7	12484	-5
7	12485	-11
7	12486	-13
7	12487	-12
7	12488	-13
7	12489	-7
7	12490	-9
7	12491	-13
7	12492	-9
7	12493	-8
7	12494	-9
7	12495	-6
7	12496	-6
7	12497	-7
7	12498	-2
7	12499	0
7	12500	-3
7	12501	-5
7	12502	-3
7	12503	-1
7	12504	2
7	12505	6
7	12506	6
7	12507	5
7	12508	9
7	12509	10
7	12510	10
7	12511	10
7	12512	10
7	12513	8
7	12514	4
7	12515	5
7	12516	3
7	12517	1
7	12518	2
7	12519	4
7	12520	3
7	12521	-2
7	12522	-1
7	12523	0
7	12524	4
7	12525	4
7	12526	0
7	12527	-3
7	12528	-4
7	12529	-8
7	12530	-10
7	12531	-9
7	12532	-10
7	12533	-6
7	12534	-8
7	12535	-7
7	12536	-3
7	12537	-1
7	12538	-2
7	12539	-7
7	12540	-7
7	12541	-7
7	12542	-6
7	12543	-5
7	12544	-7
7	12545	-8
7	12546	-9
7	12547	-8
7	12548	-5
7	12549	-3
7	12550	-2
7	12551	-3
7	12552	-3
7	12553	1
7	12554	6
7	12555	6
7	12556	4
7	12557	1
7	12558	5
7	12559	4
7	12560	5
7	12561	8
7	12562	9
7	12563	6
7	12564	4
7	12565	6
7	12566	7
7	12567	2
7	12568	0
7	12569	3
7	12570	5
7	12571	3
7	12572	0
7	12573	-5
7	12574	-5
7	12575	-3
7	12576	-4
7	12577	-9
7	12578	-10
7	12579	-9
7	12580	-8
7	12581	-6
7	12582	-8
7	12583	-11
7	12584	-10
7	12585	-7
7	12586	-6
7	12587	-5
7	12588	-6
7	12589	-8
7	12590	-5
7	12591	-5
7	12592	-6
7	12593	-4
7	12594	-1
7	12595	4
7	12596	5
7	12597	2
7	12598	2
7	12599	2
7	12600	5
7	12601	5
7	12602	6
7	12603	4
7	12604	4
7	12605	1
7	12606	-1
7	12607	2
7	12608	1
7	12609	0
7	12610	1
7	12611	7
7	12612	8
7	12613	7
7	12614	5
7	12615	4
7	12616	3
7	12617	4
7	12618	-2
7	12619	-2
7	12620	-2
7	12621	-3
7	12622	-2
7	12623	0
7	12624	-3
7	12625	-4
7	12626	-10
7	12627	-11
7	12628	-12
7	12629	-13
7	12630	-10
7	12631	-10
7	12632	-13
7	12633	-10
7	12634	-8
7	12635	-8
7	12636	-7
7	12637	-8
7	12638	-7
7	12639	-8
7	12640	-4
7	12641	-4
7	12642	-4
7	12643	0
7	12644	-2
7	12645	4
7	12646	5
7	12647	3
7	12648	1
7	12649	-1
7	12650	2
7	12651	-1
7	12652	0
7	12653	0
7	12654	2
7	12655	3
7	12656	4
7	12657	6
7	12658	10
7	12659	8
7	12660	11
7	12661	13
7	12662	8
7	12663	8
7	12664	9
7	12665	9
7	12666	2
7	12667	-5
7	12668	-7
7	12669	-4
7	12670	-2
7	12671	-1
7	12672	-3
7	12673	-4
7	12674	-5
7	12675	-8
7	12676	-6
7	12677	-9
7	12678	-8
7	12679	-5
7	12680	-12
7	12681	-11
7	12682	-14
7	12683	-12
7	12684	-9
7	12685	-9
7	12686	-4
7	12687	-4
7	12688	-6
7	12689	-1
7	12690	-2
7	12691	-5
7	12692	-6
7	12693	-1
7	12694	2
7	12695	7
7	12696	4
7	12697	4
7	12698	5
7	12699	-2
7	12700	-5
7	12701	-2
7	12702	-1
7	12703	-3
7	12704	0
7	12705	-1
7	12706	2
7	12707	6
7	12708	6
7	12709	5
7	12710	5
7	12711	3
7	12712	4
7	12713	4
7	12714	2
7	12715	-1
7	12716	-5
7	12717	-4
7	12718	-5
7	12719	-5
7	12720	-4
7	12721	-3
7	12722	-6
7	12723	-9
7	12724	-3
7	12725	0
7	12726	-5
7	12727	-8
7	12728	-12
7	12729	-11
7	12730	-12
7	12731	-10
7	12732	-9
7	12733	-6
7	12734	-5
7	12735	-7
7	12736	-6
7	12737	-4
7	12738	-5
7	12739	-6
7	12740	-5
7	12741	-3
7	12742	-2
7	12743	-4
7	12744	-9
7	12745	-5
7	12746	0
7	12747	6
7	12748	5
7	12749	3
7	12750	1
7	12751	1
7	12752	-1
7	12753	1
7	12754	-3
7	12755	-2
7	12756	3
7	12757	5
7	12758	6
7	12759	4
7	12760	2
7	12761	1
7	12762	1
7	12763	1
7	12764	0
7	12765	-1
7	12766	-3
7	12767	-3
7	12768	-4
7	12769	-3
7	12770	-4
7	12771	-4
7	12772	-6
7	12773	-10
7	12774	-13
7	12775	-15
7	12776	-12
7	12777	-10
7	12778	-8
7	12779	-9
7	12780	-10
7	12781	-11
7	12782	-8
7	12783	-6
7	12784	-6
7	12785	-4
7	12786	-4
7	12787	-6
7	12788	-3
7	12789	-2
7	12790	-1
7	12791	1
7	12792	5
7	12793	5
7	12794	6
7	12795	7
7	12796	7
7	12797	3
7	12798	6
7	12799	4
7	12800	3
7	12801	1
7	12802	-3
7	12803	-1
7	12804	-1
7	12805	1
7	12806	3
7	12807	4
7	12808	2
7	12809	4
7	12810	3
7	12811	2
7	12812	-3
7	12813	-6
7	12814	-7
7	12815	-5
7	12816	-5
7	12817	-4
7	12818	-5
7	12819	-2
7	12820	-7
7	12821	-9
7	12822	-8
7	12823	-10
7	12824	-4
7	12825	-10
7	12826	-12
7	12827	-9
7	12828	-6
7	12829	-6
7	12830	-2
7	12831	-1
7	12832	-4
7	12833	-5
7	12834	-9
7	12835	-11
7	12836	-10
7	12837	-4
7	12838	-7
7	12839	-4
7	12840	-3
7	12841	-4
7	12842	-3
7	12843	-1
7	12844	1
7	12845	-1
7	12846	1
7	12847	4
7	12848	5
7	12849	6
7	12850	5
7	12851	6
7	12852	7
7	12853	8
7	12854	6
7	12855	2
7	12856	0
7	12857	2
7	12858	5
7	12859	2
7	12860	0
7	12861	-4
7	12862	-4
7	12863	-3
7	12864	-4
7	12865	-3
7	12866	-10
7	12867	-12
7	12868	-11
7	12869	-9
7	12870	-10
7	12871	-6
7	12872	-8
7	12873	-10
7	12874	-10
7	12875	-9
7	12876	-8
7	12877	-4
7	12878	-10
7	12879	-11
7	12880	-8
7	12881	-8
7	12882	-8
7	12883	-7
7	12884	-7
7	12885	-6
7	12886	-8
7	12887	-1
7	12888	1
7	12889	4
7	12890	4
7	12891	3
7	12892	6
7	12893	5
7	12894	4
7	12895	5
7	12896	9
7	12897	5
7	12898	10
7	12899	10
7	12900	9
7	12901	7
7	12902	1
7	12903	-5
7	12904	-6
7	12905	-6
7	12906	-8
7	12907	-9
7	12908	-8
7	12909	-7
7	12910	-6
7	12911	-8
7	12912	-5
7	12913	-7
7	12914	-8
7	12915	-8
7	12916	-9
7	12917	-7
7	12918	-7
7	12919	-8
7	12920	-9
7	12921	-10
7	12922	-9
7	12923	-11
7	12924	-9
7	12925	-8
7	12926	-6
7	12927	-8
7	12928	-9
7	12929	-7
7	12930	-9
7	12931	-5
7	12932	-3
7	12933	-1
7	12934	0
7	12935	0
7	12936	6
7	12937	7
7	12938	8
7	12939	5
7	12940	7
7	12941	9
7	12942	10
7	12943	7
7	12944	6
7	12945	4
7	12946	7
7	12947	9
7	12948	7
7	12949	-1
7	12950	2
7	12951	2
7	12952	-2
7	12953	-4
7	12954	-8
7	12955	-7
7	12956	-2
7	12957	1
7	12958	-2
7	12959	-3
7	12960	-7
7	12961	-10
7	12962	-8
7	12963	-7
7	12964	-7
7	12965	-6
7	12966	-7
7	12967	-10
7	12968	-10
7	12969	-8
7	12970	-8
7	12971	-6
7	12972	-7
7	12973	-8
7	12974	-12
7	12975	-15
7	12976	-13
7	12977	-7
7	12978	-6
7	12979	-2
7	12980	2
7	12981	2
7	12982	2
7	12983	3
7	12984	-1
7	12985	-2
7	12986	-1
7	12987	1
7	12988	4
7	12989	7
7	12990	4
7	12991	1
7	12992	4
7	12993	3
7	12994	5
7	12995	2
7	12996	-1
7	12997	2
7	12998	0
7	12999	1
7	13000	-2
7	13001	-1
7	13002	-3
7	13003	-1
7	13004	0
7	13005	-5
7	13006	-8
7	13007	-9
7	13008	-7
7	13009	-5
7	13010	-6
7	13011	-9
7	13012	-9
7	13013	-8
7	13014	-8
7	13015	-10
7	13016	-11
7	13017	-9
7	13018	-3
7	13019	-4
7	13020	-5
7	13021	-8
7	13022	-11
7	13023	-13
7	13024	-9
7	13025	-5
7	13026	-3
7	13027	-5
7	13028	-1
7	13029	-4
7	13030	-4
7	13031	-6
7	13032	-6
7	13033	-2
7	13034	-3
7	13035	0
7	13036	-2
7	13037	-1
7	13038	-1
7	13039	2
7	13040	7
7	13041	9
7	13042	12
7	13043	10
7	13044	4
7	13045	1
7	13046	0
7	13047	-1
7	13048	-3
7	13049	-5
7	13050	-3
7	13051	-1
7	13052	-3
7	13053	-4
7	13054	-6
7	13055	-9
7	13056	-7
7	13057	-7
7	13058	-10
7	13059	-11
7	13060	-10
7	13061	-11
7	13062	-10
7	13063	-8
7	13064	-9
7	13065	-8
7	13066	-5
7	13067	-7
7	13068	-6
7	13069	-9
7	13070	-10
7	13071	-9
7	13072	-9
7	13073	-9
7	13074	-5
7	13075	-4
7	13076	-4
7	13077	-2
7	13078	2
7	13079	-1
7	13080	-2
7	13081	-3
7	13082	-3
7	13083	0
7	13084	-3
7	13085	2
7	13086	9
7	13087	6
7	13088	6
7	13089	5
7	13090	7
7	13091	3
7	13092	0
7	13093	0
7	13094	-3
7	13095	1
7	13096	0
7	13097	5
7	13098	4
7	13099	-2
7	13100	-6
7	13101	-2
7	13102	-3
7	13103	-6
7	13104	-7
7	13105	-4
7	13106	-3
7	13107	-6
7	13108	-10
7	13109	-13
7	13110	-16
7	13111	-15
7	13112	-14
7	13113	-14
7	13114	-12
7	13115	-12
7	13116	-7
7	13117	-8
7	13118	-5
7	13119	-3
7	13120	-3
7	13121	-1
7	13122	-2
7	13123	-2
7	13124	-3
7	13125	-2
7	13126	-3
7	13127	-3
7	13128	0
7	13129	2
7	13130	5
7	13131	3
7	13132	2
7	13133	2
7	13134	-1
7	13135	3
7	13136	4
7	13137	1
7	13138	-1
7	13139	-1
7	13140	1
7	13141	1
7	13142	4
7	13143	2
7	13144	1
7	13145	0
7	13146	-3
7	13147	-5
7	13148	-6
7	13149	-11
7	13150	-7
7	13151	-9
7	13152	-12
7	13153	-10
7	13154	-9
7	13155	-10
7	13156	-8
7	13157	-7
7	13158	-12
7	13159	-13
7	13160	-12
7	13161	-10
7	13162	-6
7	13163	-7
7	13164	-7
7	13165	-10
7	13166	-10
7	13167	-8
7	13168	-10
7	13169	-7
7	13170	-4
7	13171	-3
7	13172	-5
7	13173	-4
7	13174	-3
7	13175	-4
7	13176	-3
7	13177	-5
7	13178	-3
7	13179	-2
7	13180	1
7	13181	4
7	13182	6
7	13183	8
7	13184	5
7	13185	4
7	13186	5
7	13187	7
7	13188	4
7	13189	3
7	13190	1
7	13191	-1
7	13192	-2
7	13193	1
7	13194	-1
7	13195	-3
7	13196	-8
7	13197	-10
7	13198	-9
7	13199	-8
7	13200	-10
7	13201	-10
7	13202	-16
7	13203	-15
7	13204	-16
7	13205	-16
7	13206	-17
7	13207	-16
7	13208	-12
7	13209	-7
7	13210	-9
7	13211	-8
7	13212	-9
7	13213	-8
7	13214	-9
7	13215	-5
7	13216	-3
7	13217	-4
7	13218	-4
7	13219	-6
7	13220	-3
7	13221	0
7	13222	-2
7	13223	0
7	13224	-1
7	13225	3
7	13226	6
7	13227	5
7	13228	5
7	13229	5
7	13230	1
7	13231	2
7	13232	7
7	13233	1
7	13234	4
7	13235	2
7	13236	3
7	13237	4
7	13238	-1
7	13239	-4
7	13240	-4
7	13241	-6
7	13242	-7
7	13243	-8
7	13244	-6
7	13245	-5
7	13246	-8
7	13247	-10
7	13248	-5
7	13249	-6
7	13250	-8
7	13251	-9
7	13252	-9
7	13253	-4
7	13254	-8
7	13255	-8
7	13256	-8
7	13257	-8
7	13258	-10
7	13259	-12
7	13260	-13
7	13261	-12
7	13262	-9
7	13263	-8
7	13264	-8
7	13265	-10
7	13266	-11
7	13267	-7
7	13268	-4
7	13269	-2
7	13270	0
7	13271	3
7	13272	2
7	13273	0
7	13274	2
7	13275	3
7	13276	4
7	13277	6
7	13278	4
7	13279	6
7	13280	4
7	13281	3
7	13282	2
7	13283	0
7	13284	1
7	13285	-1
7	13286	-1
7	13287	-2
7	13288	1
7	13289	2
7	13290	0
7	13291	-2
7	13292	-3
7	13293	-6
7	13294	-10
7	13295	-11
7	13296	-13
7	13297	-11
7	13298	-7
7	13299	-7
7	13300	-7
7	13301	-9
7	13302	-11
7	13303	-11
7	13304	-8
7	13305	-13
7	13306	-14
7	13307	-15
7	13308	-14
7	13309	-16
7	13310	-15
7	13311	-11
7	13312	-4
7	13313	-7
7	13314	-7
7	13315	-3
7	13316	-3
7	13317	-4
7	13318	1
7	13319	1
7	13320	1
7	13321	4
7	13322	2
7	13323	6
7	13324	5
7	13325	1
7	13326	3
7	13327	3
7	13328	4
7	13329	9
7	13330	10
7	13331	5
7	13332	4
7	13333	3
7	13334	3
7	13335	2
7	13336	0
7	13337	-5
7	13338	-4
7	13339	-7
7	13340	-9
7	13341	-8
7	13342	-9
7	13343	-11
7	13344	-14
7	13345	-15
7	13346	-16
7	13347	-15
7	13348	-14
7	13349	-16
7	13350	-13
7	13351	-11
7	13352	-11
7	13353	-10
7	13354	-13
7	13355	-12
7	13356	-10
7	13357	-11
7	13358	-9
7	13359	-11
7	13360	-10
7	13361	-10
7	13362	-7
7	13363	-2
7	13364	0
7	13365	4
7	13366	5
7	13367	6
7	13368	9
7	13369	8
7	13370	7
7	13371	5
7	13372	2
7	13373	-1
7	13374	-4
7	13375	-1
7	13376	-2
7	13377	-2
7	13378	2
7	13379	4
7	13380	4
7	13381	4
7	13382	4
7	13383	4
7	13384	4
7	13385	1
7	13386	2
7	13387	-1
7	13388	2
7	13389	-2
7	13390	-7
7	13391	-7
7	13392	-10
7	13393	-10
7	13394	-10
7	13395	-9
7	13396	-13
7	13397	-14
7	13398	-13
7	13399	-13
7	13400	-16
7	13401	-17
7	13402	-19
7	13403	-15
7	13404	-13
7	13405	-13
7	13406	-13
7	13407	-12
7	13408	-10
7	13409	-7
7	13410	-5
7	13411	-5
7	13412	-3
7	13413	-1
7	13414	0
7	13415	2
7	13416	5
7	13417	6
7	13418	10
7	13419	8
7	13420	10
7	13421	12
7	13422	10
7	13423	7
7	13424	8
7	13425	7
7	13426	6
7	13427	7
7	13428	4
7	13429	2
7	13430	-1
7	13431	-3
7	13432	0
7	13433	0
7	13434	-4
7	13435	-8
7	13436	-10
7	13437	-7
7	13438	-9
7	13439	-8
7	13440	-9
7	13441	-11
7	13442	-15
7	13443	-17
7	13444	-17
7	13445	-22
7	13446	-22
7	13447	-18
7	13448	-19
7	13449	-18
7	13450	-15
7	13451	-16
7	13452	-17
7	13453	-13
7	13454	-9
7	13455	-5
7	13456	-4
7	13457	-5
7	13458	-5
7	13459	-2
7	13460	-2
7	13461	-2
7	13462	2
7	13463	6
7	13464	5
7	13465	4
7	13466	3
7	13467	5
7	13468	8
7	13469	10
7	13470	10
7	13471	11
7	13472	8
7	13473	8
7	13474	8
7	13475	8
7	13476	7
7	13477	5
7	13478	2
7	13479	0
7	13480	1
7	13481	-2
7	13482	-2
7	13483	-3
7	13484	-6
7	13485	-10
7	13486	-12
7	13487	-15
7	13488	-15
7	13489	-17
7	13490	-18
7	13491	-19
7	13492	-18
7	13493	-15
7	13494	-18
7	13495	-21
7	13496	-19
7	13497	-14
7	13498	-13
7	13499	-14
7	13500	-11
7	13501	-11
7	13502	-10
7	13503	-8
7	13504	-6
7	13505	-8
7	13506	-6
7	13507	-3
7	13508	1
7	13509	-2
7	13510	0
7	13511	4
7	13512	6
7	13513	10
7	13514	10
7	13515	8
7	13516	12
7	13517	9
7	13518	10
7	13519	10
7	13520	10
7	13521	10
7	13522	6
7	13523	3
7	13524	4
7	13525	5
7	13526	5
7	13527	4
7	13528	0
7	13529	3
7	13530	-3
7	13531	-10
7	13532	-12
7	13533	-11
7	13534	-14
7	13535	-16
7	13536	-14
7	13537	-15
7	13538	-19
7	13539	-19
7	13540	-18
7	13541	-19
7	13542	-20
7	13543	-23
7	13544	-20
7	13545	-19
7	13546	-15
7	13547	-10
7	13548	-13
7	13549	-11
7	13550	-9
7	13551	-12
7	13552	-14
7	13553	-9
7	13554	-6
7	13555	-3
7	13556	0
7	13557	7
7	13558	11
7	13559	9
7	13560	7
7	13561	11
7	13562	12
7	13563	16
7	13564	15
7	13565	17
7	13566	11
7	13567	15
7	13568	12
7	13569	11
7	13570	7
7	13571	6
7	13572	7
7	13573	10
7	13574	11
7	13575	5
7	13576	2
7	13577	1
7	13578	-8
7	13579	-6
7	13580	-13
7	13581	-18
7	13582	-15
7	13583	-18
7	13584	-19
7	13585	-21
7	13586	-23
7	13587	-22
7	13588	-21
7	13589	-23
7	13590	-22
7	13591	-19
7	13592	-22
7	13593	-15
7	13594	-15
7	13595	-21
7	13596	-22
7	13597	-16
7	13598	-12
7	13599	-13
7	13600	-9
7	13601	-5
7	13602	-3
7	13603	-2
7	13604	5
7	13605	6
7	13606	7
7	13607	11
7	13608	16
7	13609	19
7	13610	19
7	13611	19
7	13612	17
7	13613	17
7	13614	22
7	13615	22
7	13616	17
7	13617	15
7	13618	14
7	13619	5
7	13620	3
7	13621	2
7	13622	-4
7	13623	-4
7	13624	-5
7	13625	-5
7	13626	-8
7	13627	-14
7	13628	-16
7	13629	-15
7	13630	-19
7	13631	-21
7	13632	-24
7	13633	-25
7	13634	-27
7	13635	-26
7	13636	-26
7	13637	-23
7	13638	-24
7	13639	-26
7	13640	-24
7	13641	-24
7	13642	-23
7	13643	-21
7	13644	-20
7	13645	-11
7	13646	-7
7	13647	-2
7	13648	-2
7	13649	1
7	13650	3
7	13651	7
7	13652	6
7	13653	10
7	13654	14
7	13655	19
7	13656	17
7	13657	15
7	13658	17
7	13659	19
7	13660	17
7	13661	20
7	13662	21
7	13663	18
7	13664	16
7	13665	14
7	13666	10
7	13667	11
7	13668	9
7	13669	5
7	13670	4
7	13671	4
7	13672	-5
7	13673	-11
7	13674	-14
7	13675	-20
7	13676	-20
7	13677	-22
7	13678	-24
7	13679	-26
7	13680	-29
7	13681	-32
7	13682	-33
7	13683	-32
7	13684	-31
7	13685	-26
7	13686	-24
7	13687	-23
7	13688	-29
7	13689	-27
7	13690	-23
7	13691	-19
7	13692	-14
7	13693	-6
7	13694	0
7	13695	-4
7	13696	-3
7	13697	1
7	13698	1
7	13699	3
7	13700	9
7	13701	12
7	13702	16
7	13703	18
7	13704	20
7	13705	19
7	13706	23
7	13707	27
7	13708	23
7	13709	19
7	13710	18
7	13711	21
7	13712	18
7	13713	18
7	13714	16
7	13715	16
7	13716	11
7	13717	11
7	13718	5
7	13719	-4
7	13720	-7
7	13721	-12
7	13722	-17
7	13723	-20
7	13724	-25
7	13725	-24
7	13726	-26
7	13727	-24
7	13728	-25
7	13729	-23
7	13730	-26
7	13731	-28
7	13732	-31
7	13733	-34
7	13734	-36
7	13735	-31
7	13736	-30
7	13737	-30
7	13738	-24
7	13739	-19
7	13740	-15
7	13741	-13
7	13742	-7
