id	sample	adc
10	2471	100
10	2472	100
10	2473	103
10	2474	105
10	2475	106
10	2476	105
10	2477	100
10	2478	95
10	2479	88
10	2480	85
10	2481	73
10	2482	65
10	2483	63
10	2484	53
10	2485	44
10	2486	38
10	2487	29
10	2488	20
10	2489	8
10	2490	-1
10	2491	-6
10	2492	-14
10	2493	-18
10	2494	-25
10	2495	-25
10	2496	-21
10	2497	-21
10	2498	-21
10	2499	-19
10	2500	-17
10	2501	-21
10	2502	-20
10	2503	-15
10	2504	-5
10	2505	7
10	2506	13
10	2507	18
10	2508	27
10	2509	38
10	2510	46
10	2511	57
10	2512	70
10	2513	81
10	2514	88
10	2515	94
10	2516	99
10	2517	107
10	2518	110
10	2519	115
10	2520	114
10	2521	112
10	2522	111
10	2523	106
10	2524	104
10	2525	104
10	2526	101
10	2527	98
10	2528	91
10	2529	84
10	2530	71
10	2531	60
10	2532	53
10	2533	46
10	2534	41
10	2535	35
10	2536	24
10	2537	14
10	2538	3
10	2539	-6
10	2540	-17
10	2541	-24
10	2542	-24
10	2543	-29
10	2544	-31
10	2545	-31
10	2546	-29
10	2547	-31
10	2548	-28
10	2549	-26
10	2550	-24
10	2551	-18
10	2552	-11
10	2553	-5
10	2554	5
10	2555	14
10	2556	20
10	2557	25
10	2558	41
10	2559	50
10	2560	59
10	2561	70
10	2562	76
10	2563	86
10	2564	94
10	2565	104
10	2566	112
10	2567	121
10	2568	130
10	2569	132
10	2570	128
10	2571	120
10	2572	114
10	2573	113
10	2574	111
10	2575	107
10	2576	99
10	2577	86
10	2578	78
10	2579	69
10	2580	58
10	2581	49
10	2582	43
10	2583	34
10	2584	25
10	2585	16
10	2586	3
10	2587	-2
10	2588	-10
10	2589	-22
10	2590	-24
10	2591	-33
10	2592	-40
10	2593	-40
10	2594	-40
10	2595	-39
10	2596	-42
10	2597	-41
10	2598	-38
10	2599	-29
10	2600	-18
10	2601	-10
10	2602	-2
10	2603	7
10	2604	17
10	2605	31
10	2606	37
10	2607	47
10	2608	59
10	2609	66
10	2610	78
10	2611	84
10	2612	97
10	2613	107
10	2614	115
10	2615	120
10	2616	124
10	2617	128
10	2618	124
10	2619	122
10	2620	123
10	2621	124
10	2622	127
10	2623	120
10	2624	112
10	2625	97
10	2626	87
10	2627	80
10	2628	71
10	2629	60
10	2630	54
10	2631	39
10	2632	28
10	2633	18
10	2634	9
10	2635	2
10	2636	-9
10	2637	-16
10	2638	-31
10	2639	-43
10	2640	-48
10	2641	-55
10	2642	-56
10	2643	-52
10	2644	-47
10	2645	-44
10	2646	-45
10	2647	-42
10	2648	-36
10	2649	-26
10	2650	-12
10	2651	-1
10	2652	9
10	2653	18
10	2654	26
10	2655	35
10	2656	49
10	2657	60
10	2658	66
10	2659	82
10	2660	96
10	2661	108
10	2662	120
10	2663	130
10	2664	138
10	2665	137
10	2666	141
10	2667	137
10	2668	135
10	2669	136
10	2670	132
10	2671	127
10	2672	120
10	2673	115
10	2674	106
10	2675	95
10	2676	80
10	2677	66
10	2678	50
10	2679	40
10	2680	31
10	2681	18
10	2682	7
10	2683	-1
10	2684	-8
10	2685	-20
10	2686	-34
10	2687	-46
10	2688	-50
10	2689	-52
10	2690	-53
10	2691	-54
10	2692	-54
10	2693	-54
10	2694	-52
10	2695	-44
10	2696	-40
10	2697	-37
10	2698	-26
10	2699	-16
10	2700	-4
10	2701	11
10	2702	24
10	2703	37
10	2704	53
10	2705	66
10	2706	78
10	2707	83
10	2708	95
10	2709	98
10	2710	109
10	2711	120
10	2712	128
10	2713	133
10	2714	134
10	2715	135
10	2716	135
10	2717	137
10	2718	136
10	2719	133
10	2720	128
10	2721	122
10	2722	109
10	2723	100
10	2724	88
10	2725	77
10	2726	62
10	2727	53
10	2728	44
10	2729	32
10	2730	17
10	2731	7
10	2732	-8
10	2733	-25
10	2734	-36
10	2735	-42
10	2736	-47
10	2737	-50
10	2738	-58
10	2739	-61
10	2740	-55
10	2741	-52
10	2742	-50
10	2743	-50
10	2744	-40
10	2745	-37
10	2746	-35
10	2747	-23
10	2748	-11
10	2749	0
10	2750	14
10	2751	31
10	2752	42
10	2753	53
10	2754	65
10	2755	74
10	2756	86
10	2757	96
10	2758	108
10	2759	122
10	2760	129
10	2761	134
10	2762	140
10	2763	139
10	2764	140
10	2765	136
10	2766	134
10	2767	131
10	2768	125
10	2769	123
10	2770	116
10	2771	106
10	2772	95
10	2773	83
10	2774	73
10	2775	59
10	2776	41
10	2777	30
10	2778	17
10	2779	11
10	2780	2
10	2781	-8
10	2782	-25
10	2783	-34
10	2784	-43
10	2785	-56
10	2786	-57
10	2787	-58
10	2788	-58
10	2789	-58
10	2790	-57
10	2791	-57
10	2792	-53
10	2793	-41
10	2794	-36
10	2795	-30
10	2796	-16
10	2797	-6
10	2798	5
10	2799	20
10	2800	33
10	2801	47
10	2802	58
10	2803	71
10	2804	80
10	2805	88
10	2806	103
10	2807	112
10	2808	123
10	2809	134
10	2810	138
10	2811	142
10	2812	140
10	2813	141
10	2814	138
10	2815	132
10	2816	130
10	2817	125
10	2818	124
10	2819	116
10	2820	111
10	2821	96
10	2822	82
10	2823	71
10	2824	52
10	2825	41
10	2826	32
10	2827	19
10	2828	8
10	2829	-5
10	2830	-17
10	2831	-32
10	2832	-41
10	2833	-47
10	2834	-56
10	2835	-58
10	2836	-61
10	2837	-65
10	2838	-62
10	2839	-60
10	2840	-54
10	2841	-44
10	2842	-35
10	2843	-28
10	2844	-25
10	2845	-14
10	2846	-3
10	2847	12
10	2848	20
10	2849	30
10	2850	43
10	2851	55
10	2852	72
10	2853	88
10	2854	99
10	2855	111
10	2856	118
10	2857	125
10	2858	131
10	2859	135
10	2860	136
10	2861	142
10	2862	147
10	2863	146
10	2864	136
10	2865	130
10	2866	124
10	2867	121
10	2868	114
10	2869	106
10	2870	89
10	2871	77
10	2872	64
10	2873	51
10	2874	39
10	2875	24
10	2876	8
10	2877	-3
10	2878	-15
10	2879	-20
10	2880	-20
10	2881	-26
10	2882	-23
10	2883	-44
10	2884	-56
10	2885	-66
10	2886	-75
10	2887	-76
10	2888	-75
10	2889	-73
10	2890	-60
10	2891	-50
10	2892	-44
10	2893	-31
10	2894	-16
10	2895	-4
10	2896	9
10	2897	25
10	2898	37
10	2899	50
10	2900	67
10	2901	82
10	2902	95
10	2903	109
10	2904	121
10	2905	130
10	2906	141
10	2907	148
10	2908	150
10	2909	157
10	2910	161
10	2911	162
10	2912	154
10	2913	142
10	2914	137
10	2915	126
10	2916	117
10	2917	108
10	2918	96
10	2919	85
10	2920	74
10	2921	63
10	2922	45
10	2923	28
10	2924	14
10	2925	2
10	2926	-12
10	2927	-29
10	2928	-37
10	2929	-46
10	2930	-52
10	2931	-63
10	2932	-68
10	2933	-75
10	2934	-74
10	2935	-78
10	2936	-70
10	2937	-65
10	2938	-64
10	2939	-57
10	2940	-41
10	2941	-27
10	2942	-14
10	2943	-2
10	2944	7
10	2945	16
10	2946	31
10	2947	48
10	2948	61
10	2949	73
10	2950	86
10	2951	102
10	2952	114
10	2953	123
10	2954	132
10	2955	140
10	2956	149
10	2957	151
10	2958	155
10	2959	155
10	2960	148
10	2961	146
10	2962	143
10	2963	140
10	2964	131
10	2965	119
10	2966	106
10	2967	89
10	2968	78
10	2969	67
10	2970	53
10	2971	36
10	2972	24
10	2973	8
10	2974	-9
10	2975	-22
10	2976	-29
10	2977	-39
10	2978	-44
10	2979	-44
10	2980	-52
10	2981	-63
10	2982	-69
10	2983	-72
10	2984	-72
10	2985	-66
10	2986	-63
10	2987	-63
10	2988	-52
10	2989	-39
10	2990	-29
10	2991	-17
10	2992	-2
10	2993	13
10	2994	25
10	2995	40
10	2996	54
10	2997	62
10	2998	77
10	2999	90
10	3000	107
10	3001	117
10	3002	128
10	3003	131
10	3004	133
10	3005	142
10	3006	146
10	3007	149
10	3008	150
10	3009	144
10	3010	142
10	3011	141
10	3012	130
10	3013	116
10	3014	105
10	3015	98
10	3016	78
10	3017	60
10	3018	48
10	3019	38
10	3020	27
10	3021	16
10	3022	6
10	3023	-9
10	3024	-22
10	3025	-36
10	3026	-46
10	3027	-50
10	3028	-51
10	3029	-57
10	3030	-62
10	3031	-63
10	3032	-65
10	3033	-64
10	3034	-54
10	3035	-52
10	3036	-49
10	3037	-41
10	3038	-30
10	3039	-16
10	3040	-7
10	3041	5
10	3042	21
10	3043	39
10	3044	53
10	3045	68
10	3046	74
10	3047	89
10	3048	102
10	3049	111
10	3050	120
10	3051	126
10	3052	127
10	3053	134
10	3054	134
10	3055	134
10	3056	137
10	3057	137
10	3058	133
10	3059	129
10	3060	125
10	3061	114
10	3062	104
10	3063	94
10	3064	84
10	3065	70
10	3066	60
10	3067	48
10	3068	38
10	3069	29
10	3070	15
10	3071	2
10	3072	-14
10	3073	-20
10	3074	-32
10	3075	-40
10	3076	-48
10	3077	-52
10	3078	-56
10	3079	-60
10	3080	-55
10	3081	-50
10	3082	-52
10	3083	-50
10	3084	-47
10	3085	-44
10	3086	-34
10	3087	-24
10	3088	-13
10	3089	3
10	3090	20
10	3091	29
10	3092	36
10	3093	49
10	3094	59
10	3095	67
10	3096	83
10	3097	93
10	3098	101
10	3099	109
10	3100	117
10	3101	127
10	3102	129
10	3103	134
10	3104	136
10	3105	137
10	3106	133
10	3107	128
10	3108	122
10	3109	117
10	3110	112
10	3111	102
10	3112	97
10	3113	82
10	3114	68
10	3115	58
10	3116	48
10	3117	36
10	3118	24
10	3119	11
10	3120	2
10	3121	-14
10	3122	-24
10	3123	-35
10	3124	-42
10	3125	-47
10	3126	-52
10	3127	-57
10	3128	-58
10	3129	-49
10	3130	-52
10	3131	-52
10	3132	-46
10	3133	-41
10	3134	-33
10	3135	-22
10	3136	-10
10	3137	-1
10	3138	8
10	3139	21
10	3140	29
10	3141	40
10	3142	52
10	3143	65
10	3144	78
10	3145	90
10	3146	97
10	3147	106
10	3148	113
10	3149	119
10	3150	120
10	3151	122
10	3152	129
10	3153	127
10	3154	125
10	3155	128
10	3156	126
10	3157	123
10	3158	116
10	3159	106
10	3160	92
10	3161	86
10	3162	74
10	3163	59
10	3164	47
10	3165	38
10	3166	24
10	3167	18
10	3168	8
10	3169	-4
10	3170	-9
10	3171	-15
10	3172	-25
10	3173	-40
10	3174	-45
10	3175	-46
10	3176	-46
10	3177	-48
10	3178	-41
10	3179	-41
10	3180	-47
10	3181	-42
10	3182	-38
10	3183	-31
10	3184	-22
10	3185	-13
10	3186	-6
10	3187	7
10	3188	24
10	3189	36
10	3190	49
10	3191	60
10	3192	67
10	3193	78
10	3194	88
10	3195	95
10	3196	104
10	3197	112
10	3198	119
10	3199	123
10	3200	121
10	3201	125
10	3202	124
10	3203	124
10	3204	126
10	3205	118
10	3206	114
10	3207	109
10	3208	101
10	3209	91
10	3210	80
10	3211	71
10	3212	61
10	3213	47
10	3214	41
10	3215	31
10	3216	16
10	3217	3
10	3218	-8
10	3219	-21
10	3220	-28
10	3221	-34
10	3222	-41
10	3223	-44
10	3224	-47
10	3225	-45
10	3226	-42
10	3227	-39
10	3228	-40
10	3229	-39
10	3230	-34
10	3231	-27
10	3232	-21
10	3233	-14
10	3234	-1
10	3235	10
10	3236	22
10	3237	30
10	3238	36
10	3239	47
10	3240	55
10	3241	69
10	3242	76
10	3243	91
10	3244	101
10	3245	108
10	3246	118
10	3247	118
10	3248	119
10	3249	120
10	3250	120
10	3251	120
10	3252	121
10	3253	117
10	3254	111
10	3255	107
10	3256	105
10	3257	96
10	3258	84
10	3259	72
10	3260	60
10	3261	48
10	3262	37
10	3263	29
10	3264	15
10	3265	6
10	3266	3
10	3267	-7
10	3268	-13
10	3269	-18
10	3270	-29
10	3271	-38
10	3272	-38
10	3273	-42
10	3274	-40
10	3275	-39
10	3276	-40
10	3277	-37
10	3278	-39
10	3279	-30
10	3280	-25
10	3281	-19
10	3282	-9
10	3283	4
10	3284	18
10	3285	28
10	3286	36
10	3287	44
10	3288	55
10	3289	65
10	3290	72
10	3291	82
10	3292	92
10	3293	98
10	3294	102
10	3295	110
10	3296	116
10	3297	118
10	3298	120
10	3299	122
10	3300	117
10	3301	115
10	3302	110
10	3303	108
10	3304	102
10	3305	98
10	3306	91
10	3307	81
10	3308	70
10	3309	61
10	3310	50
10	3311	40
10	3312	32
10	3313	23
10	3314	14
10	3315	3
10	3316	-16
10	3317	-28
10	3318	-36
10	3319	-43
10	3320	-48
10	3321	-47
10	3322	-45
10	3323	-47
10	3324	-49
10	3325	-43
10	3326	-39
10	3327	-36
10	3328	-27
10	3329	-22
10	3330	-16
10	3331	-5
10	3332	8
10	3333	18
10	3334	27
10	3335	38
10	3336	49
10	3337	59
10	3338	69
10	3339	78
10	3340	89
10	3341	98
10	3342	102
10	3343	110
10	3344	118
10	3345	123
10	3346	122
10	3347	118
10	3348	116
10	3349	113
10	3350	112
10	3351	106
10	3352	102
10	3353	101
10	3354	95
10	3355	86
10	3356	72
10	3357	64
10	3358	53
10	3359	42
10	3360	30
10	3361	21
10	3362	11
10	3363	4
10	3364	-3
10	3365	-13
10	3366	-22
10	3367	-24
10	3368	-33
10	3369	-42
10	3370	-47
10	3371	-46
10	3372	-43
10	3373	-38
10	3374	-34
10	3375	-31
10	3376	-30
10	3377	-18
10	3378	-15
10	3379	-12
10	3380	-1
10	3381	11
10	3382	23
10	3383	32
10	3384	41
10	3385	47
10	3386	58
10	3387	66
10	3388	77
10	3389	85
10	3390	97
10	3391	108
10	3392	111
10	3393	116
10	3394	114
10	3395	113
10	3396	112
10	3397	112
10	3398	111
10	3399	107
10	3400	102
10	3401	96
10	3402	94
10	3403	89
10	3404	78
10	3405	67
10	3406	56
10	3407	43
10	3408	28
10	3409	13
10	3410	4
10	3411	-1
10	3412	-9
10	3413	-14
10	3414	-19
10	3415	-30
10	3416	-36
10	3417	-41
10	3418	-40
10	3419	-35
10	3420	-41
10	3421	-40
10	3422	-34
10	3423	-30
10	3424	-30
10	3425	-30
10	3426	-27
10	3427	-22
10	3428	-15
10	3429	-1
10	3430	8
10	3431	21
10	3432	30
10	3433	43
10	3434	47
10	3435	59
10	3436	69
10	3437	72
10	3438	81
10	3439	91
10	3440	96
10	3441	102
10	3442	109
10	3443	115
10	3444	113
10	3445	112
10	3446	110
10	3447	102
10	3448	99
10	3449	95
10	3450	90
10	3451	86
10	3452	82
10	3453	73
10	3454	58
10	3455	49
10	3456	38
10	3457	24
10	3458	12
10	3459	7
10	3460	1
10	3461	-4
10	3462	-12
10	3463	-31
10	3464	-43
10	3465	-48
10	3466	-55
10	3467	-57
10	3468	-54
10	3469	-50
10	3470	-49
10	3471	-44
10	3472	-41
10	3473	-41
10	3474	-36
10	3475	-25
10	3476	-19
10	3477	-15
10	3478	-3
10	3479	9
10	3480	25
10	3481	36
10	3482	47
10	3483	51
10	3484	63
10	3485	71
10	3486	75
10	3487	85
10	3488	97
10	3489	103
10	3490	113
10	3491	117
10	3492	117
10	3493	111
10	3494	109
10	3495	105
10	3496	98
10	3497	97
10	3498	91
10	3499	85
10	3500	78
10	3501	73
10	3502	65
10	3503	48
10	3504	36
10	3505	28
10	3506	20
10	3507	12
10	3508	3
10	3509	-9
10	3510	-16
10	3511	-28
10	3512	-36
10	3513	-42
10	3514	-47
10	3515	-46
10	3516	-50
10	3517	-52
10	3518	-52
10	3519	-49
10	3520	-45
10	3521	-36
10	3522	-28
10	3523	-22
10	3524	-20
10	3525	-16
10	3526	-11
10	3527	9
10	3528	20
10	3529	31
10	3530	47
10	3531	54
10	3532	60
10	3533	64
10	3534	72
10	3535	78
10	3536	88
10	3537	96
10	3538	102
10	3539	108
10	3540	109
10	3541	111
10	3542	112
10	3543	112
10	3544	110
10	3545	104
10	3546	96
10	3547	87
10	3548	81
10	3549	75
10	3550	65
10	3551	56
10	3552	45
10	3553	35
10	3554	27
10	3555	15
10	3556	5
10	3557	-7
10	3558	-16
10	3559	-22
10	3560	-31
10	3561	-37
10	3562	-43
10	3563	-47
10	3564	-49
10	3565	-55
10	3566	-51
10	3567	-45
10	3568	-38
10	3569	-35
10	3570	-31
10	3571	-26
10	3572	-20
10	3573	-16
10	3574	-7
10	3575	7
10	3576	21
10	3577	26
10	3578	35
10	3579	48
10	3580	55
10	3581	60
10	3582	74
10	3583	88
10	3584	90
10	3585	95
10	3586	103
10	3587	108
10	3588	114
10	3589	113
10	3590	115
10	3591	110
10	3592	108
10	3593	103
10	3594	96
10	3595	94
10	3596	88
10	3597	86
10	3598	80
10	3599	67
10	3600	50
10	3601	36
10	3602	26
10	3603	17
10	3604	2
10	3605	-8
10	3606	-17
10	3607	-22
10	3608	-27
10	3609	-31
10	3610	-39
10	3611	-50
10	3612	-54
10	3613	-59
10	3614	-63
10	3615	-53
10	3616	-48
10	3617	-44
10	3618	-40
10	3619	-36
10	3620	-30
10	3621	-18
10	3622	-7
10	3623	2
10	3624	6
10	3625	20
10	3626	31
10	3627	44
10	3628	56
10	3629	62
10	3630	70
10	3631	79
10	3632	86
10	3633	93
10	3634	101
10	3635	105
10	3636	106
10	3637	114
10	3638	119
10	3639	113
10	3640	105
10	3641	105
10	3642	103
10	3643	91
10	3644	83
10	3645	77
10	3646	66
10	3647	59
10	3648	55
10	3649	46
10	3650	34
10	3651	22
10	3652	13
10	3653	-4
10	3654	-11
10	3655	-21
10	3656	-28
10	3657	-34
10	3658	-35
10	3659	-42
10	3660	-42
10	3661	-39
10	3662	-45
10	3663	-46
10	3664	-48
10	3665	-46
10	3666	-40
10	3667	-36
10	3668	-30
10	3669	-20
10	3670	-16
10	3671	-8
10	3672	2
10	3673	11
10	3674	23
10	3675	33
10	3676	46
10	3677	60
10	3678	68
10	3679	75
10	3680	87
10	3681	91
10	3682	94
10	3683	102
10	3684	112
10	3685	112
10	3686	117
10	3687	114
10	3688	109
10	3689	103
10	3690	103
10	3691	102
10	3692	89
10	3693	85
10	3694	76
10	3695	63
10	3696	52
10	3697	39
10	3698	31
10	3699	26
10	3700	16
10	3701	4
10	3702	-8
10	3703	-15
10	3704	-21
10	3705	-26
10	3706	-28
10	3707	-36
10	3708	-42
10	3709	-44
10	3710	-48
10	3711	-54
10	3712	-55
10	3713	-51
10	3714	-46
10	3715	-34
10	3716	-28
10	3717	-24
10	3718	-19
10	3719	-9
10	3720	3
10	3721	11
10	3722	21
10	3723	35
10	3724	47
10	3725	54
10	3726	59
10	3727	73
10	3728	84
10	3729	93
10	3730	98
10	3731	97
10	3732	100
10	3733	98
10	3734	101
10	3735	106
10	3736	109
10	3737	105
10	3738	104
10	3739	100
10	3740	93
10	3741	84
10	3742	80
10	3743	70
10	3744	61
10	3745	49
10	3746	41
10	3747	34
10	3748	22
10	3749	7
10	3750	-5
10	3751	-13
10	3752	-17
10	3753	-29
10	3754	-36
10	3755	-38
10	3756	-41
10	3757	-44
10	3758	-45
10	3759	-47
10	3760	-52
10	3761	-51
10	3762	-44
10	3763	-35
10	3764	-28
10	3765	-24
10	3766	-15
10	3767	-15
10	3768	-5
10	3769	6
10	3770	12
10	3771	23
10	3772	38
10	3773	47
10	3774	57
10	3775	69
10	3776	78
10	3777	82
10	3778	89
10	3779	94
10	3780	97
10	3781	103
10	3782	104
10	3783	106
10	3784	109
10	3785	109
10	3786	105
10	3787	98
10	3788	89
10	3789	82
10	3790	78
10	3791	72
10	3792	61
10	3793	51
10	3794	43
10	3795	39
10	3796	29
10	3797	17
10	3798	2
10	3799	-7
10	3800	-17
10	3801	-23
10	3802	-29
10	3803	-36
10	3804	-43
10	3805	-44
10	3806	-44
10	3807	-47
10	3808	-48
10	3809	-43
10	3810	-42
10	3811	-40
10	3812	-37
10	3813	-24
10	3814	-17
10	3815	-6
10	3816	-2
10	3817	6
10	3818	19
10	3819	23
10	3820	35
10	3821	44
10	3822	50
10	3823	57
10	3824	71
10	3825	83
10	3826	83
10	3827	87
10	3828	88
10	3829	89
10	3830	98
10	3831	99
10	3832	102
10	3833	103
10	3834	102
10	3835	97
10	3836	92
10	3837	91
10	3838	83
10	3839	74
10	3840	66
10	3841	58
10	3842	45
10	3843	37
10	3844	26
10	3845	20
10	3846	10
10	3847	7
10	3848	-7
10	3849	-18
10	3850	-25
10	3851	-32
10	3852	-35
10	3853	-35
10	3854	-37
10	3855	-38
10	3856	-39
10	3857	-39
10	3858	-37
10	3859	-40
10	3860	-34
10	3861	-25
10	3862	-17
10	3863	-6
10	3864	-1
10	3865	0
10	3866	7
10	3867	12
10	3868	22
10	3869	32
10	3870	41
10	3871	52
10	3872	63
10	3873	71
10	3874	83
10	3875	85
10	3876	87
10	3877	108
10	3878	105
10	3879	100
10	3880	101
10	3881	103
10	3882	100
10	3883	96
10	3884	90
10	3885	88
10	3886	81
10	3887	75
10	3888	69
10	3889	62
10	3890	55
10	3891	46
10	3892	36
10	3893	28
10	3894	14
10	3895	7
10	3896	-3
10	3897	-11
10	3898	-17
10	3899	-23
10	3900	-31
10	3901	-32
10	3902	-37
10	3903	-43
10	3904	-42
10	3905	-41
10	3906	-42
10	3907	-37
10	3908	-31
10	3909	-25
10	3910	-21
10	3911	-18
10	3912	-13
10	3913	-6
10	3914	0
10	3915	11
10	3916	17
10	3917	26
10	3918	39
10	3919	52
10	3920	56
10	3921	65
10	3922	76
10	3923	79
10	3924	86
10	3925	89
10	3926	96
10	3927	98
10	3928	101
10	3929	104
10	3930	97
10	3931	88
10	3932	85
10	3933	83
10	3934	80
10	3935	72
10	3936	65
10	3937	60
10	3938	55
10	3939	47
10	3940	36
10	3941	29
10	3942	20
10	3943	10
10	3944	2
10	3945	-5
10	3946	-8
10	3947	-10
10	3948	-12
10	3949	-21
10	3950	-28
10	3951	-35
10	3952	-36
10	3953	-35
10	3954	-34
10	3955	-33
10	3956	-29
10	3957	-27
10	3958	-21
10	3959	-14
10	3960	-16
10	3961	-9
10	3962	0
10	3963	12
10	3964	23
10	3965	37
10	3966	44
10	3967	50
10	3968	57
10	3969	58
10	3970	63
10	3971	70
10	3972	73
10	3973	80
10	3974	86
10	3975	87
10	3976	86
10	3977	90
10	3978	94
10	3979	94
10	3980	89
10	3981	81
10	3982	76
10	3983	70
10	3984	67
10	3985	61
10	3986	55
10	3987	44
10	3988	37
10	3989	28
10	3990	21
10	3991	16
10	3992	15
10	3993	11
10	3994	4
10	3995	-8
10	3996	-12
10	3997	-17
10	3998	-28
10	3999	-31
10	4000	-34
10	4001	-39
10	4002	-36
10	4003	-32
10	4004	-29
10	4005	-22
10	4006	-18
10	4007	-15
10	4008	-14
10	4009	-6
10	4010	2
10	4011	12
10	4012	21
10	4013	31
10	4014	37
10	4015	45
10	4016	50
10	4017	56
10	4018	63
10	4019	71
10	4020	73
10	4021	75
10	4022	81
10	4023	87
10	4024	82
10	4025	85
10	4026	87
10	4027	85
10	4028	83
10	4029	83
10	4030	74
10	4031	66
10	4032	61
10	4033	53
10	4034	45
10	4035	43
10	4036	43
10	4037	32
10	4038	28
10	4039	25
10	4040	16
10	4041	4
10	4042	-4
10	4043	-5
10	4044	-6
10	4045	-8
10	4046	-8
10	4047	-12
10	4048	-16
10	4049	-19
10	4050	-26
10	4051	-27
10	4052	-23
10	4053	-20
10	4054	-16
10	4055	-11
10	4056	-6
10	4057	-5
10	4058	0
10	4059	15
10	4060	21
10	4061	27
10	4062	34
10	4063	35
10	4064	41
10	4065	50
10	4066	54
10	4067	55
10	4068	61
10	4069	64
10	4070	67
10	4071	72
10	4072	78
10	4073	79
10	4074	79
10	4075	79
10	4076	74
10	4077	73
10	4078	71
10	4079	65
10	4080	61
10	4081	62
10	4082	52
10	4083	50
10	4084	41
10	4085	33
10	4086	23
10	4087	18
10	4088	15
10	4089	10
10	4090	4
10	4091	1
10	4092	0
10	4093	-2
10	4094	-4
10	4095	-13
10	4096	-21
10	4097	-19
10	4098	-16
10	4099	-20
10	4100	-12
10	4101	-12
10	4102	-13
10	4103	-11
10	4104	-4
10	4105	4
10	4106	7
10	4107	11
10	4108	15
10	4109	15
10	4110	23
10	4111	34
10	4112	44
10	4113	54
10	4114	57
10	4115	59
10	4116	57
10	4117	62
10	4118	64
10	4119	65
10	4120	77
10	4121	71
10	4122	74
10	4123	73
10	4124	71
10	4125	69
10	4126	68
10	4127	60
10	4128	62
10	4129	57
10	4130	54
10	4131	53
10	4132	45
10	4133	37
10	4134	34
10	4135	23
10	4136	17
10	4137	11
10	4138	5
10	4139	-2
10	4140	-3
10	4141	-7
10	4142	-6
10	4143	-5
10	4144	-6
10	4145	-10
10	4146	-12
10	4147	-12
10	4148	-18
10	4149	-14
10	4150	-9
10	4151	-10
10	4152	2
10	4153	11
10	4154	17
10	4155	17
10	4156	19
10	4157	18
10	4158	17
10	4159	26
10	4160	38
10	4161	43
10	4162	49
10	4163	51
10	4164	53
10	4165	53
10	4166	58
10	4167	62
10	4168	65
10	4169	68
10	4170	70
10	4171	70
10	4172	68
10	4173	69
10	4174	67
10	4175	62
10	4176	61
10	4177	53
10	4178	48
10	4179	44
10	4180	37
10	4181	34
10	4182	33
10	4183	31
10	4184	25
10	4185	21
10	4186	11
10	4187	4
10	4188	3
10	4189	7
10	4190	6
10	4191	3
10	4192	-3
10	4193	-7
10	4194	-12
10	4195	-10
10	4196	-2
10	4197	0
10	4198	4
10	4199	4
10	4200	0
10	4201	-3
10	4202	1
10	4203	6
10	4204	13
10	4205	18
10	4206	24
10	4207	26
10	4208	30
10	4209	35
10	4210	39
10	4211	44
10	4212	52
10	4213	53
10	4214	53
10	4215	55
10	4216	58
10	4217	55
10	4218	61
10	4219	63
10	4220	64
10	4221	62
10	4222	59
10	4223	58
10	4224	57
10	4225	53
10	4226	46
10	4227	42
10	4228	38
10	4229	38
10	4230	35
10	4231	34
10	4232	32
10	4233	20
10	4234	17
10	4235	11
10	4236	3
10	4237	0
10	4238	-1
10	4239	1
10	4240	0
10	4241	-3
10	4242	-1
10	4243	-5
10	4244	0
10	4245	1
10	4246	-2
10	4247	-1
10	4248	-2
10	4249	4
10	4250	10
10	4251	15
10	4252	17
10	4253	20
10	4254	22
10	4255	26
10	4256	30
10	4257	38
10	4258	39
10	4259	45
10	4260	50
10	4261	52
10	4262	52
10	4263	54
10	4264	61
10	4265	61
10	4266	54
10	4267	57
10	4268	59
10	4269	58
10	4270	56
10	4271	56
10	4272	50
10	4273	50
10	4274	49
10	4275	44
10	4276	39
10	4277	36
10	4278	32
10	4279	29
10	4280	25
10	4281	21
10	4282	15
10	4283	11
10	4284	8
10	4285	9
10	4286	7
10	4287	7
10	4288	6
10	4289	-3
10	4290	-3
10	4291	-1
10	4292	3
10	4293	6
10	4294	4
10	4295	6
10	4296	9
10	4297	7
10	4298	9
10	4299	13
10	4300	19
10	4301	20
10	4302	20
10	4303	28
10	4304	29
10	4305	32
10	4306	38
10	4307	40
10	4308	49
10	4309	53
10	4310	57
10	4311	53
10	4312	56
10	4313	59
10	4314	53
10	4315	51
10	4316	53
10	4317	52
10	4318	50
10	4319	50
10	4320	48
10	4321	48
10	4322	45
10	4323	43
10	4324	35
10	4325	30
10	4326	29
10	4327	25
10	4328	24
10	4329	26
10	4330	22
10	4331	17
10	4332	18
10	4333	15
10	4334	12
10	4335	10
10	4336	10
10	4337	12
10	4338	14
10	4339	17
10	4340	15
10	4341	10
10	4342	7
10	4343	7
10	4344	9
10	4345	12
10	4346	12
10	4347	13
10	4348	14
10	4349	18
10	4350	21
10	4351	22
10	4352	22
10	4353	26
10	4354	31
10	4355	32
10	4356	34
10	4357	38
10	4358	41
10	4359	43
10	4360	41
10	4361	44
10	4362	48
10	4363	50
10	4364	47
10	4365	48
10	4366	45
10	4367	44
10	4368	45
10	4369	51
10	4370	46
10	4371	37
10	4372	33
10	4373	30
10	4374	27
10	4375	23
10	4376	25
10	4377	25
10	4378	28
10	4379	23
10	4380	17
10	4381	15
